DateTimeStamp,WTMP
9/27/2011 9:43,16.2184
9/27/2011 9:58,16.1002
9/27/2011 10:13,16.1581
9/27/2011 10:28,16.1837
9/27/2011 10:43,16.2217
9/27/2011 10:58,16.2664
9/27/2011 11:13,16.1754
9/27/2011 11:28,16.2895
9/27/2011 11:43,16.2069
9/27/2011 11:58,16.2465
9/27/2011 12:13,16.2879
9/27/2011 12:28,16.3739
9/27/2011 12:43,16.4615
9/27/2011 12:58,16.4466
9/27/2011 13:13,16.4748
9/27/2011 13:28,16.5723
9/27/2011 13:43,16.3904
9/27/2011 13:58,16.5095
9/27/2011 14:13,16.6219
9/27/2011 14:28,16.6451
9/27/2011 14:43,16.6013
9/27/2011 14:58,16.6103
9/27/2011 15:13,16.6484
9/27/2011 15:28,16.6451
9/27/2011 15:43,16.6269
9/27/2011 15:58,16.6244
9/27/2011 16:13,16.6509
9/27/2011 16:28,16.6401
9/27/2011 16:43,16.6327
9/27/2011 16:58,16.6426
9/27/2011 17:13,16.6451
9/27/2011 17:28,16.6749
9/27/2011 17:43,16.6451
9/27/2011 17:58,16.5657
9/27/2011 18:13,16.4996
9/27/2011 18:28,16.4466
9/27/2011 18:43,16.4318
9/27/2011 18:58,16.378
9/27/2011 19:13,16.3259
9/27/2011 19:28,16.3276
9/27/2011 19:43,16.2962
9/27/2011 19:58,16.211
9/27/2011 20:13,16.1754
9/27/2011 20:28,16.1424
9/27/2011 20:43,16.1696
9/27/2011 20:58,16.1787
9/27/2011 21:13,16.1754
9/27/2011 21:28,16.187
9/27/2011 21:43,16.1787
9/27/2011 21:58,16.106
9/27/2011 22:13,16.1275
9/27/2011 22:28,16.1639
9/27/2011 22:43,16.154
9/27/2011 22:58,16.1738
9/27/2011 23:13,16.1804
9/27/2011 23:28,16.1763
9/27/2011 23:43,16.1738
9/27/2011 23:58,16.1936
9/28/2011 0:13,16.1986
9/28/2011 0:28,16.2184
9/28/2011 0:43,16.2366
9/28/2011 0:58,16.2267
9/28/2011 1:13,16.2308
9/28/2011 1:28,16.2135
9/28/2011 1:43,16.2052
9/28/2011 1:58,16.1308
9/28/2011 2:13,16.0812
9/28/2011 2:28,16.1341
9/28/2011 2:43,16.0498
9/28/2011 2:58,16.1589
9/28/2011 3:13,16.1068
9/28/2011 3:28,16.2664
9/28/2011 3:43,16.2416
9/28/2011 3:58,16.2383
9/28/2011 4:13,16.1862
9/28/2011 4:28,16.1969
9/28/2011 4:43,16.149
9/28/2011 4:58,16.1159
9/28/2011 5:13,16.0713
9/28/2011 5:28,16.0564
9/28/2011 5:43,16.0274
9/28/2011 5:58,16.02
9/28/2011 6:13,15.9923
9/28/2011 6:28,15.9081
9/28/2011 6:43,15.9307
9/28/2011 6:58,15.9518
9/28/2011 7:13,15.9362
9/28/2011 7:28,15.919
9/28/2011 7:43,16.0101
9/28/2011 7:58,16.0365
9/28/2011 8:13,16.0696
9/28/2011 8:28,16.1614
9/28/2011 8:43,16.187
9/28/2011 8:58,15.9689
9/28/2011 9:13,16.0241
9/28/2011 9:28,15.99
9/28/2011 9:43,15.9284
9/28/2011 9:58,15.99
9/28/2011 10:13,16.0481
9/28/2011 10:28,16.0928
9/28/2011 10:43,16.1308
9/28/2011 10:58,16.0977
9/28/2011 11:13,16.1192
9/28/2011 11:28,16.2407
9/28/2011 11:43,16.4185
9/28/2011 11:58,16.5136
9/28/2011 12:13,16.5492
9/28/2011 12:28,16.5864
9/28/2011 12:43,16.6674
9/28/2011 12:58,16.7625
9/28/2011 13:13,16.8816
9/28/2011 13:28,16.8989
9/28/2011 13:43,16.9378
9/28/2011 13:58,17.0254
9/28/2011 14:13,17.0646
9/28/2011 14:28,17.2197
9/28/2011 14:43,17.1711
9/28/2011 14:58,17.1703
9/28/2011 15:13,17.1455
9/28/2011 15:28,17.131
9/28/2011 15:43,16.9799
9/28/2011 15:58,17.1055
9/28/2011 16:13,17.1012
9/28/2011 16:28,17.1796
9/28/2011 16:43,17.2205
9/28/2011 16:58,17.1149
9/28/2011 17:13,17.0893
9/28/2011 17:28,17.0561
9/28/2011 17:43,17.0194
9/28/2011 17:58,17.0058
9/28/2011 18:13,16.9345
9/28/2011 18:28,16.8733
9/28/2011 18:43,16.7989
9/28/2011 19:13,16.5632
9/28/2011 19:28,16.4962
9/28/2011 19:43,16.3342
9/28/2011 19:58,16.335
9/28/2011 20:13,16.3689
9/28/2011 20:28,16.5211
9/28/2011 20:43,16.4516
9/28/2011 20:58,16.4202
9/28/2011 21:13,16.3879
9/28/2011 21:28,16.3028
9/28/2011 21:43,16.1523
9/28/2011 21:58,16.1242
9/28/2011 22:13,16.1672
9/28/2011 22:28,16.1605
9/28/2011 22:43,16.1622
9/28/2011 22:58,16.1391
9/28/2011 23:13,16.1655
9/28/2011 23:28,16.1903
9/28/2011 23:43,16.211
9/28/2011 23:58,16.2284
9/29/2011 0:13,16.2217
9/29/2011 0:28,16.2209
9/29/2011 0:43,16.2085
9/29/2011 0:58,16.2019
9/29/2011 1:13,16.192
9/29/2011 1:28,16.1589
9/29/2011 1:43,16.1324
9/29/2011 1:58,16.1143
9/29/2011 2:13,16.0944
9/29/2011 2:28,16.1027
9/29/2011 2:43,16.111
9/29/2011 2:58,16.1192
9/29/2011 3:13,16.2003
9/29/2011 3:28,16.2647
9/29/2011 3:43,16.2267
9/29/2011 3:58,16.1432
9/29/2011 4:13,16.0473
9/29/2011 4:28,16.0448
9/29/2011 4:43,16.0547
9/29/2011 4:58,16.0514
9/29/2011 5:13,16.0597
9/29/2011 5:28,16.1134
9/29/2011 5:43,16.1457
9/29/2011 5:58,16.1663
9/29/2011 6:13,15.9377
9/29/2011 6:28,15.9518
9/29/2011 6:43,15.9182
9/29/2011 6:58,15.8706
9/29/2011 7:13,15.7208
9/29/2011 7:28,15.8456
9/29/2011 7:43,15.7934
9/29/2011 7:58,15.791
9/29/2011 8:13,15.8254
9/29/2011 8:28,15.7333
9/29/2011 8:43,15.7801
9/29/2011 8:58,15.8402
9/29/2011 9:13,15.8683
9/29/2011 9:28,15.9424
9/29/2011 9:43,15.972
9/29/2011 9:58,16.0084
9/29/2011 10:13,15.9892
9/29/2011 10:28,15.9947
9/29/2011 10:43,16.001
9/29/2011 10:58,16.0398
9/29/2011 11:13,16.0994
9/29/2011 11:28,16.1936
9/29/2011 11:43,16.1804
9/29/2011 11:58,16.2614
9/29/2011 12:13,16.1961
9/29/2011 12:28,16.1672
9/29/2011 12:43,16.1258
9/29/2011 12:58,16.1754
9/29/2011 13:13,16.1605
9/29/2011 13:28,16.1225
9/29/2011 13:43,16.1391
9/29/2011 13:58,17.5359
9/29/2011 14:13,17.5044
9/29/2011 14:28,17.333
9/29/2011 14:43,17.2308
9/29/2011 14:58,17.2103
9/29/2011 15:13,17.1865
9/29/2011 15:28,17.212
9/29/2011 15:43,17.2376
9/29/2011 15:58,17.1609
9/29/2011 16:13,17.166
9/29/2011 16:28,17.2785
9/29/2011 16:43,17.0416
9/29/2011 16:58,16.679
9/29/2011 17:13,16.8683
9/29/2011 17:28,16.8948
9/29/2011 17:43,16.8832
9/29/2011 17:58,16.6484
9/29/2011 18:13,16.6451
9/29/2011 18:28,16.4681
9/29/2011 18:43,16.5765
9/29/2011 18:58,16.5872
9/29/2011 19:13,16.5707
9/29/2011 19:28,16.5955
9/29/2011 19:43,16.574
9/29/2011 19:58,16.5608
9/29/2011 20:13,16.5161
9/29/2011 20:28,16.4516
9/29/2011 20:43,16.3267
9/29/2011 20:58,16.1912
9/29/2011 21:13,16.0961
9/29/2011 21:28,16.0828
9/29/2011 21:43,16.0299
9/29/2011 21:58,16.0167
9/29/2011 22:13,16.0349
9/29/2011 22:28,15.9908
9/29/2011 22:43,16.025
9/29/2011 22:58,16.0299
9/29/2011 23:13,16.0126
9/29/2011 23:28,16.0059
9/29/2011 23:43,15.9892
9/29/2011 23:58,16.0018
9/30/2011 0:13,16.0101
9/30/2011 0:28,16.0001
9/30/2011 0:43,15.9549
9/30/2011 0:58,15.9752
9/30/2011 1:13,16.068
9/30/2011 1:28,16.1548
9/30/2011 1:43,16.2251
9/30/2011 1:58,16.2763
9/30/2011 2:13,16.292
9/30/2011 2:28,16.3325
9/30/2011 2:43,16.3342
9/30/2011 2:58,16.3317
9/30/2011 3:13,16.2722
9/30/2011 3:28,16.2995
9/30/2011 3:43,16.3201
9/30/2011 3:58,16.2366
9/30/2011 4:13,16.3061
9/30/2011 4:28,16.3152
9/30/2011 4:43,16.2978
9/30/2011 4:58,16.2151
9/30/2011 5:13,16.2251
9/30/2011 5:28,16.2796
9/30/2011 5:43,16.2738
9/30/2011 5:58,16.2714
9/30/2011 6:13,16.0597
9/30/2011 6:28,16.1457
9/30/2011 6:43,16.1821
9/30/2011 6:58,16.1308
9/30/2011 7:13,16.1159
9/30/2011 7:28,16.1027
9/30/2011 7:43,16.1291
9/30/2011 7:58,16.1407
9/30/2011 8:13,16.1283
9/30/2011 8:28,16.1201
9/30/2011 8:43,16.1837
9/30/2011 8:58,16.1787
9/30/2011 9:13,16.1713
9/30/2011 9:28,16.1424
9/30/2011 9:43,16.1291
9/30/2011 9:58,16.1482
9/30/2011 10:13,16.154
9/30/2011 10:28,16.0944
9/30/2011 10:43,16.0779
9/30/2011 10:58,16.0771
9/30/2011 11:13,15.9861
9/30/2011 11:28,16.0423
9/30/2011 11:43,16.0373
9/30/2011 11:58,16.192
9/30/2011 12:13,16.1961
9/30/2011 12:28,16.2118
9/30/2011 12:43,16.2102
9/30/2011 12:58,16.2052
9/30/2011 13:13,16.3135
9/30/2011 13:28,16.4309
9/30/2011 13:43,16.4574
9/30/2011 13:58,16.3408
9/30/2011 14:13,16.3689
9/30/2011 14:28,16.3788
9/30/2011 14:43,16.4392
9/30/2011 14:58,16.469
9/30/2011 15:13,16.4706
9/30/2011 15:28,16.4929
9/30/2011 15:43,16.5641
9/30/2011 15:58,16.5293
9/30/2011 16:13,16.5822
9/30/2011 16:28,16.6103
9/30/2011 16:43,16.6038
9/30/2011 16:58,16.5674
9/30/2011 17:13,16.4855
9/30/2011 17:28,16.2441
9/30/2011 17:43,16.2846
9/30/2011 17:58,16.3077
9/30/2011 18:13,16.2375
9/30/2011 18:28,16.211
9/30/2011 18:43,16.1969
9/30/2011 18:58,16.0903
9/30/2011 19:13,16.0985
9/30/2011 19:28,16.0233
9/30/2011 19:43,16.1002
9/30/2011 19:58,16.1134
9/30/2011 20:13,16.1118
9/30/2011 20:28,16.1209
9/30/2011 20:43,16.0952
9/30/2011 20:58,16.0828
9/30/2011 21:13,16.0977
9/30/2011 21:28,16.0373
9/30/2011 21:43,15.8839
9/30/2011 21:58,15.9034
9/30/2011 22:13,15.9229
9/30/2011 22:28,15.9362
9/30/2011 22:43,15.933
9/30/2011 22:58,15.8893
9/30/2011 23:13,15.8113
9/30/2011 23:28,15.7887
9/30/2011 23:43,15.7934
9/30/2011 23:58,15.7848
10/1/2011 0:13,15.8277
10/1/2011 0:28,15.8347
10/1/2011 0:43,15.8277
10/1/2011 0:58,15.8534
10/1/2011 1:13,15.8534
10/1/2011 1:28,15.8379
10/1/2011 1:43,15.7895
10/1/2011 1:58,15.83
10/1/2011 2:13,15.8542
10/1/2011 2:28,15.9627
10/1/2011 2:43,15.9284
10/1/2011 2:58,15.8238
10/1/2011 3:13,15.8332
10/1/2011 3:28,15.9518
10/1/2011 3:43,15.9767
10/1/2011 3:58,15.9939
10/1/2011 4:13,15.9884
10/1/2011 4:28,15.9221
10/1/2011 4:43,15.9448
10/1/2011 4:58,15.9986
10/1/2011 5:13,15.9393
10/1/2011 5:28,15.9588
10/1/2011 5:43,15.9682
10/1/2011 5:58,15.9627
10/1/2011 6:13,15.9908
10/1/2011 6:28,15.9658
10/1/2011 6:43,15.6951
10/1/2011 6:58,15.7013
10/1/2011 7:13,15.8433
10/1/2011 7:28,15.674
10/1/2011 7:43,15.9627
10/1/2011 7:58,15.7637
10/1/2011 8:13,15.9237
10/1/2011 8:28,15.965
10/1/2011 8:43,15.841
10/1/2011 8:58,15.9845
10/1/2011 9:13,15.9783
10/1/2011 9:28,16.0001
10/1/2011 9:43,15.9861
10/1/2011 9:58,15.9822
10/1/2011 10:13,15.9455
10/1/2011 10:28,15.9658
10/1/2011 10:43,16.0175
10/1/2011 10:58,16.015
10/1/2011 11:13,16.0423
10/1/2011 11:28,16.0845
10/1/2011 11:43,16.106
10/1/2011 11:58,16.1192
10/1/2011 12:13,16.101
10/1/2011 12:28,16.1101
10/1/2011 12:43,16.0911
10/1/2011 12:58,16.0952
10/1/2011 13:13,16.1605
10/1/2011 13:28,16.1796
10/1/2011 13:43,16.1829
10/1/2011 13:58,16.149
10/1/2011 14:13,16.1498
10/1/2011 14:28,16.1961
10/1/2011 14:43,16.1523
10/1/2011 14:58,16.2151
10/1/2011 15:13,16.2399
10/1/2011 15:28,16.2647
10/1/2011 15:43,16.2788
10/1/2011 15:58,16.3788
10/1/2011 16:13,16.483
10/1/2011 16:28,16.4814
10/1/2011 16:43,16.4582
10/1/2011 16:58,16.4533
10/1/2011 17:13,16.4433
10/1/2011 17:28,16.4053
10/1/2011 17:43,16.3871
10/1/2011 17:58,16.3011
10/1/2011 18:13,16.1887
10/1/2011 18:28,16.1953
10/1/2011 18:43,16.1754
10/1/2011 18:58,16.1209
10/1/2011 19:13,16.0944
10/1/2011 19:28,16.0448
10/1/2011 19:43,16.0696
10/1/2011 19:58,15.9814
10/1/2011 20:13,15.9346
10/1/2011 20:28,15.9268
10/1/2011 20:43,15.9081
10/1/2011 20:58,15.9471
10/1/2011 21:13,15.9315
10/1/2011 21:28,15.944
10/1/2011 21:43,15.9237
10/1/2011 21:58,15.9135
10/1/2011 22:13,15.9174
10/1/2011 22:28,15.8753
10/1/2011 22:43,15.8339
10/1/2011 22:58,15.8472
10/1/2011 23:13,15.7949
10/1/2011 23:28,15.8137
10/1/2011 23:43,15.7684
10/1/2011 23:58,15.7364
10/2/2011 0:13,15.6943
10/2/2011 0:28,15.7083
10/2/2011 0:43,15.7068
10/2/2011 0:58,15.7341
10/2/2011 1:13,15.6865
10/2/2011 1:28,15.6163
10/2/2011 1:43,15.6451
10/2/2011 1:58,15.6327
10/2/2011 2:13,15.5671
10/2/2011 2:28,15.6506
10/2/2011 2:43,15.5562
10/2/2011 2:58,15.5546
10/2/2011 3:13,15.4891
10/2/2011 3:28,15.5359
10/2/2011 3:43,15.5023
10/2/2011 3:58,15.4758
10/2/2011 4:13,15.308
10/2/2011 4:28,15.3018
10/2/2011 4:43,15.1021
10/2/2011 4:58,15.2885
10/2/2011 5:13,15.2581
10/2/2011 5:28,15.2979
10/2/2011 5:43,15.3478
10/2/2011 5:58,15.3666
10/2/2011 6:13,15.3432
10/2/2011 6:28,15.3712
10/2/2011 6:43,15.436
10/2/2011 6:58,15.4025
10/2/2011 7:13,15.3525
10/2/2011 7:28,15.2729
10/2/2011 7:43,15.3026
10/2/2011 7:58,15.3151
10/2/2011 8:13,15.3712
10/2/2011 8:28,15.5538
10/2/2011 8:58,15.5999
10/2/2011 9:13,15.5671
10/2/2011 9:28,15.5663
10/2/2011 9:43,15.6022
10/2/2011 9:58,15.5351
10/2/2011 10:13,15.6006
10/2/2011 10:28,15.5008
10/2/2011 10:43,15.6178
10/2/2011 10:58,15.6841
10/2/2011 11:13,15.674
10/2/2011 11:28,15.6522
10/2/2011 11:43,15.6756
10/2/2011 11:58,15.6818
10/2/2011 12:13,15.6771
10/2/2011 12:28,15.674
10/2/2011 12:43,15.6186
10/2/2011 12:58,15.6615
10/2/2011 13:13,15.6927
10/2/2011 13:28,15.6849
10/2/2011 13:43,15.7536
10/2/2011 13:58,15.7068
10/2/2011 14:13,15.6615
10/2/2011 14:28,15.6919
10/2/2011 14:43,15.7208
10/2/2011 14:58,15.7177
10/2/2011 15:13,15.7068
10/2/2011 15:28,15.7052
10/2/2011 15:43,15.6943
10/2/2011 15:58,15.6717
10/2/2011 16:13,15.6568
10/2/2011 16:28,15.6147
10/2/2011 16:43,15.6116
10/2/2011 16:58,15.596
10/2/2011 17:13,15.5952
10/2/2011 17:28,15.5882
10/2/2011 17:43,15.5772
10/2/2011 17:58,15.6163
10/2/2011 18:13,15.6038
10/2/2011 18:28,15.5866
10/2/2011 18:43,15.5523
10/2/2011 18:58,15.5413
10/2/2011 19:13,15.507
10/2/2011 19:28,15.5359
10/2/2011 19:43,15.4383
10/2/2011 19:58,15.5772
10/2/2011 20:13,15.4649
10/2/2011 20:28,15.4742
10/2/2011 20:43,15.3759
10/2/2011 20:58,15.4306
10/2/2011 21:13,15.4711
10/2/2011 21:28,15.3884
10/2/2011 21:43,15.4056
10/2/2011 21:58,15.3791
10/2/2011 22:13,15.3369
10/2/2011 22:28,15.3478
10/2/2011 22:43,15.3112
10/2/2011 22:58,15.3322
10/2/2011 23:13,15.39
10/2/2011 23:28,15.4173
10/2/2011 23:43,15.3681
10/2/2011 23:58,15.3751
10/3/2011 0:13,15.3759
10/3/2011 0:28,15.3517
10/3/2011 0:43,15.3869
10/3/2011 0:58,15.3143
10/3/2011 1:13,15.2971
10/3/2011 1:28,15.3728
10/3/2011 1:43,15.333
10/3/2011 1:58,15.3104
10/3/2011 2:13,15.3759
10/3/2011 2:28,15.3744
10/3/2011 2:43,15.3728
10/3/2011 2:58,15.3869
10/3/2011 3:13,15.2917
10/3/2011 3:28,15.2495
10/3/2011 3:43,15.2121
10/3/2011 3:58,15.1957
10/3/2011 4:13,15.2386
10/3/2011 4:28,15.3104
10/3/2011 4:43,15.3073
10/3/2011 4:58,15.3463
10/3/2011 5:13,15.365
10/3/2011 5:28,15.3962
10/3/2011 5:43,15.3564
10/3/2011 5:58,15.3712
10/3/2011 6:13,15.3962
10/3/2011 6:28,15.3533
10/3/2011 6:43,15.3908
10/3/2011 6:58,15.3876
10/3/2011 7:13,15.3806
10/3/2011 7:28,15.3767
10/3/2011 7:43,15.3853
10/3/2011 7:58,15.3806
10/3/2011 8:13,15.4033
10/3/2011 8:28,15.3915
10/3/2011 8:43,15.4149
10/3/2011 8:58,15.4134
10/3/2011 9:13,15.4235
10/3/2011 9:28,15.4524
10/3/2011 9:43,15.4665
10/3/2011 9:58,15.4696
10/3/2011 10:13,15.5008
10/3/2011 10:28,15.5023
10/3/2011 10:43,15.5304
10/3/2011 10:58,15.5226
10/3/2011 11:13,15.571
10/3/2011 11:28,15.6053
10/3/2011 11:43,15.6069
10/3/2011 11:58,15.7333
10/3/2011 12:13,15.6779
10/3/2011 12:28,15.727
10/3/2011 12:43,15.7637
10/3/2011 12:58,15.7629
10/3/2011 13:13,15.7754
10/3/2011 13:28,15.7536
10/3/2011 13:43,15.7731
10/3/2011 13:58,15.7395
10/3/2011 14:13,15.7981
10/3/2011 14:28,15.8792
10/3/2011 14:43,15.8097
10/3/2011 14:58,15.7661
10/3/2011 15:13,15.7629
10/3/2011 15:28,15.791
10/3/2011 15:43,15.7629
10/3/2011 15:58,15.7754
10/3/2011 16:13,15.7723
10/3/2011 16:28,15.7216
10/3/2011 16:43,15.7208
10/3/2011 16:58,15.7278
10/3/2011 17:13,15.7193
10/3/2011 17:28,15.7458
10/3/2011 17:43,15.7115
10/3/2011 17:58,15.7216
10/3/2011 18:13,15.6959
10/3/2011 18:28,15.6646
10/3/2011 18:43,15.6756
10/3/2011 18:58,15.6467
10/3/2011 19:13,15.6412
10/3/2011 19:28,15.6085
10/3/2011 19:43,15.5601
10/3/2011 19:58,15.4899
10/3/2011 20:13,15.5101
10/3/2011 20:28,15.4836
10/3/2011 20:43,15.4337
10/3/2011 20:58,15.3931
10/3/2011 21:13,15.2292
10/3/2011 21:28,15.2862
10/3/2011 21:43,15.2737
10/3/2011 21:58,15.3073
10/3/2011 22:13,15.2246
10/3/2011 22:28,15.2253
10/3/2011 22:43,15.1902
10/3/2011 22:58,15.0857
10/3/2011 23:13,15.1294
10/3/2011 23:28,15.1005
10/3/2011 23:43,15.2043
10/3/2011 23:58,14.9729
10/4/2011 0:13,14.8934
10/4/2011 0:28,14.9481
10/4/2011 0:43,14.9911
10/4/2011 0:58,14.9663
10/4/2011 1:13,15.0225
10/4/2011 1:28,15.0232
10/4/2011 1:43,15.0748
10/4/2011 1:58,15.1153
10/4/2011 2:13,15.1247
10/4/2011 2:28,15.1153
10/4/2011 2:43,15.1255
10/4/2011 2:58,15.1067
10/4/2011 3:13,15.0935
10/4/2011 3:28,15.0545
10/4/2011 3:43,14.9627
10/4/2011 3:58,14.8978
10/4/2011 4:13,14.935
10/4/2011 4:28,14.8089
10/4/2011 4:43,14.607
10/4/2011 4:58,14.7236
10/4/2011 5:13,14.6471
10/4/2011 5:28,14.6762
10/4/2011 5:43,14.6923
10/4/2011 5:58,14.6689
10/4/2011 6:13,14.6901
10/4/2011 6:28,14.7178
10/4/2011 6:43,14.7024
10/4/2011 6:58,14.6711
10/4/2011 7:13,14.7819
10/4/2011 7:28,14.9065
10/4/2011 7:43,14.9226
10/4/2011 7:58,14.9007
10/4/2011 8:13,14.8322
10/4/2011 8:28,14.8519
10/4/2011 8:43,14.8439
10/4/2011 8:58,14.8548
10/4/2011 9:13,14.8512
10/4/2011 9:28,14.7972
10/4/2011 9:43,14.8526
10/4/2011 9:58,14.8869
10/4/2011 10:13,14.8832
10/4/2011 10:28,14.8927
10/4/2011 10:43,14.9065
10/4/2011 10:58,14.908
10/4/2011 11:13,14.9036
10/4/2011 11:28,14.8759
10/4/2011 11:43,14.8446
10/4/2011 11:58,14.8031
10/4/2011 12:13,14.8176
10/4/2011 12:28,14.7776
10/4/2011 12:43,14.7666
10/4/2011 12:58,14.865
10/4/2011 13:13,14.8424
10/4/2011 13:28,14.8934
10/4/2011 13:43,14.9051
10/4/2011 13:58,14.959
10/4/2011 14:13,14.9299
10/4/2011 14:28,14.8504
10/4/2011 14:43,14.9007
10/4/2011 14:58,14.8657
10/4/2011 15:13,14.8913
10/4/2011 15:28,14.8206
10/4/2011 15:43,14.7987
10/4/2011 15:58,14.806
10/4/2011 16:13,14.7418
10/4/2011 16:28,14.7375
10/4/2011 16:43,14.7542
10/4/2011 16:58,14.8125
10/4/2011 17:13,14.7877
10/4/2011 17:28,14.599
10/4/2011 17:43,14.6704
10/4/2011 17:58,14.6164
10/4/2011 18:13,14.6908
10/4/2011 18:28,14.6974
10/4/2011 18:43,14.7068
10/4/2011 18:58,14.701
10/4/2011 19:13,14.7717
10/4/2011 19:28,14.7695
10/4/2011 19:43,14.7498
10/4/2011 19:58,14.7914
10/4/2011 20:13,14.7243
10/4/2011 20:28,14.8249
10/4/2011 20:43,14.8162
10/4/2011 20:58,14.8643
10/4/2011 21:13,14.7243
10/4/2011 21:28,14.7622
10/4/2011 21:43,14.7273
10/4/2011 21:58,14.6689
10/4/2011 22:13,14.7338
10/4/2011 22:28,14.6179
10/4/2011 22:43,14.58
10/4/2011 22:58,14.5508
10/4/2011 23:13,14.5734
10/4/2011 23:28,14.6106
10/4/2011 23:43,14.6332
10/4/2011 23:58,14.5873
10/5/2011 0:13,14.6427
10/5/2011 0:28,14.6529
10/5/2011 0:43,14.6952
10/5/2011 0:58,14.6478
10/5/2011 1:13,14.6033
10/5/2011 1:28,14.5596
10/5/2011 1:43,14.5734
10/5/2011 1:58,14.545
10/5/2011 2:13,14.572
10/5/2011 2:28,14.5625
10/5/2011 2:43,14.5669
10/5/2011 2:58,14.5611
10/5/2011 3:13,14.599
10/5/2011 3:28,14.6106
10/5/2011 3:43,14.5756
10/5/2011 3:58,14.5975
10/5/2011 4:13,14.5727
10/5/2011 4:28,14.5749
10/5/2011 4:43,14.6281
10/5/2011 4:58,14.6063
10/5/2011 5:13,14.5917
10/5/2011 5:28,14.6485
10/5/2011 5:43,14.4648
10/5/2011 5:58,14.4087
10/5/2011 6:13,14.1091
10/5/2011 6:28,14.0413
10/5/2011 6:43,13.9942
10/5/2011 6:58,14.1077
10/5/2011 7:13,14.01
10/5/2011 7:28,14.0326
10/5/2011 7:43,14.1047
10/5/2011 7:58,14.0479
10/5/2011 8:13,14.0778
10/5/2011 8:28,14.0741
10/5/2011 8:43,14.2782
10/5/2011 8:58,14.443
10/5/2011 9:13,14.2221
10/5/2011 9:28,14.2578
10/5/2011 9:43,14.3861
10/5/2011 9:58,14.3817
10/5/2011 10:13,14.4765
10/5/2011 10:28,14.5115
10/5/2011 10:43,14.5399
10/5/2011 10:58,14.3919
10/5/2011 11:13,14.5086
10/5/2011 11:28,14.4874
10/5/2011 11:43,14.518
10/5/2011 11:58,14.5924
10/5/2011 12:13,14.6157
10/5/2011 12:28,14.7491
10/5/2011 12:43,14.7353
10/5/2011 13:13,14.8541
10/5/2011 13:28,14.881
10/5/2011 13:43,14.9233
10/5/2011 13:58,14.9452
10/5/2011 14:13,14.814
10/5/2011 14:28,14.6726
10/5/2011 14:43,14.7251
10/5/2011 14:58,14.6522
10/5/2011 15:13,14.7695
10/5/2011 15:28,14.8446
10/5/2011 15:43,14.8191
10/5/2011 15:58,14.8599
10/5/2011 16:13,14.8234
10/5/2011 16:28,14.8278
10/5/2011 16:43,14.7958
10/5/2011 16:58,14.8439
10/5/2011 17:13,14.8774
10/5/2011 17:28,14.7119
10/5/2011 17:43,14.8234
10/5/2011 17:58,14.8614
10/5/2011 18:13,14.8927
10/5/2011 18:28,14.8774
10/5/2011 18:43,14.8439
10/5/2011 18:58,14.8497
10/5/2011 19:13,14.7972
10/5/2011 19:28,14.72
10/5/2011 19:43,14.744
10/5/2011 19:58,14.7258
10/5/2011 20:13,14.7404
10/5/2011 20:28,14.7382
10/5/2011 20:43,14.7214
10/5/2011 20:58,14.7156
10/5/2011 21:13,14.6821
10/5/2011 21:28,14.6514
10/5/2011 21:43,14.6354
10/5/2011 21:58,14.639
10/5/2011 22:13,14.631
10/5/2011 22:28,14.5975
10/5/2011 22:43,14.5727
10/5/2011 22:58,14.6026
10/5/2011 23:13,14.7083
10/5/2011 23:28,14.6966
10/5/2011 23:43,14.6981
10/5/2011 23:58,14.4969
10/6/2011 0:13,14.5086
10/6/2011 0:28,14.4109
10/6/2011 0:43,14.4145
10/6/2011 0:58,14.3759
10/6/2011 1:13,14.3715
10/6/2011 1:28,14.3759
10/6/2011 1:43,14.3774
10/6/2011 1:58,14.4277
10/6/2011 2:13,14.4225
10/6/2011 2:28,14.4904
10/6/2011 2:43,14.4729
10/6/2011 2:58,14.4546
10/6/2011 3:13,14.4503
10/6/2011 3:28,14.4474
10/6/2011 3:43,14.4524
10/6/2011 3:58,14.4729
10/6/2011 4:13,14.4386
10/6/2011 4:28,14.3555
10/6/2011 4:43,14.4182
10/6/2011 4:58,14.4196
10/6/2011 5:13,14.4182
10/6/2011 5:28,14.4503
10/6/2011 5:43,14.4153
10/6/2011 5:58,14.4677
10/6/2011 6:13,14.4153
10/6/2011 6:28,14.4626
10/6/2011 6:43,14.4182
10/6/2011 6:58,14.4073
10/6/2011 7:13,14.4182
10/6/2011 7:28,14.4298
10/6/2011 7:43,14.2476
10/6/2011 7:58,14.1201
10/6/2011 8:13,14.0945
10/6/2011 8:28,14.1558
10/6/2011 8:43,14.147
10/6/2011 8:58,14.1558
10/6/2011 9:13,14.1798
10/6/2011 9:28,14.2126
10/6/2011 9:43,14.2819
10/6/2011 9:58,14.2855
10/6/2011 10:13,14.3322
10/6/2011 10:28,14.4831
10/6/2011 10:43,14.397
10/6/2011 10:58,14.5115
10/6/2011 11:13,14.5538
10/6/2011 11:28,14.5727
10/6/2011 11:43,14.6164
10/6/2011 11:58,14.5793
10/6/2011 12:13,14.5071
10/6/2011 12:28,14.5275
10/6/2011 12:43,14.6033
10/6/2011 12:58,14.6456
10/6/2011 13:13,14.6544
10/6/2011 13:28,14.7324
10/6/2011 13:43,14.763
10/6/2011 13:58,14.7491
