sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
298,3/12/2012 15:46:19,9.27,50.35,32.74,,9.48,,7.99,6.0,3.160,101.9,
299,3/12/2012 16:01:20,9.53,49.42,32.09,,9.54,,8.07,7.3,3.136,102.7,
300,3/12/2012 16:16:19,9.57,49.46,32.12,,9.52,,8.01,8.8,3.096,102.6,
301,3/12/2012 16:31:19,9.51,49.67,32.27,,9.58,,8.01,8.7,3.044,103.1,
302,3/12/2012 16:46:20,9.62,49.43,32.11,,9.48,,8.06,10.6,2.989,102.2,
303,3/12/2012 17:01:20,9.82,48.87,31.71,,9.43,,8.06,11.5,2.900,101.9,
304,3/12/2012 17:16:20,9.90,48.64,31.55,,9.41,,8.07,14.5,2.806,101.8,
305,3/12/2012 17:31:20,9.94,48.60,31.52,,9.34,,8.07,15.6,2.741,101.1,
306,3/12/2012 17:46:19,9.90,48.65,31.56,,9.30,,8.00,15.1,2.649,100.6,
307,3/12/2012 18:01:19,9.89,48.67,31.57,,9.31,,8.00,16.0,2.558,100.6,
308,3/12/2012 18:16:19,9.90,48.65,31.56,,9.27,,8.00,16.8,2.492,100.3,
309,3/12/2012 18:31:20,9.96,48.54,31.48,,9.24,,8.05,19.4,2.423,100.0,
310,3/12/2012 18:46:20,9.92,48.52,31.47,,9.20,,8.05,21.2,2.338,99.5,
311,3/12/2012 19:01:19,9.95,48.37,31.36,,9.18,,7.99,20.3,2.280,99.2,
312,3/12/2012 19:16:19,10.01,48.24,31.27,,9.17,,7.99,20.0,2.230,99.2,
313,3/12/2012 19:31:19,10.00,47.99,31.09,,9.14,,7.99,17.6,2.176,98.8,
314,3/12/2012 19:46:19,10.04,47.87,31.01,,9.13,,7.99,18.6,2.111,98.7,
315,3/12/2012 20:01:20,10.07,47.72,30.90,,9.13,,8.04,18.1,2.065,98.7,
316,3/12/2012 20:16:19,10.09,47.53,30.76,,9.11,,7.99,15.0,2.041,98.5,
317,3/12/2012 20:31:19,10.08,47.52,30.76,,9.03,,7.99,14.8,2.021,97.5,
sonde #4,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
318,3/12/2012 20:46:20,10.07,47.62,30.83,,9.09,,8.04,13.9,2.035,98.2,
319,3/12/2012 21:01:19,10.03,47.80,30.96,,9.10,,7.99,15.8,2.035,98.3,
320,3/12/2012 21:16:20,10.01,48.00,31.10,,9.13,,8.04,14.6,2.089,98.7,
321,3/12/2012 21:31:19,9.99,48.08,31.16,,9.15,,7.98,15.0,2.110,98.9,
322,3/12/2012 21:46:19,9.91,48.33,31.33,,9.18,,7.98,13.9,2.169,99.1,
323,3/12/2012 22:01:20,9.89,48.46,31.42,,9.17,,8.05,13.6,2.246,99.1,
324,3/12/2012 22:16:20,9.83,48.59,31.51,,9.20,,8.05,12.0,2.310,99.3,
325,3/12/2012 22:31:19,9.78,48.69,31.58,,9.22,,7.97,11.5,2.397,99.5,
326,3/12/2012 22:46:20,9.76,48.81,31.67,,9.24,,8.06,12.5,2.477,99.7,
327,3/12/2012 23:01:19,9.79,48.59,31.51,,9.23,,7.98,12.6,2.562,99.6,
328,3/12/2012 23:16:20,9.83,48.56,31.49,,9.21,,8.06,14.1,2.642,99.5,
329,3/12/2012 23:31:19,9.83,48.50,31.45,,9.21,,7.98,13.1,2.720,99.4,
330,3/12/2012 23:46:20,9.76,48.87,31.71,,9.26,,8.05,14.8,2.802,99.9,
331,3/13/2012 0:01:20,9.62,49.12,31.88,,9.28,,8.06,14.2,2.886,100.0,
332,3/13/2012 0:16:20,9.50,49.37,32.05,,9.32,,8.06,14.8,3.009,100.3,
333,3/13/2012 0:31:20,9.34,49.78,32.33,,9.34,,8.07,15.2,3.133,100.3,
334,3/13/2012 0:46:19,9.26,49.87,32.40,,9.37,,7.96,12.8,3.227,100.4,
335,3/13/2012 1:01:19,9.20,50.08,32.54,,9.37,,7.96,11.7,3.354,100.4,
336,3/13/2012 1:16:20,9.11,50.42,32.78,,9.37,,8.06,11.1,3.463,100.3,
337,3/13/2012 1:31:20,9.03,50.59,32.90,,9.36,,8.05,8.9,3.535,100.2,
338,3/13/2012 1:46:20,8.98,50.69,32.97,,9.35,,8.05,7.2,3.597,100.0,
339,3/13/2012 2:01:20,8.95,50.74,33.00,,9.31,,8.04,6.7,3.696,99.6,
340,3/13/2012 2:16:20,8.92,50.51,32.83,,9.32,,8.04,5.4,3.735,99.5,
341,3/13/2012 2:31:20,8.92,50.62,32.91,,9.29,,8.03,5.3,3.786,99.1,
342,3/13/2012 2:46:19,8.92,50.69,32.96,,9.18,,7.95,4.7,3.817,98.1,
343,3/13/2012 3:01:20,8.93,50.67,32.95,,9.22,,8.03,5.9,3.839,98.5,
344,3/13/2012 3:16:20,8.97,50.66,32.94,,9.26,,8.03,7.0,3.835,99.0,
345,3/13/2012 3:31:20,8.93,50.73,32.99,,9.26,,8.03,6.3,3.804,98.9,
346,3/13/2012 3:46:20,8.96,50.66,32.94,,9.27,,8.03,6.8,3.765,99.1,
347,3/13/2012 4:01:20,9.00,50.59,32.90,,9.26,,8.03,8.4,3.710,99.0,
348,3/13/2012 4:16:20,9.13,49.93,32.43,,9.27,,8.04,8.8,3.634,99.1,
349,3/13/2012 4:31:20,9.27,49.49,32.12,,9.28,,8.04,7.3,3.528,99.3,
350,3/13/2012 4:46:19,9.30,49.16,31.88,,9.24,,7.96,9.2,3.429,98.8,
351,3/13/2012 5:01:20,9.29,49.51,32.13,,9.20,,8.06,8.8,3.326,98.5,
352,3/13/2012 5:16:20,9.32,49.07,31.83,,9.19,,8.06,9.4,3.219,98.3,
353,3/13/2012 5:31:19,9.29,48.79,31.62,,9.25,,7.97,10.3,3.097,98.7,
354,3/13/2012 5:46:19,9.37,48.66,31.53,,9.23,,7.97,10.1,2.971,98.7,
355,3/13/2012 6:01:20,9.39,48.83,31.65,,9.20,,8.05,9.0,2.866,98.4,
356,3/13/2012 6:16:20,9.39,48.76,31.60,,9.16,,8.06,9.4,2.742,98.0,
357,3/13/2012 6:31:20,9.41,48.44,31.38,,9.15,,8.06,9.7,2.615,97.8,
358,3/13/2012 6:46:20,9.43,48.12,31.14,,9.13,,8.06,11.4,2.494,97.4,
359,3/13/2012 7:01:20,9.49,47.76,30.89,,9.12,,8.06,11.4,2.375,97.3,
360,3/13/2012 7:16:19,9.49,48.01,31.07,,9.08,,7.95,10.2,2.235,97.0,
361,3/13/2012 7:31:20,9.51,47.94,31.02,,9.06,,8.05,10.2,2.107,96.8,
362,3/13/2012 7:46:20,9.56,47.87,30.98,,9.04,,8.05,11.4,1.977,96.6,
363,3/13/2012 8:01:20,9.59,47.71,30.86,,9.02,,8.05,11.5,1.863,96.5,
364,3/13/2012 8:16:20,9.59,47.61,30.80,,9.06,,8.05,11.1,1.718,96.8,
365,3/13/2012 8:31:20,9.61,47.52,30.73,,9.06,,8.05,11.8,1.616,96.8,
366,3/13/2012 8:46:20,9.62,47.44,30.67,,9.06,,8.05,11.4,1.506,96.8,
367,3/13/2012 9:01:20,9.63,47.17,30.48,,9.04,,8.05,11.2,1.406,96.5,
368,3/13/2012 9:16:19,9.63,46.87,30.27,,9.02,,7.96,11.6,1.349,96.2,
369,3/13/2012 9:31:20,9.63,46.87,30.27,,8.97,,8.04,11.4,1.286,95.6,
370,3/13/2012 9:46:20,9.63,46.82,30.23,,8.95,,8.04,12.2,1.266,95.4,
sonde #4,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
371,3/13/2012 10:01:20,9.65,46.93,30.31,,8.99,,8.05,10.6,1.277,95.9,
372,3/13/2012 10:16:20,9.70,46.94,30.32,,9.01,,8.05,9.2,1.326,96.3,
373,3/13/2012 10:31:19,9.79,46.94,30.32,,9.01,,7.96,9.4,1.347,96.4,
374,3/13/2012 10:46:19,9.86,46.55,30.05,,9.03,,7.96,9.6,1.447,96.6,
375,3/13/2012 11:01:19,9.72,46.24,29.82,,9.00,,7.95,10.6,1.539,95.9,
376,3/13/2012 11:16:20,9.66,45.87,29.55,,8.99,,8.03,11.1,1.617,95.5,
377,3/13/2012 11:31:20,9.64,45.66,29.40,,8.97,,8.03,10.9,1.697,95.1,
378,3/13/2012 11:46:20,9.64,45.96,29.61,,8.93,,8.03,10.6,1.784,94.9,
379,3/13/2012 12:01:20,9.64,46.13,29.74,,8.92,,8.03,9.8,1.866,94.8,
380,3/13/2012 12:16:20,9.63,46.35,29.89,,8.90,,8.04,9.9,1.951,94.7,
381,3/13/2012 12:31:20,9.62,46.75,30.18,,8.90,,8.04,9.5,2.032,94.8,
382,3/13/2012 12:46:19,9.62,46.54,30.03,,8.97,,7.94,9.4,2.083,95.5,
383,3/13/2012 13:01:20,9.63,47.20,30.50,,8.98,,8.04,10.1,2.187,95.9,
384,3/13/2012 13:16:20,9.63,47.28,30.56,,9.00,,8.05,10.1,2.280,96.1,
385,3/13/2012 13:31:20,9.65,47.34,30.60,,8.98,,8.05,10.5,2.356,96.0,
386,3/13/2012 13:46:20,9.66,47.25,30.54,,8.99,,8.05,10.8,2.436,96.1,
387,3/13/2012 14:01:20,9.65,47.35,30.61,,9.00,,8.06,10.3,2.508,96.2,
388,3/13/2012 14:16:20,9.83,46.74,30.18,,9.08,,8.05,10.8,2.596,97.2,
389,3/13/2012 14:31:20,9.99,46.59,30.09,,9.11,,8.06,10.4,2.655,97.8,
390,3/13/2012 14:46:19,10.04,46.71,30.17,,9.15,,7.94,9.7,2.727,98.4,
391,3/13/2012 15:01:19,9.64,47.73,30.89,,9.11,,7.94,10.1,2.799,97.5,
392,3/13/2012 15:16:20,9.68,47.76,30.91,,9.16,,8.06,11.2,2.855,98.1,
393,3/13/2012 15:31:20,9.69,47.84,30.96,,9.15,,8.06,10.1,2.912,98.1,
394,3/13/2012 15:46:20,9.68,47.90,31.01,,9.14,,8.05,9.7,2.982,98.0,
395,3/13/2012 16:01:20,9.59,48.29,31.28,,9.23,,8.05,9.4,3.019,99.0,
396,3/13/2012 16:16:20,9.56,48.57,31.48,,9.29,,8.04,8.1,3.047,99.7,
397,3/13/2012 16:31:20,9.68,47.98,31.07,,9.16,,8.04,8.6,3.071,98.3,
398,3/13/2012 16:46:20,9.58,48.57,31.48,,9.23,,8.03,8.1,3.076,99.1,
399,3/13/2012 17:01:20,9.57,48.60,31.50,,9.26,,8.03,8.8,3.064,99.4,
400,3/13/2012 17:16:20,9.58,48.42,31.38,,9.21,,8.04,11.2,3.010,98.8,
401,3/13/2012 17:31:19,10.07,47.21,30.53,,9.40,,7.98,10.8,2.978,101.4,
402,3/13/2012 17:46:19,10.11,47.16,30.50,,9.26,,8.00,10.4,2.914,100.0,
403,3/13/2012 18:01:20,10.04,47.23,30.55,,9.23,,8.06,10.8,2.836,99.5,
404,3/13/2012 18:16:20,10.15,46.83,30.27,,9.28,,8.07,11.1,2.776,100.1,
405,3/13/2012 18:31:20,10.09,47.13,30.48,,9.24,,8.07,8.6,2.715,99.7,
406,3/13/2012 18:46:20,10.11,46.74,30.20,,9.21,,8.07,8.4,2.638,99.2,
407,3/13/2012 19:01:19,10.09,46.28,29.87,,9.19,,7.98,9.8,2.575,98.7,
408,3/13/2012 19:16:19,10.10,46.31,29.89,,9.17,,7.98,10.1,2.513,98.6,
409,3/13/2012 19:31:20,10.09,45.98,29.66,,9.13,,8.06,10.7,2.459,97.9,
410,3/13/2012 19:46:19,10.08,45.93,29.62,,9.08,,7.96,9.8,2.391,97.3,
411,3/13/2012 20:01:19,10.09,45.96,29.65,,9.01,,7.97,10.0,2.349,96.7,
412,3/13/2012 20:16:19,10.04,45.85,29.56,,8.99,,7.95,9.8,2.286,96.3,
413,3/13/2012 20:31:19,10.02,45.72,29.47,,8.87,,7.95,9.1,2.249,94.9,
414,3/13/2012 20:46:20,10.02,45.71,29.46,,8.60,,8.02,9.0,2.197,92.0,
415,3/13/2012 21:01:20,10.02,45.62,29.40,,8.81,,8.03,10.0,2.170,94.2,
416,3/13/2012 21:16:20,10.00,45.50,29.31,,8.46,,8.03,8.6,2.153,90.4,
417,3/13/2012 21:31:20,10.04,45.72,29.47,,8.84,,8.04,8.8,2.159,94.7,
418,3/13/2012 21:46:19,10.08,45.35,29.20,,9.01,,7.95,9.5,2.166,96.4,
419,3/13/2012 22:01:20,10.06,45.74,29.48,,9.00,,8.04,8.8,2.189,96.3,
420,3/13/2012 22:16:20,10.04,45.92,29.61,,9.01,,8.04,8.6,2.222,96.5,
421,3/13/2012 22:31:20,10.02,46.07,29.72,,8.97,,8.04,9.2,2.290,96.2,
422,3/13/2012 22:46:19,10.03,45.95,29.64,,9.02,,7.94,11.0,2.318,96.7,
423,3/13/2012 23:01:19,10.02,46.03,29.69,,9.06,,7.94,9.9,2.373,97.1,
sonde #4,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
424,3/13/2012 23:16:19,10.02,45.99,29.66,,9.10,,7.94,10.5,2.456,97.5,
425,3/13/2012 23:31:19,9.98,46.21,29.82,,9.14,,7.94,11.2,2.526,97.9,
426,3/13/2012 23:46:19,9.92,46.34,29.91,,9.17,,7.93,10.0,2.575,98.1,
427,3/14/2012 0:01:20,9.90,46.41,29.95,,9.18,,8.05,10.1,2.649,98.3,
428,3/14/2012 0:16:19,9.88,46.58,30.08,,9.17,,7.93,9.7,2.735,98.2,
429,3/14/2012 0:31:20,9.85,46.41,29.95,,9.22,,8.06,10.4,2.810,98.6,
430,3/14/2012 0:46:20,9.74,46.93,30.31,,9.22,,8.05,10.4,2.874,98.6,
431,3/14/2012 1:01:20,9.69,46.82,30.23,,9.26,,8.04,10.9,2.965,98.8,
432,3/14/2012 1:16:20,9.60,47.67,30.83,,9.26,,8.04,10.4,3.046,99.0,
433,3/14/2012 1:31:20,9.51,48.75,31.60,,9.27,,8.03,11.8,3.114,99.4,
434,3/14/2012 1:46:20,9.45,49.05,31.82,,9.28,,8.03,12.3,3.209,99.6,
435,3/14/2012 2:01:19,9.40,49.09,31.84,,9.30,,7.91,11.9,3.289,99.6,
436,3/14/2012 2:16:20,9.35,49.30,31.99,,9.29,,8.02,12.3,3.371,99.5,
437,3/14/2012 2:31:20,9.30,49.45,32.10,,9.29,,8.01,12.3,3.442,99.5,
438,3/14/2012 2:46:20,9.25,49.56,32.17,,9.30,,8.01,11.1,3.510,99.6,
439,3/14/2012 3:01:20,9.20,49.72,32.28,,9.29,,8.01,10.6,3.567,99.4,
440,3/14/2012 3:16:20,9.18,49.84,32.37,,9.30,,8.01,8.9,3.613,99.5,
441,3/14/2012 3:31:19,9.17,49.92,32.43,,9.31,,7.91,8.1,3.665,99.7,
442,3/14/2012 3:46:20,9.16,49.97,32.46,,9.29,,8.00,7.1,3.683,99.4,
443,3/14/2012 4:01:20,9.17,49.92,32.43,,9.17,,8.00,6.7,3.685,98.1,
444,3/14/2012 4:16:20,9.14,50.10,32.55,,9.27,,8.00,9.0,3.674,99.2,
445,3/14/2012 4:31:20,9.15,50.01,32.49,,9.28,,8.00,8.8,3.649,99.4,
446,3/14/2012 4:46:20,9.31,48.46,31.38,,9.16,,8.01,10.6,3.593,97.7,
447,3/14/2012 5:01:19,9.22,49.69,32.26,,9.26,,7.91,10.3,3.530,99.1,
448,3/14/2012 5:16:20,9.26,49.34,32.01,,9.23,,8.00,10.3,3.473,98.7,
449,3/14/2012 5:31:20,9.30,49.12,31.86,,9.24,,8.00,12.0,3.387,98.8,
450,3/14/2012 5:46:20,9.40,48.37,31.32,,9.17,,8.01,12.5,3.290,97.9,
451,3/14/2012 6:01:20,9.42,48.22,31.22,,9.16,,8.01,13.4,3.202,97.8,
452,3/14/2012 6:16:20,9.46,47.69,30.84,,9.14,,8.01,12.2,3.106,97.5,
453,3/14/2012 6:31:20,9.47,47.91,31.00,,9.14,,8.01,12.2,2.989,97.6,
454,3/14/2012 6:46:20,9.56,46.82,30.22,,9.04,,8.01,12.0,2.893,96.2,
455,3/14/2012 7:01:20,9.56,46.77,30.19,,9.06,,8.01,9.8,2.784,96.4,
456,3/14/2012 7:16:20,9.54,46.75,30.17,,9.07,,8.01,10.1,2.669,96.4,
457,3/14/2012 7:31:20,9.61,46.49,29.99,,9.07,,8.01,9.5,2.557,96.4,
458,3/14/2012 7:46:19,9.66,46.32,29.87,,9.09,,7.91,8.3,2.445,96.8,
459,3/14/2012 8:01:20,9.69,46.48,29.99,,9.09,,8.02,9.5,2.331,96.9,
460,3/14/2012 8:16:20,9.75,46.40,29.94,,9.19,,8.03,8.5,2.210,98.1,
461,3/14/2012 8:31:20,9.87,46.15,29.77,,9.18,,8.03,10.0,2.090,98.1,
462,3/14/2012 8:46:20,9.95,46.08,29.72,,9.27,,8.04,8.9,1.966,99.2,
463,3/14/2012 9:01:20,10.05,46.03,29.69,,9.30,,8.06,9.2,1.845,99.7,
464,3/14/2012 9:16:20,10.16,45.84,29.56,,9.40,,8.06,10.1,1.718,100.9,
465,3/14/2012 9:31:20,10.23,45.62,29.41,,9.21,,8.05,9.4,1.624,99.0,
466,3/14/2012 9:46:19,10.26,45.47,29.30,,9.16,,7.95,9.4,1.530,98.5,
467,3/14/2012 10:01:19,10.31,45.37,29.24,,9.10,,7.95,10.7,1.450,97.8,
468,3/14/2012 10:16:20,10.34,45.30,29.19,,9.06,,8.04,9.5,1.391,97.4,
469,3/14/2012 10:31:20,10.38,45.16,29.09,,9.03,,8.04,8.2,1.348,97.1,
470,3/14/2012 10:46:19,10.39,45.18,29.11,,8.95,,7.95,7.6,1.330,96.3,
471,3/14/2012 11:01:19,10.36,45.31,29.19,,9.06,,7.95,7.8,1.342,97.5,
472,3/14/2012 11:16:19,10.32,45.44,29.28,,9.05,,7.94,7.9,1.358,97.4,
473,3/14/2012 11:31:20,10.32,45.53,29.35,,9.06,,8.04,8.1,1.432,97.5,
474,3/14/2012 11:46:20,10.26,45.36,29.23,,9.00,,8.03,7.7,1.492,96.6,
475,3/14/2012 12:01:20,10.21,45.09,29.03,,8.94,,8.02,7.9,1.551,95.8,
476,3/14/2012 12:16:20,10.17,44.95,28.93,,8.91,,8.02,9.4,1.626,95.4,
sonde #4,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
477,3/14/2012 12:31:20,10.13,44.70,28.75,,8.92,,7.95,9.5,1.698,95.2,
478,3/14/2012 12:46:20,10.12,45.01,28.96,,8.90,,8.02,8.1,1.765,95.1,
479,3/14/2012 13:01:20,10.10,45.15,29.06,,8.86,,8.02,7.9,1.828,94.7,
480,3/14/2012 13:16:20,10.09,45.16,29.07,,8.82,,8.01,6.5,1.901,94.3,
481,3/14/2012 13:31:20,10.05,45.04,28.99,,8.88,,8.01,8.6,1.988,94.8,
482,3/14/2012 13:46:20,9.99,45.09,29.01,,8.92,,8.01,8.3,2.036,95.1,
483,3/14/2012 14:01:19,9.95,45.22,29.11,,8.94,,7.90,7.7,2.113,95.3,
484,3/14/2012 14:16:19,9.95,45.20,29.09,,9.01,,7.90,8.3,2.199,96.1,
485,3/14/2012 14:31:19,9.98,44.94,28.91,,9.08,,7.91,8.3,2.280,96.7,
486,3/14/2012 14:46:20,9.93,45.28,29.15,,9.05,,8.02,8.3,2.343,96.5,
487,3/14/2012 15:01:20,9.93,45.36,29.20,,9.04,,8.03,8.7,2.421,96.4,
488,3/14/2012 15:16:20,9.97,45.31,29.17,,9.03,,8.03,8.4,2.501,96.4,
489,3/14/2012 15:31:19,9.89,45.91,29.60,,9.02,,7.90,7.9,2.565,96.3,
490,3/14/2012 15:46:20,9.89,46.08,29.71,,9.06,,8.03,8.4,2.634,96.8,
491,3/14/2012 16:01:20,9.82,46.40,29.94,,9.02,,8.03,8.7,2.703,96.4,
492,3/14/2012 16:16:20,9.82,46.42,29.96,,9.08,,8.03,9.3,2.771,97.0,
493,3/14/2012 16:31:20,9.79,46.53,30.03,,9.11,,8.03,9.2,2.825,97.4,
494,3/14/2012 16:46:20,9.77,46.64,30.11,,9.12,,8.02,9.4,2.878,97.5,
495,3/14/2012 17:01:20,9.76,46.73,30.17,,9.13,,8.02,8.4,2.928,97.5,
496,3/14/2012 17:16:20,9.73,46.83,30.24,,9.11,,8.02,7.4,2.967,97.3,
497,3/14/2012 17:31:20,9.68,47.00,30.36,,9.03,,8.02,6.7,2.997,96.5,
498,3/14/2012 17:46:20,9.64,47.24,30.53,,9.04,,8.01,6.6,3.017,96.5,
499,3/14/2012 18:01:20,9.63,47.34,30.60,,9.05,,8.01,7.5,3.019,96.7,
500,3/14/2012 18:16:20,9.63,47.45,30.68,,9.06,,8.01,7.6,3.028,96.8,
501,3/14/2012 18:31:20,9.68,47.18,30.49,,8.98,,8.01,6.8,3.011,96.0,
502,3/14/2012 18:46:20,9.78,46.75,30.19,,9.09,,8.02,8.4,2.958,97.2,
503,3/14/2012 19:01:20,9.95,46.21,29.81,,9.10,,8.03,7.8,2.917,97.4,
504,3/14/2012 19:16:20,10.02,45.91,29.61,,9.15,,8.04,7.8,2.879,98.0,
505,3/14/2012 19:31:20,9.85,46.39,29.93,,9.03,,8.02,8.0,2.818,96.5,
506,3/14/2012 19:46:20,9.83,46.44,29.97,,9.03,,8.02,8.8,2.740,96.5,
507,3/14/2012 20:01:19,9.90,46.09,29.73,,9.02,,7.91,8.0,2.690,96.4,
508,3/14/2012 20:16:20,9.90,46.11,29.74,,8.99,,8.02,7.3,2.644,96.1,
509,3/14/2012 20:31:19,9.96,45.82,29.54,,8.88,,7.91,7.0,2.570,95.0,
510,3/14/2012 20:46:19,10.02,45.53,29.33,,8.97,,7.91,7.0,2.511,95.8,
511,3/14/2012 21:01:20,10.03,45.50,29.31,,8.96,,8.02,7.3,2.487,95.8,
512,3/14/2012 21:16:20,10.07,45.36,29.21,,8.93,,8.02,7.3,2.444,95.5,
513,3/14/2012 21:31:20,10.07,45.24,29.13,,8.93,,8.02,7.5,2.392,95.5,
514,3/14/2012 21:46:20,10.07,45.27,29.15,,8.84,,8.02,7.8,2.366,94.5,
515,3/14/2012 22:01:19,10.07,45.17,29.08,,8.89,,7.90,6.7,2.350,94.9,
516,3/14/2012 22:16:20,9.98,45.65,29.42,,8.71,,8.01,6.5,2.328,93.1,
517,3/14/2012 22:31:20,9.98,45.61,29.39,,8.72,,8.01,5.3,2.298,93.2,
518,3/14/2012 22:46:19,10.11,45.01,28.97,,8.85,,7.90,6.8,2.326,94.6,
519,3/14/2012 23:01:19,10.09,45.04,28.98,,8.91,,7.90,6.3,2.337,95.2,
520,3/14/2012 23:16:19,10.03,45.34,29.20,,8.93,,7.90,6.4,2.348,95.4,
521,3/14/2012 23:31:19,9.99,45.61,29.38,,8.95,,7.90,6.6,2.386,95.6,
522,3/14/2012 23:46:19,10.01,45.50,29.31,,8.96,,7.90,6.7,2.430,95.8,
523,3/15/2012 0:01:19,10.00,45.46,29.28,,8.95,,7.90,7.6,2.475,95.6,
524,3/15/2012 0:16:19,9.96,45.66,29.42,,8.93,,7.89,7.6,2.526,95.4,
525,3/15/2012 0:31:19,9.94,45.75,29.49,,9.00,,7.89,7.6,2.594,96.1,
526,3/15/2012 0:46:20,9.92,45.89,29.58,,9.00,,8.02,7.5,2.638,96.1,
527,3/15/2012 1:01:20,9.89,45.86,29.56,,9.00,,8.02,7.5,2.707,96.1,
528,3/15/2012 1:16:20,9.87,46.11,29.74,,9.06,,8.02,7.4,2.771,96.8,
529,3/15/2012 1:31:19,9.86,46.15,29.76,,9.10,,7.89,7.1,2.838,97.2,
sonde #4,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
530,3/15/2012 1:46:20,9.85,46.30,29.87,,9.14,,8.03,7.5,2.900,97.6,
531,3/15/2012 2:01:19,9.86,46.11,29.73,,9.13,,7.90,8.3,2.970,97.6,
532,3/15/2012 2:16:20,9.76,46.21,29.80,,9.17,,8.02,7.8,3.041,97.8,
533,3/15/2012 2:31:20,9.71,46.11,29.73,,9.19,,8.02,7.3,3.110,97.9,
534,3/15/2012 2:46:20,9.67,46.62,30.09,,9.18,,8.02,7.1,3.179,97.9,
535,3/15/2012 3:01:20,9.64,47.00,30.36,,9.17,,8.02,6.9,3.242,97.8,
536,3/15/2012 3:16:19,9.57,47.76,30.90,,9.13,,7.89,6.2,3.301,97.7,
537,3/15/2012 3:31:20,9.47,48.71,31.57,,9.16,,8.01,7.1,3.372,98.1,
538,3/15/2012 3:46:20,9.43,49.02,31.79,,9.15,,8.01,6.4,3.417,98.0,
539,3/15/2012 4:01:19,9.42,49.08,31.84,,9.11,,7.89,6.9,3.471,97.7,
540,3/15/2012 4:16:19,9.39,49.29,31.98,,9.18,,7.90,6.5,3.518,98.4,
541,3/15/2012 4:31:20,9.39,49.34,32.02,,9.14,,8.01,6.2,3.561,98.0,
542,3/15/2012 4:46:20,9.38,49.35,32.03,,9.14,,8.01,6.5,3.584,98.0,
543,3/15/2012 5:01:20,9.40,49.25,31.96,,9.11,,8.01,6.1,3.588,97.7,
544,3/15/2012 5:16:20,9.39,49.33,32.01,,9.08,,8.01,7.0,3.591,97.4,
545,3/15/2012 5:31:20,9.40,49.25,31.96,,9.04,,8.00,6.4,3.564,96.9,
546,3/15/2012 5:46:20,9.41,49.25,31.96,,9.07,,8.01,7.6,3.518,97.3,
547,3/15/2012 6:01:20,9.49,48.30,31.28,,9.07,,8.00,7.4,3.472,97.0,
548,3/15/2012 6:16:20,9.60,47.82,30.94,,9.06,,8.00,7.8,3.408,96.9,
549,3/15/2012 6:31:20,9.52,48.42,31.37,,9.05,,8.00,8.0,3.344,96.9,
550,3/15/2012 6:46:20,9.58,48.01,31.08,,9.05,,8.00,8.0,3.271,96.9,
551,3/15/2012 7:01:20,9.70,47.16,30.48,,9.04,,8.00,7.2,3.182,96.7,
552,3/15/2012 7:16:20,9.71,47.04,30.40,,9.05,,8.00,7.2,3.107,96.7,
553,3/15/2012 7:31:20,9.73,46.87,30.27,,9.06,,8.01,6.9,3.002,96.8,
554,3/15/2012 7:46:20,9.77,46.76,30.19,,9.04,,8.00,7.6,2.897,96.6,
555,3/15/2012 8:01:20,9.80,46.64,30.11,,9.03,,8.00,7.3,2.808,96.5,
556,3/15/2012 8:16:20,9.79,46.84,30.25,,9.03,,8.01,6.9,2.708,96.6,
557,3/15/2012 8:31:20,9.81,46.77,30.21,,9.06,,8.01,7.5,2.602,97.0,
558,3/15/2012 8:46:20,9.84,46.78,30.21,,9.13,,8.01,7.0,2.508,97.7,
559,3/15/2012 9:01:19,9.93,46.24,29.83,,9.19,,7.89,7.2,2.392,98.3,
560,3/15/2012 9:16:19,10.00,45.85,29.56,,9.12,,7.89,8.6,2.283,97.5,
561,3/15/2012 9:31:20,10.07,46.13,29.76,,9.24,,8.03,8.7,2.177,99.1,
562,3/15/2012 9:46:19,10.18,45.69,29.46,,9.28,,7.91,8.3,2.067,99.6,
563,3/15/2012 10:01:19,10.29,45.39,29.25,,9.38,,7.92,8.3,1.953,100.8,
