Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,,pH,Turbidity+ NTU,,,,,,Depth meters,DO%,,,,,Chlorophyll ug/L,,,,Corrected Chlorophyll (Corrected ratio = 0.7),,,,"Fluorescence
%FS",,,,
750,,5/2/2015 06:45:52,,,,,16.14,,47.10,,,,30.68,,8.79,,,,8.13,,7.0,,,,,1.692,,,,,107.6,,,2.8,0.7,,,,,,
751,,5/2/2015 07:00:52,,,,,16.06,,47.21,,,,30.75,,8.80,,,,8.13,,6.5,,,,,1.753,,,,,107.6,,,2.3,0.6,,,,,,
752,,5/2/2015 07:15:52,,,,,16.07,,46.70,,,,30.38,,8.59,,,,8.11,,8.4,,,,,1.844,,,,,104.9,,,2.5,0.6,,,,,,
753,,5/2/2015 07:30:52,,,,,16.07,,46.73,,,,30.40,,8.56,,,,8.10,,8.4,,,,,1.930,,,,,104.5,,,2.5,0.6,,,,,,
754,,5/2/2015 07:45:52,,,,,15.96,,46.62,,,,30.33,,8.61,,,,8.10,,8.1,,,,,2.002,,,,,104.8,,,1.8,0.4,,,,,,
755,,5/2/2015 08:00:52,,,,,15.85,,46.27,,,,30.07,,8.76,,,,8.11,,7.6,,,,,2.093,,,,,106.2,,,2.4,0.6,,,,,,
756,,5/2/2015 08:15:52,,,,,15.72,,46.04,,,,29.90,,8.77,,,,8.10,,7.4,,,,,2.178,,,,,106.0,,,2.1,0.5,,,,,,
757,,5/2/2015 08:30:52,,,,,15.39,,45.83,,,,29.74,,8.86,,,,8.10,,5.6,,,,,2.255,,,,,106.3,,,2.1,0.5,,,,,,
758,,5/2/2015 08:45:53,,,,,15.14,,46.18,,,,29.99,,8.95,,,,8.09,,5.3,,,,,2.331,,,,,107.0,,,2.0,0.5,,,,,,
759,,5/2/2015 09:00:53,,,,,15.02,,47.36,,,,30.84,,8.96,,,,8.09,,4.3,,,,,2.414,,,,,107.4,,,1.7,0.4,,,,,,
760,,5/2/2015 09:15:52,,,,,14.92,,47.42,,,,30.88,,9.00,,,,8.10,,4.5,,,,,2.503,,,,,107.7,,,2.8,0.7,,,,,,
761,,5/2/2015 09:30:53,,,,,14.76,,47.41,,,,30.87,,9.02,,,,8.09,,5.0,,,,,2.573,,,,,107.6,,,2.8,0.7,,,,,,
762,,5/2/2015 09:45:53,,,,,14.62,,47.56,,,,30.98,,9.02,,,,8.09,,4.7,,,,,2.649,,,,,107.3,,,2.4,0.6,,,,,,
763,,5/2/2015 10:00:53,,,,,14.45,,47.65,,,,31.04,,9.00,,,,8.08,,5.4,,,,,2.729,,,,,106.8,,,1.9,0.5,,,,,,
764,,5/2/2015 10:15:53,,,,,14.24,,47.70,,,,31.07,,9.00,,,,8.08,,5.3,,,,,2.808,,,,,106.3,,,2.5,0.6,,,,,,
765,,5/2/2015 10:30:53,,,,,14.07,,47.78,,,,31.12,,9.00,,,,8.07,,5.9,,,,,2.879,,,,,106.0,,,2.5,0.6,,,,,,
766,,5/2/2015 10:45:52,,,,,13.67,,47.86,,,,31.17,,9.03,,,,8.06,,7.3,,,,,2.952,,,,,105.5,,,3.4,0.8,,,,,,
767,,5/2/2015 11:00:53,,,,,13.41,,47.93,,,,31.21,,9.07,,,,8.06,,7.1,,,,,3.023,,,,,105.5,,,3.0,0.7,,,,,,
768,,5/2/2015 11:15:53,,,,,13.25,,48.11,,,,31.33,,9.10,,,,8.06,,5.0,,,,,3.093,,,,,105.6,,,3.6,0.9,,,,,,
769,,5/2/2015 11:30:53,,,,,12.97,,48.15,,,,31.36,,9.10,,,,8.05,,5.0,,,,,3.145,,,,,104.9,,,2.9,0.7,,,,,,
770,,5/2/2015 11:45:53,,,,,12.74,,48.22,,,,31.39,,9.05,,,,8.05,,4.9,,,,,3.200,,,,,103.9,,,2.2,0.5,,,,,,
771,,5/2/2015 12:00:52,,,,,12.37,,48.38,,,,31.50,,9.03,,,,8.04,,4.3,,,,,3.232,,,,,103.0,,,2.5,0.6,,,,,,
772,,5/2/2015 12:15:53,,,,,12.26,,48.43,,,,31.53,,8.98,,,,8.03,,3.7,,,,,3.264,,,,,102.1,,,2.4,0.6,,,,,,
773,,5/2/2015 12:30:52,,,,,12.57,,48.23,,,,31.40,,8.94,,,,8.04,,3.0,,,,,3.272,,,,,102.2,,,3.5,0.8,,,,,,
774,,5/2/2015 12:45:53,,,,,12.28,,48.48,,,,31.57,,8.84,,,,8.03,,3.3,,,,,3.246,,,,,100.6,,,2.3,0.5,,,,,,
775,,5/2/2015 13:00:53,,,,,12.32,,48.70,,,,31.73,,8.84,,,,8.03,,3.7,,,,,3.209,,,,,100.8,,,2.5,0.6,,,,,,
776,,5/2/2015 13:15:53,,,,,12.55,,48.32,,,,31.46,,8.88,,,,8.04,,4.5,,,,,3.153,,,,,101.6,,,2.7,0.6,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
777,,5/2/2015 13:30:53,,,,,13.36,,48.13,,,,31.35,,9.14,,,,8.08,,5.5,,,,,3.096,,,,,106.2,,,2.6,0.6,,,,,,
778,,5/2/2015 13:45:53,,,,,13.68,,48.08,,,,31.33,,9.64,,,,8.11,,3.6,,,,,3.030,,,,,112.7,,,3.2,0.8,,,,,,
779,,5/2/2015 14:00:53,,,,,13.54,,48.16,,,,31.38,,9.61,,,,8.11,,4.7,,,,,2.938,,,,,112.2,,,3.6,0.9,,,,,,
780,,5/2/2015 14:15:52,,,,,14.10,,47.86,,,,31.18,,9.56,,,,8.12,,4.8,,,,,2.868,,,,,112.7,,,3.4,0.8,,,,,,
781,,5/2/2015 14:30:53,,,,,14.48,,47.77,,,,31.13,,9.45,,,,8.12,,4.1,,,,,2.787,,,,,112.2,,,2.6,0.6,,,,,,
782,,5/2/2015 14:45:53,,,,,14.72,,47.73,,,,31.10,,9.47,,,,8.13,,4.6,,,,,2.706,,,,,113.0,,,2.4,0.6,,,,,,
783,,5/2/2015 15:00:53,,,,,14.90,,47.71,,,,31.10,,9.53,,,,8.14,,4.0,,,,,2.623,,,,,114.1,,,2.8,0.7,,,,,,
784,,5/2/2015 15:15:52,,,,,15.17,,47.51,,,,30.95,,9.84,,,,8.17,,3.9,,,,,2.545,,,,,118.4,,,3.0,0.7,,,,,,
785,,5/2/2015 15:30:53,,,,,15.25,,47.52,,,,30.97,,10.23,,,,8.19,,3.6,,,,,2.480,,,,,123.3,,,2.5,0.6,,,,,,
786,,5/2/2015 15:45:53,,,,,15.51,,47.17,,,,30.71,,10.66,,,,8.20,,4.2,,,,,2.388,,,,,128.9,,,3.1,0.7,,,,,,
787,,5/2/2015 16:00:52,,,,,15.66,,47.32,,,,30.83,,10.07,,,,8.19,,3.7,,,,,2.306,,,,,122.2,,,2.9,0.7,,,,,,
788,,5/2/2015 16:15:52,,,,,15.48,,47.79,,,,31.16,,10.55,,,,8.21,,3.7,,,,,2.253,,,,,127.9,,,2.9,0.7,,,,,,
789,,5/2/2015 16:30:52,,,,,15.92,,47.58,,,,31.02,,10.16,,,,8.19,,4.2,,,,,2.176,,,,,124.1,,,2.9,0.7,,,,,,
790,,5/2/2015 16:45:52,,,,,16.07,,47.38,,,,30.88,,10.12,,,,8.20,,4.2,,,,,2.111,,,,,123.9,,,3.2,0.8,,,,,,
791,,5/2/2015 17:00:52,,,,,16.25,,47.24,,,,30.78,,9.89,,,,8.19,,4.7,,,,,2.074,,,,,121.4,,,3.5,0.8,,,,,,
792,,5/2/2015 17:15:52,,,,,16.28,,47.33,,,,30.84,,9.81,,,,8.19,,4.3,,,,,2.033,,,,,120.6,,,3.0,0.7,,,,,,
793,,5/2/2015 17:30:52,,,,,16.32,,47.22,,,,30.76,,9.79,,,,8.19,,5.9,,,,,2.003,,,,,120.3,,,3.7,0.9,,,,,,
794,,5/2/2015 17:45:52,,,,,16.36,,47.25,,,,30.78,,9.84,,,,8.19,,4.1,,,,,2.001,,,,,121.0,,,3.3,0.8,,,,,,
795,,5/2/2015 18:00:52,,,,,16.24,,47.52,,,,30.98,,9.79,,,,8.19,,4.5,,,,,2.022,,,,,120.4,,,2.6,0.6,,,,,,
796,,5/2/2015 18:15:52,,,,,16.17,,47.29,,,,30.81,,9.82,,,,8.18,,5.2,,,,,2.057,,,,,120.4,,,3.6,0.9,,,,,,
797,,5/2/2015 18:30:53,,,,,16.13,,47.62,,,,31.05,,9.69,,,,8.17,,4.3,,,,,2.087,,,,,118.9,,,2.4,0.6,,,,,,
798,,5/2/2015 18:45:52,,,,,16.08,,47.51,,,,30.97,,9.62,,,,8.16,,4.0,,,,,2.147,,,,,117.8,,,3.2,0.8,,,,,,
799,,5/2/2015 19:00:52,,,,,15.97,,47.18,,,,30.73,,9.64,,,,8.16,,4.3,,,,,2.221,,,,,117.7,,,2.5,0.6,,,,,,
800,,5/2/2015 19:15:52,,,,,15.98,,47.09,,,,30.67,,9.63,,,,8.16,,4.8,,,,,2.297,,,,,117.5,,,2.6,0.6,,,,,,
801,,5/2/2015 19:30:52,,,,,15.88,,46.94,,,,30.56,,9.66,,,,8.16,,4.7,,,,,2.366,,,,,117.6,,,2.7,0.6,,,,,,
802,,5/2/2015 19:45:52,,,,,15.68,,47.20,,,,30.74,,9.70,,,,8.16,,5.0,,,,,2.443,,,,,117.8,,,3.1,0.7,,,,,,
803,,5/2/2015 20:00:52,,,,,15.54,,47.11,,,,30.67,,9.68,,,,8.15,,3.7,,,,,2.531,,,,,117.1,,,2.6,0.6,,,,,,
804,,5/2/2015 20:15:52,,,,,15.10,,47.52,,,,30.96,,9.58,,,,8.13,,3.8,,,,,2.602,,,,,115.1,,,3.7,0.9,,,,,,
805,,5/2/2015 20:30:53,,,,,14.71,,47.81,,,,31.16,,9.47,,,,8.11,,5.4,,,,,2.682,,,,,113.1,,,3.1,0.7,,,,,,
806,,5/2/2015 20:45:52,,,,,14.42,,47.75,,,,31.11,,9.38,,,,8.10,,4.2,,,,,2.770,,,,,111.2,,,2.9,0.7,,,,,,
807,,5/2/2015 21:00:53,,,,,14.26,,48.03,,,,31.31,,9.34,,,,8.10,,4.1,,,,,2.853,,,,,110.5,,,3.4,0.8,,,,,,
808,,5/2/2015 21:15:53,,,,,13.97,,48.19,,,,31.41,,9.33,,,,8.09,,6.1,,,,,2.933,,,,,109.9,,,3.9,0.9,,,,,,
809,,5/2/2015 21:30:53,,,,,13.60,,48.40,,,,31.56,,9.34,,,,8.08,,7.3,,,,,3.020,,,,,109.3,,,3.7,0.9,,,,,,
810,,5/2/2015 21:45:53,,,,,13.27,,48.13,,,,31.35,,9.33,,,,8.08,,7.3,,,,,3.113,,,,,108.3,,,3.5,0.8,,,,,,
811,,5/2/2015 22:00:53,,,,,12.86,,48.50,,,,31.60,,9.30,,,,8.07,,9.8,,,,,3.184,,,,,107.2,,,3.3,0.8,,,,,,
812,,5/2/2015 22:15:53,,,,,12.58,,48.43,,,,31.54,,9.28,,,,8.06,,7.0,,,,,3.279,,,,,106.3,,,2.8,0.7,,,,,,
813,,5/2/2015 22:30:53,,,,,12.33,,48.43,,,,31.53,,9.23,,,,8.05,,6.4,,,,,3.363,,,,,105.1,,,4.2,1.0,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
814,,5/2/2015 22:45:53,,,,,12.09,,48.49,,,,31.57,,9.18,,,,8.05,,6.8,,,,,3.435,,,,,104.1,,,2.6,0.6,,,,,,
815,,5/2/2015 23:00:52,,,,,11.67,,48.77,,,,31.74,,9.11,,,,8.03,,7.4,,,,,3.512,,,,,102.5,,,4.1,1.0,,,,,,
816,,5/2/2015 23:15:53,,,,,11.38,,49.06,,,,31.94,,9.01,,,,8.02,,5.5,,,,,3.567,,,,,100.9,,,3.7,0.9,,,,,,
817,,5/2/2015 23:30:52,,,,,11.12,,49.20,,,,32.03,,8.95,,,,8.01,,5.9,,,,,3.618,,,,,99.7,,,4.5,1.1,,,,,,
818,,5/2/2015 23:45:52,,,,,10.96,,49.19,,,,32.02,,8.87,,,,8.00,,4.0,,,,,3.650,,,,,98.4,,,2.7,0.6,,,,,,
819,,5/3/2015 00:00:53,,,,,11.67,,48.47,,,,31.53,,8.76,,,,8.01,,3.7,,,,,3.683,,,,,98.4,,,4.1,1.0,,,,,,
820,,5/3/2015 00:15:52,,,,,11.10,,48.92,,,,31.83,,8.75,,,,8.00,,3.9,,,,,3.676,,,,,97.3,,,2.4,0.6,,,,,,
821,,5/3/2015 00:30:53,,,,,10.97,,49.02,,,,31.89,,8.74,,,,8.00,,3.8,,,,,3.633,,,,,96.9,,,2.6,0.6,,,,,,
822,,5/3/2015 00:45:53,,,,,11.03,,48.99,,,,31.87,,8.79,,,,8.00,,4.0,,,,,3.603,,,,,97.7,,,2.5,0.6,,,,,,
823,,5/3/2015 01:00:53,,,,,12.24,,48.61,,,,31.66,,8.98,,,,8.05,,4.4,,,,,3.530,,,,,102.2,,,3.6,0.9,,,,,,
824,,5/3/2015 01:15:53,,,,,12.04,,48.71,,,,31.72,,8.92,,,,8.04,,3.9,,,,,3.443,,,,,101.1,,,3.0,0.7,,,,,,
825,,5/3/2015 01:30:53,,,,,11.80,,48.73,,,,31.73,,8.96,,,,8.04,,4.2,,,,,3.350,,,,,101.1,,,2.1,0.5,,,,,,
826,,5/3/2015 01:45:53,,,,,12.73,,48.41,,,,31.54,,9.04,,,,8.07,,4.5,,,,,3.241,,,,,103.8,,,3.2,0.8,,,,,,
827,,5/3/2015 02:00:53,,,,,13.17,,48.23,,,,31.42,,9.04,,,,8.08,,4.5,,,,,3.160,,,,,104.7,,,3.5,0.8,,,,,,
828,,5/3/2015 02:15:53,,,,,13.35,,48.16,,,,31.38,,9.05,,,,8.08,,4.8,,,,,3.037,,,,,105.2,,,2.6,0.6,,,,,,
829,,5/3/2015 02:30:53,,,,,13.73,,48.05,,,,31.31,,9.01,,,,8.09,,4.6,,,,,2.924,,,,,105.5,,,2.4,0.6,,,,,,
830,,5/3/2015 02:45:53,,,,,13.77,,47.75,,,,31.09,,9.00,,,,8.09,,5.1,,,,,2.838,,,,,105.4,,,2.1,0.5,,,,,,
831,,5/3/2015 03:00:52,,,,,13.74,,47.82,,,,31.14,,8.88,,,,8.07,,5.3,,,,,2.721,,,,,103.9,,,2.6,0.6,,,,,,
832,,5/3/2015 03:15:53,,,,,14.21,,48.00,,,,31.29,,8.80,,,,8.08,,5.7,,,,,2.610,,,,,104.1,,,2.6,0.6,,,,,,
833,,5/3/2015 03:30:53,,,,,14.12,,47.99,,,,31.28,,8.82,,,,8.08,,5.3,,,,,2.484,,,,,104.1,,,3.1,0.7,,,,,,
834,,5/3/2015 03:45:53,,,,,14.82,,47.68,,,,31.07,,8.92,,,,8.12,,6.1,,,,,2.385,,,,,106.6,,,3.0,0.7,,,,,,
835,,5/3/2015 04:00:53,,,,,14.31,,47.93,,,,31.24,,8.90,,,,8.10,,6.7,,,,,2.255,,,,,105.4,,,2.3,0.5,,,,,,
836,,5/3/2015 04:15:53,,,,,14.36,,47.79,,,,31.13,,8.85,,,,8.09,,7.0,,,,,2.143,,,,,104.8,,,2.2,0.5,,,,,,
837,,5/3/2015 04:30:53,,,,,14.34,,47.80,,,,31.14,,8.78,,,,8.09,,7.5,,,,,2.024,,,,,104.0,,,2.7,0.6,,,,,,
838,,5/3/2015 04:45:53,,,,,14.75,,47.65,,,,31.05,,8.70,,,,8.10,,7.9,,,,,1.899,,,,,103.9,,,2.5,0.6,,,,,,
839,,5/3/2015 05:00:53,,,,,14.83,,47.58,,,,31.00,,8.63,,,,8.09,,8.0,,,,,1.793,,,,,103.1,,,2.3,0.6,,,,,,
840,,5/3/2015 05:15:52,,,,,15.06,,47.53,,,,30.97,,8.64,,,,8.10,,8.4,,,,,1.685,,,,,103.7,,,2.3,0.6,,,,,,
841,,5/3/2015 05:30:52,,,,,15.42,,47.39,,,,30.87,,8.56,,,,8.12,,8.7,,,,,1.597,,,,,103.4,,,2.7,0.6,,,,,,
842,,5/3/2015 05:45:52,,,,,15.68,,47.16,,,,30.71,,8.44,,,,8.12,,9.4,,,,,1.539,,,,,102.4,,,2.9,0.7,,,,,,
843,,5/3/2015 06:00:52,,,,,15.75,,47.27,,,,30.79,,8.35,,,,8.11,,9.9,,,,,1.470,,,,,101.5,,,2.9,0.7,,,,,,
844,,5/3/2015 06:15:52,,,,,15.87,,46.94,,,,30.55,,8.34,,,,8.12,,9.9,,,,,1.445,,,,,101.5,,,3.0,0.7,,,,,,
845,,5/3/2015 06:30:52,,,,,15.74,,47.20,,,,30.74,,8.32,,,,8.11,,9.2,,,,,1.437,,,,,101.1,,,3.2,0.8,,,,,,
846,,5/3/2015 06:45:52,,,,,15.71,,47.23,,,,30.76,,8.35,,,,8.11,,11.3,,,,,1.465,,,,,101.4,,,2.5,0.6,,,,,,
847,,5/3/2015 07:00:52,,,,,15.67,,47.39,,,,30.87,,8.45,,,,8.11,,8.4,,,,,1.517,,,,,102.6,,,2.5,0.6,,,,,,
848,,5/3/2015 07:15:52,,,,,15.70,,47.27,,,,30.79,,8.52,,,,8.12,,12.3,,,,,1.569,,,,,103.5,,,2.4,0.6,,,,,,
849,,5/3/2015 07:30:52,,,,,15.68,,47.23,,,,30.76,,8.62,,,,8.12,,10.8,,,,,1.649,,,,,104.7,,,2.7,0.6,,,,,,
850,,5/3/2015 07:45:52,,,,,15.55,,46.98,,,,30.58,,8.56,,,,8.11,,13.4,,,,,1.752,,,,,103.6,,,2.8,0.7,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
851,,5/3/2015 08:00:52,,,,,15.50,,46.90,,,,30.52,,8.48,,,,8.10,,11.9,,,,,1.824,,,,,102.4,,,3.0,0.7,,,,,,
852,,5/3/2015 08:15:52,,,,,15.48,,46.72,,,,30.39,,8.52,,,,8.10,,9.5,,,,,1.909,,,,,102.7,,,2.9,0.7,,,,,,
853,,5/3/2015 08:30:52,,,,,15.40,,47.17,,,,30.71,,8.62,,,,8.11,,8.1,,,,,2.008,,,,,104.1,,,2.6,0.6,,,,,,
854,,5/3/2015 08:45:52,,,,,15.33,,47.10,,,,30.66,,8.68,,,,8.11,,8.1,,,,,2.091,,,,,104.5,,,1.1,0.3,,,,,,
855,,5/3/2015 09:00:53,,,,,15.07,,47.45,,,,30.91,,8.76,,,,8.10,,6.7,,,,,2.181,,,,,105.1,,,2.8,0.7,,,,,,
856,,5/3/2015 09:15:53,,,,,14.91,,47.52,,,,30.95,,8.81,,,,8.10,,6.2,,,,,2.271,,,,,105.4,,,2.0,0.5,,,,,,
857,,5/3/2015 09:30:53,,,,,14.67,,47.47,,,,30.91,,8.91,,,,8.10,,5.9,,,,,2.365,,,,,106.1,,,2.1,0.5,,,,,,
858,,5/3/2015 09:45:53,,,,,14.59,,47.51,,,,30.94,,8.93,,,,8.10,,5.8,,,,,2.455,,,,,106.2,,,1.6,0.4,,,,,,
859,,5/3/2015 10:00:53,,,,,14.45,,47.90,,,,31.22,,8.94,,,,8.09,,5.7,,,,,2.537,,,,,106.2,,,2.6,0.6,,,,,,
860,,5/3/2015 10:15:53,,,,,14.36,,47.52,,,,30.94,,8.96,,,,8.09,,6.1,,,,,2.627,,,,,106.0,,,2.7,0.6,,,,,,
861,,5/3/2015 10:30:53,,,,,14.15,,47.35,,,,30.81,,8.95,,,,8.08,,6.8,,,,,2.713,,,,,105.3,,,2.4,0.6,,,,,,
862,,5/3/2015 10:45:53,,,,,13.98,,47.93,,,,31.23,,8.91,,,,8.08,,7.0,,,,,2.791,,,,,104.8,,,3.1,0.7,,,,,,
863,,5/3/2015 11:00:53,,,,,13.76,,48.05,,,,31.31,,8.92,,,,8.07,,8.3,,,,,2.874,,,,,104.5,,,3.0,0.7,,,,,,
864,,5/3/2015 11:15:53,,,,,13.39,,47.91,,,,31.20,,8.97,,,,8.06,,9.0,,,,,2.950,,,,,104.2,,,2.9,0.7,,,,,,
865,,5/3/2015 11:30:53,,,,,13.12,,48.10,,,,31.32,,8.97,,,,8.06,,10.3,,,,,3.030,,,,,103.8,,,2.7,0.6,,,,,,
866,,5/3/2015 11:45:53,,,,,12.84,,47.97,,,,31.22,,9.00,,,,8.05,,6.5,,,,,3.101,,,,,103.4,,,2.8,0.7,,,,,,
867,,5/3/2015 12:00:53,,,,,12.21,,48.00,,,,31.21,,8.97,,,,8.03,,8.0,,,,,3.169,,,,,101.8,,,3.4,0.8,,,,,,
868,,5/3/2015 12:15:53,,,,,11.92,,48.43,,,,31.51,,8.93,,,,8.03,,5.9,,,,,3.230,,,,,100.8,,,2.7,0.6,,,,,,
869,,5/3/2015 12:30:53,,,,,11.71,,48.60,,,,31.62,,8.94,,,,8.02,,6.8,,,,,3.273,,,,,100.5,,,3.2,0.8,,,,,,
870,,5/3/2015 12:45:53,,,,,11.64,,48.64,,,,31.65,,8.92,,,,8.02,,6.0,,,,,3.315,,,,,100.2,,,2.4,0.6,,,,,,
871,,5/3/2015 13:00:53,,,,,11.59,,48.81,,,,31.77,,8.89,,,,8.02,,4.2,,,,,3.329,,,,,99.8,,,3.2,0.8,,,,,,
872,,5/3/2015 13:15:53,,,,,11.80,,49.13,,,,32.01,,8.81,,,,8.02,,5.5,,,,,3.331,,,,,99.6,,,2.1,0.5,,,,,,
873,,5/3/2015 13:30:52,,,,,11.63,,49.00,,,,31.92,,8.76,,,,8.02,,4.6,,,,,3.314,,,,,98.5,,,1.8,0.4,,,,,,
874,,5/3/2015 13:45:53,,,,,11.62,,48.75,,,,31.73,,8.82,,,,8.02,,4.7,,,,,3.275,,,,,99.1,,,2.9,0.7,,,,,,
875,,5/3/2015 14:00:53,,,,,12.22,,48.43,,,,31.53,,8.92,,,,8.04,,4.7,,,,,3.220,,,,,101.4,,,2.3,0.5,,,,,,
876,,5/3/2015 14:15:53,,,,,13.08,,48.25,,,,31.43,,9.27,,,,8.09,,5.6,,,,,3.150,,,,,107.2,,,3.2,0.8,,,,,,
877,,5/3/2015 14:30:53,,,,,12.74,,48.76,,,,31.79,,9.50,,,,8.08,,4.5,,,,,3.075,,,,,109.3,,,3.1,0.7,,,,,,
878,,5/3/2015 14:45:53,,,,,13.04,,48.40,,,,31.54,,9.46,,,,8.09,,4.5,,,,,2.989,,,,,109.4,,,2.6,0.6,,,,,,
879,,5/3/2015 15:00:53,,,,,14.06,,47.99,,,,31.27,,9.37,,,,8.12,,4.8,,,,,2.906,,,,,110.5,,,3.0,0.7,,,,,,
880,,5/3/2015 15:15:52,,,,,14.19,,47.83,,,,31.16,,9.35,,,,8.12,,5.3,,,,,2.827,,,,,110.4,,,2.4,0.6,,,,,,
881,,5/3/2015 15:30:53,,,,,14.49,,47.78,,,,31.14,,9.52,,,,8.13,,5.2,,,,,2.742,,,,,113.1,,,3.1,0.7,,,,,,
882,,5/3/2015 15:45:52,,,,,14.56,,47.89,,,,31.22,,9.56,,,,8.14,,4.3,,,,,2.671,,,,,113.8,,,2.7,0.6,,,,,,
883,,5/3/2015 16:00:53,,,,,14.86,,47.96,,,,31.27,,9.73,,,,8.16,,4.0,,,,,2.590,,,,,116.6,,,2.6,0.6,,,,,,
884,,5/3/2015 16:15:53,,,,,15.08,,47.77,,,,31.14,,10.29,,,,8.19,,3.4,,,,,2.521,,,,,123.7,,,2.1,0.5,,,,,,
885,,5/3/2015 16:30:52,,,,,15.06,,47.73,,,,31.11,,10.56,,,,8.21,,3.5,,,,,2.439,,,,,126.8,,,3.0,0.7,,,,,,
886,,5/3/2015 16:45:52,,,,,15.34,,47.87,,,,31.22,,10.10,,,,8.19,,4.0,,,,,2.363,,,,,122.1,,,2.4,0.6,,,,,,
887,,5/3/2015 17:00:52,,,,,15.55,,47.69,,,,31.09,,10.31,,,,8.20,,4.2,,,,,2.304,,,,,125.1,,,2.3,0.6,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
888,,5/3/2015 17:15:52,,,,,15.66,,47.56,,,,31.00,,10.03,,,,8.19,,4.2,,,,,2.243,,,,,121.8,,,2.3,0.5,,,,,,
889,,5/3/2015 17:30:52,,,,,15.77,,47.54,,,,30.99,,9.96,,,,8.19,,4.6,,,,,2.186,,,,,121.3,,,3.2,0.8,,,,,,
890,,5/3/2015 17:45:52,,,,,15.95,,47.52,,,,30.97,,9.72,,,,8.18,,4.7,,,,,2.144,,,,,118.8,,,2.1,0.5,,,,,,
891,,5/3/2015 18:00:52,,,,,15.97,,47.52,,,,30.97,,9.75,,,,8.18,,4.4,,,,,2.120,,,,,119.1,,,3.3,0.8,,,,,,
892,,5/3/2015 18:15:52,,,,,16.06,,47.37,,,,30.87,,9.51,,,,8.17,,4.5,,,,,2.111,,,,,116.4,,,2.1,0.5,,,,,,
893,,5/3/2015 18:30:52,,,,,15.97,,47.69,,,,31.10,,9.73,,,,8.18,,4.0,,,,,2.106,,,,,119.0,,,3.1,0.7,,,,,,
894,,5/3/2015 18:45:52,,,,,15.88,,47.55,,,,31.00,,9.78,,,,8.17,,4.3,,,,,2.128,,,,,119.4,,,2.4,0.6,,,,,,
895,,5/3/2015 19:00:52,,,,,15.80,,47.55,,,,31.00,,9.74,,,,8.17,,4.8,,,,,2.172,,,,,118.6,,,2.0,0.5,,,,,,
896,,5/3/2015 19:15:52,,,,,15.72,,47.51,,,,30.97,,9.66,,,,8.16,,5.0,,,,,2.223,,,,,117.4,,,2.8,0.7,,,,,,
897,,5/3/2015 19:30:52,,,,,15.64,,47.65,,,,31.06,,9.60,,,,8.16,,4.8,,,,,2.292,,,,,116.6,,,2.5,0.6,,,,,,
898,,5/3/2015 19:45:52,,,,,15.59,,47.55,,,,30.99,,9.55,,,,8.15,,5.4,,,,,2.368,,,,,115.8,,,3.0,0.7,,,,,,
899,,5/3/2015 20:00:52,,,,,15.45,,47.32,,,,30.82,,9.59,,,,8.15,,5.3,,,,,2.440,,,,,115.9,,,3.2,0.8,,,,,,
900,,5/3/2015 20:15:53,,,,,15.29,,47.32,,,,30.81,,9.63,,,,8.15,,4.9,,,,,2.534,,,,,116.0,,,2.1,0.5,,,,,,
901,,5/3/2015 20:30:52,,,,,15.01,,46.32,,,,30.09,,9.65,,,,8.14,,4.6,,,,,2.610,,,,,115.1,,,2.7,0.6,,,,,,
902,,5/3/2015 20:45:53,,,,,14.65,,47.67,,,,31.05,,9.52,,,,8.12,,5.4,,,,,2.696,,,,,113.4,,,3.7,0.9,,,,,,
903,,5/3/2015 21:00:53,,,,,14.05,,48.00,,,,31.28,,9.32,,,,8.09,,4.8,,,,,2.779,,,,,109.9,,,2.5,0.6,,,,,,
904,,5/3/2015 21:15:52,,,,,13.84,,48.03,,,,31.30,,9.27,,,,8.09,,6.2,,,,,2.859,,,,,108.8,,,3.6,0.9,,,,,,
905,,5/3/2015 21:30:53,,,,,13.66,,48.17,,,,31.40,,9.23,,,,8.08,,5.3,,,,,2.947,,,,,108.0,,,2.6,0.6,,,,,,
906,,5/3/2015 21:45:53,,,,,13.28,,48.30,,,,31.47,,9.21,,,,8.07,,7.2,,,,,3.029,,,,,107.0,,,3.5,0.8,,,,,,
