date,time,WTMP,site
10/7/15,1:45,12.21,hm
10/7/15,2:00,NaN,hm
10/7/15,2:45,12.16,hm
10/7/15,3:00,NaN,hm
10/7/15,3:45,12.16,hm
10/7/15,4:00,NaN,hm
10/7/15,4:45,12.36,hm
10/7/15,5:00,NaN,hm
10/7/15,5:45,12.44,hm
10/7/15,6:00,NaN,hm
10/7/15,6:45,12.98,hm
10/7/15,7:00,NaN,hm
10/7/15,7:45,13.57,hm
10/7/15,8:00,NaN,hm
10/7/15,8:45,14.18,hm
10/7/15,9:00,NaN,hm
10/7/15,9:45,14.67,hm
10/7/15,10:00,NaN,hm
10/7/15,10:45,15.05,hm
10/7/15,11:00,NaN,hm
10/7/15,11:45,14.22,hm
10/7/15,12:00,NaN,hm
10/7/15,12:45,13.33,hm
10/7/15,13:00,NaN,hm
10/7/15,13:45,12.85,hm
10/7/15,14:00,NaN,hm
10/7/15,14:45,12.46,hm
10/7/15,15:00,NaN,hm
10/7/15,15:45,11.92,hm
10/7/15,16:00,NaN,hm
10/7/15,16:45,11.79,hm
10/7/15,17:00,NaN,hm
10/7/15,17:45,12.09,hm
10/7/15,18:00,NaN,hm
10/7/15,18:45,12.26,hm
10/7/15,19:00,NaN,hm
10/7/15,19:45,12.56,hm
10/7/15,20:00,NaN,hm
10/7/15,20:45,12.95,hm
10/7/15,21:00,NaN,hm
10/7/15,21:45,13.41,hm
10/7/15,22:00,NaN,hm
10/7/15,22:45,14.16,hm
10/7/15,23:00,NaN,hm
10/7/15,23:45,13.86,hm
10/8/15,0:00,NaN,hm
10/8/15,0:45,12.93,hm
10/8/15,1:00,NaN,hm
10/8/15,1:45,12.62,hm
10/8/15,2:00,NaN,hm
10/8/15,2:45,12.43,hm
10/8/15,3:00,NaN,hm
10/8/15,3:45,12.35,hm
10/8/15,4:00,NaN,hm
10/8/15,4:45,12.36,hm
10/8/15,5:00,NaN,hm
10/8/15,5:45,12.52,hm
10/8/15,6:00,NaN,hm
10/8/15,6:45,12.68,hm
10/8/15,7:00,NaN,hm
10/8/15,7:45,12.97,hm
10/8/15,8:00,NaN,hm
10/8/15,8:45,13.63,hm
10/8/15,9:00,NaN,hm
10/8/15,9:45,14.06,hm
10/8/15,10:00,NaN,hm
10/8/15,10:45,14.54,hm
10/8/15,11:00,NaN,hm
10/8/15,11:45,14.88,hm
10/8/15,12:00,NaN,hm
10/8/15,12:45,13.76,hm
10/8/15,13:00,NaN,hm
10/8/15,13:45,12.99,hm
10/8/15,14:00,NaN,hm
10/8/15,14:45,12.62,hm
10/8/15,15:00,NaN,hm
10/8/15,15:45,12.04,hm
10/8/15,16:00,NaN,hm
10/8/15,16:45,11.82,hm
10/8/15,17:00,NaN,hm
10/8/15,17:45,11.82,hm
10/8/15,18:00,NaN,hm
10/8/15,18:45,12.27,hm
10/8/15,19:00,NaN,hm
10/8/15,19:45,12.4,hm
10/8/15,20:00,NaN,hm
10/8/15,20:45,12.96,hm
10/8/15,21:00,NaN,hm
10/8/15,21:45,13.53,hm
10/8/15,22:00,NaN,hm
10/8/15,22:45,14.07,hm
10/8/15,23:00,NaN,hm
10/8/15,23:45,14.77,hm
10/9/15,0:00,NaN,hm
10/9/15,0:45,14.11,hm
10/9/15,1:00,NaN,hm
10/9/15,1:45,13.24,hm
10/9/15,2:00,NaN,hm
10/9/15,2:45,12.78,hm
10/9/15,3:00,NaN,hm
10/9/15,3:45,12.66,hm
10/9/15,4:00,NaN,hm
10/9/15,4:45,12.33,hm
10/9/15,5:00,NaN,hm
10/9/15,5:45,12.3,hm
10/9/15,6:00,NaN,hm
10/9/15,6:45,12.56,hm
10/9/15,7:00,NaN,hm
10/9/15,7:45,12.77,hm
10/9/15,8:00,NaN,hm
10/9/15,8:45,13.28,hm
10/9/15,9:00,NaN,hm
10/9/15,9:45,13.9,hm
10/9/15,10:00,NaN,hm
10/9/15,10:45,14.29,hm
10/9/15,11:00,NaN,hm
10/9/15,11:45,14.86,hm
10/9/15,12:00,NaN,hm
10/9/15,12:45,14.75,hm
10/9/15,13:00,NaN,hm
10/9/15,13:45,13.68,hm
10/9/15,14:00,NaN,hm
10/9/15,14:45,12.82,hm
10/9/15,15:00,NaN,hm
10/9/15,15:45,12.9,hm
10/9/15,16:00,NaN,hm
10/9/15,16:45,12.37,hm
10/9/15,17:00,NaN,hm
10/9/15,17:45,12.28,hm
10/9/15,18:00,NaN,hm
10/9/15,18:45,12.45,hm
10/9/15,19:00,NaN,hm
10/9/15,19:45,12.71,hm
10/9/15,20:00,NaN,hm
10/9/15,20:45,12.92,hm
10/9/15,21:00,NaN,hm
10/9/15,21:45,13.4,hm
10/9/15,22:00,NaN,hm
10/9/15,22:45,14.28,hm
10/9/15,23:00,NaN,hm
10/9/15,23:45,14.65,hm
10/10/15,0:00,NaN,hm
10/10/15,0:45,15.03,hm
10/10/15,1:00,NaN,hm
10/10/15,1:45,14.17,hm
10/10/15,2:00,NaN,hm
10/10/15,2:45,13.49,hm
10/10/15,3:00,NaN,hm
10/10/15,3:45,13.65,hm
10/10/15,4:00,NaN,hm
10/10/15,4:45,13.11,hm
10/10/15,5:00,NaN,hm
10/10/15,5:45,12.98,hm
10/10/15,6:00,NaN,hm
10/10/15,6:45,13.03,hm
10/10/15,7:00,NaN,hm
10/10/15,7:45,13.18,hm
10/10/15,8:00,NaN,hm
10/10/15,8:45,13.31,hm
10/10/15,9:00,NaN,hm
10/10/15,9:45,13.8,hm
10/10/15,10:00,NaN,hm
10/10/15,10:45,14.34,hm
10/10/15,11:00,NaN,hm
10/10/15,11:45,14.68,hm
10/10/15,12:00,NaN,hm
10/10/15,12:45,15.33,hm
10/10/15,13:00,NaN,hm
10/10/15,13:45,14.59,hm
10/10/15,14:00,NaN,hm
10/10/15,14:45,13.68,hm
10/10/15,15:00,NaN,hm
10/10/15,15:45,13.45,hm
10/10/15,16:00,NaN,hm
10/10/15,16:45,13.35,hm
10/10/15,17:00,NaN,hm
10/10/15,17:45,13.16,hm
10/10/15,18:00,NaN,hm
10/10/15,18:45,12.98,hm
10/10/15,19:00,NaN,hm
10/10/15,19:45,13.2,hm
10/10/15,20:00,NaN,hm
10/10/15,20:45,13.54,hm
10/10/15,21:00,NaN,hm
10/10/15,21:45,13.96,hm
10/10/15,22:00,NaN,hm
10/10/15,22:45,14.45,hm
10/10/15,23:00,NaN,hm
10/10/15,23:45,15.02,hm
10/11/15,0:00,NaN,hm
10/11/15,0:45,15.28,hm
10/11/15,1:00,NaN,hm
10/11/15,1:45,15.74,hm
10/11/15,2:00,NaN,hm
10/11/15,2:45,14.53,hm
10/11/15,3:00,NaN,hm
10/11/15,3:45,14.08,hm
10/11/15,4:00,NaN,hm
10/11/15,4:45,13.97,hm
10/11/15,5:00,NaN,hm
10/11/15,5:45,13.73,hm
10/11/15,6:00,NaN,hm
10/11/15,6:45,13.47,hm
10/11/15,7:00,NaN,hm
10/11/15,7:45,13.51,hm
10/11/15,8:00,NaN,hm
10/11/15,8:45,13.7,hm
10/11/15,9:00,NaN,hm
10/11/15,9:45,14.1,hm
10/11/15,10:00,NaN,hm
10/11/15,10:45,14.7,hm
10/11/15,11:00,NaN,hm
10/11/15,11:45,15.14,hm
10/11/15,12:00,NaN,hm
10/11/15,12:45,15.3,hm
10/11/15,13:00,NaN,hm
10/11/15,13:45,15.69,hm
10/11/15,14:00,NaN,hm
10/11/15,14:45,14.69,hm
10/11/15,15:00,NaN,hm
10/11/15,15:45,14.11,hm
10/11/15,16:00,NaN,hm
10/11/15,16:45,14.02,hm
10/11/15,17:00,NaN,hm
10/11/15,17:45,13.54,hm
10/11/15,18:00,NaN,hm
10/11/15,18:45,13.37,hm
10/11/15,19:00,NaN,hm
10/11/15,19:45,13.44,hm
10/11/15,20:00,NaN,hm
10/11/15,20:45,13.94,hm
10/11/15,21:00,NaN,hm
10/11/15,21:45,14.23,hm
10/11/15,22:00,NaN,hm
10/11/15,22:45,14.84,hm
10/11/15,23:00,NaN,hm
10/11/15,23:45,15.62,hm
10/12/15,0:00,NaN,hm
10/12/15,0:45,15.92,hm
10/12/15,1:00,NaN,hm
10/12/15,1:45,16.36,hm
10/12/15,2:00,NaN,hm
10/12/15,2:45,15.73,hm
10/12/15,3:00,NaN,hm
10/12/15,3:45,15.13,hm
10/12/15,4:00,NaN,hm
10/12/15,4:45,14.56,hm
10/12/15,5:00,NaN,hm
10/12/15,5:45,14.08,hm
10/12/15,6:00,NaN,hm
10/12/15,6:45,13.52,hm
10/12/15,7:00,NaN,hm
10/12/15,7:45,13.42,hm
10/12/15,8:00,NaN,hm
10/12/15,8:45,13.7,hm
10/12/15,9:00,NaN,hm
10/12/15,9:45,13.89,hm
10/12/15,10:00,NaN,hm
10/12/15,10:45,14.42,hm
10/12/15,11:00,NaN,hm
10/12/15,11:45,15.02,hm
10/12/15,12:00,NaN,hm
10/12/15,12:45,15.39,hm
10/12/15,13:00,NaN,hm
10/12/15,13:45,15.83,hm
10/12/15,14:00,NaN,hm
10/12/15,14:45,15.3,hm
10/12/15,15:00,NaN,hm
10/12/15,15:45,14.47,hm
10/12/15,16:00,NaN,hm
10/12/15,16:45,14.04,hm
10/12/15,17:00,NaN,hm
10/12/15,17:45,13.5,hm
10/12/15,18:00,NaN,hm
10/12/15,18:45,12.97,hm
10/12/15,19:00,NaN,hm
10/12/15,19:45,12.9,hm
10/12/15,20:00,NaN,hm
10/12/15,20:45,13.55,hm
10/12/15,21:00,NaN,hm
10/12/15,21:45,13.69,hm
10/12/15,22:00,NaN,hm
10/12/15,22:45,14.45,hm
10/12/15,23:00,NaN,hm
10/12/15,23:45,15.53,hm
10/13/15,0:00,NaN,hm
10/13/15,0:45,16.1,hm
10/13/15,1:00,NaN,hm
10/13/15,1:45,16.23,hm
10/13/15,2:00,NaN,hm
10/13/15,2:45,16.38,hm
10/13/15,3:00,NaN,hm
10/13/15,3:45,15.69,hm
10/13/15,4:00,NaN,hm
10/13/15,4:45,14.74,hm
10/13/15,5:00,NaN,hm
10/13/15,5:45,14.24,hm
10/13/15,6:00,NaN,hm
10/13/15,6:45,13.39,hm
10/13/15,7:00,NaN,hm
10/13/15,7:45,12.59,hm
10/13/15,8:00,NaN,hm
10/13/15,8:45,12.63,hm
10/13/15,9:00,NaN,hm
10/13/15,9:45,13.01,hm
10/13/15,10:00,NaN,hm
10/13/15,10:45,13.46,hm
10/13/15,11:00,NaN,hm
10/13/15,11:45,14.18,hm
10/13/15,12:00,NaN,hm
10/13/15,12:45,15.04,hm
10/13/15,13:00,NaN,hm
10/13/15,13:45,15.38,hm
10/13/15,14:00,NaN,hm
10/13/15,14:45,15.82,hm
10/13/15,15:00,NaN,hm
10/13/15,15:45,14.48,hm
10/13/15,16:00,NaN,hm
10/13/15,16:45,13.43,hm
10/13/15,17:00,NaN,hm
10/13/15,17:45,13.35,hm
10/13/15,18:00,NaN,hm
10/13/15,18:45,12.71,hm
10/13/15,19:00,NaN,hm
10/13/15,19:45,12.42,hm
10/13/15,20:00,NaN,hm
10/13/15,20:45,12.56,hm
10/13/15,21:00,NaN,hm
10/13/15,21:45,12.95,hm
10/13/15,22:00,NaN,hm
10/13/15,22:45,13.71,hm
10/13/15,23:00,NaN,hm
10/13/15,23:45,14.68,hm
10/14/15,0:00,NaN,hm
10/14/15,0:45,15.75,hm
10/14/15,1:00,NaN,hm
10/14/15,1:45,16.16,hm
10/14/15,2:00,NaN,hm
10/14/15,2:45,16.4,hm
10/14/15,3:00,NaN,hm
10/14/15,3:45,15.92,hm
10/14/15,4:00,NaN,hm
10/14/15,4:45,15.23,hm
10/14/15,5:00,NaN,hm
10/14/15,5:45,14.36,hm
10/14/15,6:00,NaN,hm
10/14/15,6:45,13.5,hm
10/14/15,7:00,NaN,hm
10/14/15,7:45,12.7,hm
10/14/15,8:00,NaN,hm
10/14/15,8:45,12.39,hm
10/14/15,9:00,NaN,hm
10/14/15,9:45,12.58,hm
10/14/15,10:00,NaN,hm
10/14/15,10:45,12.92,hm
10/14/15,11:00,NaN,hm
10/14/15,11:45,13.55,hm
10/14/15,12:00,NaN,hm
10/14/15,12:45,14.16,hm
10/14/15,13:00,NaN,hm
10/14/15,13:45,14.87,hm
10/14/15,14:00,NaN,hm
10/14/15,14:45,15.43,hm
10/14/15,15:00,NaN,hm
10/14/15,15:45,14.68,hm
10/14/15,16:00,NaN,hm
10/14/15,16:45,13.55,hm
10/14/15,17:00,NaN,hm
10/14/15,17:45,13.15,hm
10/14/15,18:00,NaN,hm
10/14/15,18:45,12.49,hm
10/14/15,19:00,NaN,hm
10/14/15,19:45,12.32,hm
10/14/15,20:00,NaN,hm
10/14/15,20:45,12.46,hm
10/14/15,21:00,NaN,hm
10/14/15,21:45,12.93,hm
10/14/15,22:00,NaN,hm
10/14/15,22:45,12.97,hm
10/14/15,23:00,NaN,hm
10/14/15,23:45,13.58,hm
10/15/15,0:00,NaN,hm
10/15/15,0:45,15.06,hm
10/15/15,1:00,NaN,hm
10/15/15,1:45,15.8,hm
10/15/15,2:00,NaN,hm
10/15/15,2:45,16.09,hm
10/15/15,3:00,NaN,hm
10/15/15,3:45,16.51,hm
10/15/15,4:00,NaN,hm
10/15/15,4:45,15.62,hm
10/15/15,5:00,NaN,hm
10/15/15,5:45,14.72,hm
10/15/15,6:00,NaN,hm
10/15/15,6:45,13.97,hm
10/15/15,7:00,NaN,hm
10/15/15,7:45,13.26,hm
10/15/15,8:00,NaN,hm
10/15/15,8:45,13.04,hm
10/15/15,9:00,NaN,hm
10/15/15,9:45,12.99,hm
10/15/15,10:00,NaN,hm
10/15/15,10:45,13.18,hm
10/15/15,11:00,NaN,hm
10/15/15,11:45,13.27,hm
10/15/15,12:00,NaN,hm
10/15/15,12:45,13.58,hm
10/15/15,13:00,NaN,hm
10/15/15,13:45,13.95,hm
10/15/15,14:00,NaN,hm
10/15/15,14:45,15.09,hm
10/15/15,15:00,NaN,hm
10/15/15,15:45,15.23,hm
10/15/15,16:00,NaN,hm
10/15/15,16:45,13.63,hm
10/15/15,17:00,NaN,hm
10/15/15,17:45,13.31,hm
10/15/15,18:00,NaN,hm
10/15/15,18:45,13.18,hm
10/15/15,19:00,NaN,hm
10/15/15,19:45,13.2,hm
10/15/15,20:00,NaN,hm
10/15/15,20:45,13.24,hm
10/15/15,21:00,NaN,hm
10/15/15,21:45,13.34,hm
10/15/15,22:00,NaN,hm
10/15/15,22:45,13.64,hm
10/15/15,23:00,NaN,hm
10/15/15,23:45,13.77,hm
10/16/15,0:00,NaN,hm
10/16/15,0:45,14.56,hm
10/16/15,1:00,NaN,hm
10/16/15,1:45,15.34,hm
10/16/15,2:00,NaN,hm
10/16/15,2:45,15.68,hm
10/16/15,3:00,NaN,hm
10/16/15,3:45,16.19,hm
10/16/15,4:00,NaN,hm
10/16/15,4:45,16.01,hm
10/16/15,5:00,NaN,hm
10/16/15,5:45,15.01,hm
10/16/15,6:00,NaN,hm
10/16/15,6:45,14.44,hm
10/16/15,7:00,NaN,hm
10/16/15,7:45,14.11,hm
10/16/15,8:00,NaN,hm
10/16/15,8:45,13.46,hm
10/16/15,9:00,NaN,hm
10/16/15,9:45,13.45,hm
10/16/15,10:00,NaN,hm
10/16/15,10:45,13.48,hm
10/16/15,11:00,NaN,hm
10/16/15,11:45,13.6,hm
10/16/15,12:00,NaN,hm
10/16/15,12:45,13.65,hm
10/16/15,13:00,NaN,hm
10/16/15,13:45,13.89,hm
10/16/15,14:00,NaN,hm
10/16/15,14:45,14.05,hm
10/16/15,15:00,NaN,hm
10/16/15,15:45,14.89,hm
10/16/15,16:00,NaN,hm
10/16/15,16:45,14.49,hm
10/16/15,17:00,NaN,hm
10/16/15,17:45,13.63,hm
10/16/15,18:00,NaN,hm
10/16/15,18:45,13.43,hm
10/16/15,19:00,NaN,hm
10/16/15,19:45,13.43,hm
10/16/15,20:00,NaN,hm
10/16/15,20:45,13.34,hm
10/16/15,21:00,NaN,hm
10/16/15,21:45,13.4,hm
10/16/15,22:00,NaN,hm
10/16/15,22:45,13.73,hm
10/16/15,23:00,NaN,hm
10/16/15,23:45,13.76,hm
10/17/15,0:00,NaN,hm
10/17/15,0:45,14.3,hm
10/17/15,1:00,NaN,hm
10/17/15,1:45,15.02,hm
10/17/15,2:00,NaN,hm
10/17/15,2:45,15.49,hm
10/17/15,3:00,NaN,hm
10/17/15,3:45,15.59,hm
10/17/15,4:00,NaN,hm
10/17/15,4:45,16.02,hm
10/17/15,5:00,NaN,hm
10/17/15,5:45,15.4,hm
10/17/15,6:00,NaN,hm
10/17/15,6:45,14.86,hm
10/17/15,7:00,NaN,hm
10/17/15,7:45,14.24,hm
10/17/15,8:00,NaN,hm
10/17/15,8:45,14.45,hm
10/17/15,9:00,NaN,hm
10/17/15,9:45,13.34,hm
10/17/15,10:00,NaN,hm
10/17/15,10:45,13.16,hm
10/17/15,11:00,NaN,hm
10/17/15,11:45,13.14,hm
10/17/15,12:00,NaN,hm
10/17/15,12:45,13.17,hm
10/17/15,13:00,NaN,hm
10/17/15,13:45,13.47,hm
10/17/15,14:00,NaN,hm
10/17/15,14:45,13.67,hm
10/17/15,15:00,NaN,hm
10/17/15,15:45,14.01,hm
10/17/15,16:00,NaN,hm
10/17/15,16:45,14.79,hm
10/17/15,17:00,NaN,hm
10/17/15,17:45,13.82,hm
10/17/15,18:00,NaN,hm
10/17/15,18:45,13.47,hm
10/17/15,19:00,NaN,hm
10/17/15,19:45,13.36,hm
10/17/15,20:00,NaN,hm
10/17/15,20:45,13.4,hm
10/17/15,21:00,NaN,hm
10/17/15,21:45,13.36,hm
10/17/15,22:00,NaN,hm
10/17/15,22:45,13.6,hm
10/17/15,23:00,NaN,hm
10/17/15,23:45,13.75,hm
10/18/15,0:00,NaN,hm
10/18/15,0:45,13.8,hm
10/18/15,1:00,NaN,hm
10/18/15,1:45,14.35,hm
10/18/15,2:00,NaN,hm
10/18/15,2:45,15.02,hm
10/18/15,3:00,NaN,hm
10/18/15,3:45,15.54,hm
10/18/15,4:00,NaN,hm
10/18/15,4:45,15.73,hm
10/18/15,5:00,NaN,hm
10/18/15,5:45,16.27,hm
10/18/15,6:00,NaN,hm
10/18/15,6:45,15.23,hm
10/18/15,7:00,NaN,hm
10/18/15,7:45,14.64,hm
10/18/15,8:00,NaN,hm
10/18/15,8:45,13.98,hm
10/18/15,9:00,NaN,hm
10/18/15,9:45,13.91,hm
10/18/15,10:00,NaN,hm
10/18/15,10:45,13.62,hm
10/18/15,11:00,NaN,hm
10/18/15,11:45,13.59,hm
10/18/15,12:00,NaN,hm
10/18/15,12:45,13.67,hm
10/18/15,13:00,NaN,hm
10/18/15,13:45,13.73,hm
10/18/15,14:00,NaN,hm
10/18/15,14:45,13.77,hm
10/18/15,15:00,NaN,hm
10/18/15,15:45,13.93,hm
10/18/15,16:00,NaN,hm
10/18/15,16:45,14.37,hm
10/18/15,17:00,NaN,hm
10/18/15,17:45,14.76,hm
10/18/15,18:00,NaN,hm
10/18/15,18:45,13.97,hm
10/18/15,19:00,NaN,hm
10/18/15,19:45,13.86,hm
10/18/15,20:00,NaN,hm
10/18/15,20:45,13.87,hm
10/18/15,21:00,NaN,hm
10/18/15,21:45,13.93,hm
10/18/15,22:00,NaN,hm
10/18/15,22:45,13.95,hm
10/18/15,23:00,NaN,hm
10/18/15,23:45,14.17,hm
10/19/15,0:00,NaN,hm
10/19/15,0:45,14.22,hm
10/19/15,1:00,NaN,hm
10/19/15,1:45,14.33,hm
10/19/15,2:00,NaN,hm
10/19/15,2:45,14.67,hm
10/19/15,3:00,NaN,hm
10/19/15,3:45,15.37,hm
10/19/15,4:00,NaN,hm
10/19/15,4:45,15.94,hm
10/19/15,5:00,NaN,hm
10/19/15,5:45,16.23,hm
10/19/15,6:00,NaN,hm
10/19/15,6:45,16.47,hm
10/19/15,7:00,NaN,hm
10/19/15,7:45,15.7,hm
10/19/15,8:00,NaN,hm
10/19/15,8:45,15.14,hm
10/19/15,9:00,NaN,hm
10/19/15,9:45,14.7,hm
10/19/15,10:00,NaN,hm
10/19/15,10:45,14.57,hm
10/19/15,11:00,NaN,hm
10/19/15,11:45,14.4,hm
10/19/15,12:00,NaN,hm
10/19/15,12:45,14.36,hm
10/19/15,13:00,NaN,hm
10/19/15,13:45,14.39,hm
10/19/15,14:00,NaN,hm
10/19/15,14:45,14.45,hm
10/19/15,15:00,NaN,hm
10/19/15,15:45,14.45,hm
10/19/15,16:00,NaN,hm
10/19/15,16:45,14.57,hm
10/19/15,17:00,NaN,hm
10/19/15,17:45,14.78,hm
10/19/15,18:00,NaN,hm
10/19/15,18:45,14.95,hm
10/19/15,19:00,NaN,hm
10/19/15,19:45,14.67,hm
10/19/15,20:00,NaN,hm
10/19/15,20:45,14.59,hm
10/19/15,21:00,NaN,hm
10/19/15,21:45,14.47,hm
10/19/15,22:00,NaN,hm
10/19/15,22:45,14.46,hm
10/19/15,23:00,NaN,hm
10/19/15,23:45,14.46,hm
10/20/15,0:00,NaN,hm
10/20/15,0:45,14.58,hm
10/20/15,1:00,NaN,hm
10/20/15,1:45,14.65,hm
10/20/15,2:00,NaN,hm
10/20/15,2:45,14.87,hm
10/20/15,3:00,NaN,hm
10/20/15,3:45,15.2,hm
10/20/15,4:00,NaN,hm
10/20/15,4:45,15.66,hm
10/20/15,5:00,NaN,hm
10/20/15,5:45,15.96,hm
10/20/15,6:00,NaN,hm
10/20/15,6:45,16.11,hm
10/20/15,7:00,NaN,hm
10/20/15,7:45,16,hm
10/20/15,8:00,NaN,hm
10/20/15,8:45,15.8,hm
10/20/15,9:00,NaN,hm
10/20/15,9:45,15.39,hm
10/20/15,10:00,NaN,hm
10/20/15,10:45,15.02,hm
10/20/15,11:00,NaN,hm
10/20/15,11:45,14.13,hm
10/20/15,12:00,NaN,hm
10/20/15,12:45,13.77,hm
10/20/15,13:00,NaN,hm
10/20/15,13:45,13.78,hm
10/20/15,14:00,NaN,hm
10/20/15,14:45,13.98,hm
10/20/15,15:00,NaN,hm
10/20/15,15:45,14.13,hm
10/20/15,16:00,NaN,hm
10/20/15,16:45,14.28,hm
10/20/15,17:00,NaN,hm
10/20/15,17:45,14.67,hm
10/20/15,18:00,NaN,hm
10/20/15,18:45,15.16,hm
10/20/15,19:00,NaN,hm
10/20/15,19:45,15.4,hm
10/20/15,20:00,NaN,hm
10/20/15,20:45,14.59,hm
10/20/15,21:00,NaN,hm
10/20/15,21:45,14.53,hm
10/20/15,22:00,NaN,hm
10/20/15,22:45,14.2,hm
10/20/15,23:00,NaN,hm
10/20/15,23:45,14.11,hm
10/21/15,0:00,NaN,hm
10/21/15,0:45,14.15,hm
10/21/15,1:00,NaN,hm
10/21/15,1:45,14.73,hm
10/21/15,2:00,NaN,hm
10/21/15,2:45,14.49,hm
10/21/15,3:00,NaN,hm
10/21/15,3:45,14.77,hm
10/21/15,4:00,NaN,hm
10/21/15,4:45,15.13,hm
10/21/15,5:00,NaN,hm
10/21/15,5:45,15.8,hm
10/21/15,6:00,NaN,hm
10/21/15,6:45,16.12,hm
10/21/15,7:00,NaN,hm
10/21/15,7:45,16.24,hm
10/21/15,8:00,NaN,hm
10/21/15,8:45,16.42,hm
10/21/15,9:00,NaN,hm
10/21/15,9:45,15.65,hm
10/21/15,10:00,NaN,hm
10/21/15,10:45,15.25,hm
10/21/15,11:00,NaN,hm
10/21/15,11:45,14.78,hm
10/21/15,12:00,NaN,hm
10/21/15,12:45,14.02,hm
10/21/15,13:00,NaN,hm
10/21/15,13:45,13.38,hm
10/21/15,14:00,NaN,hm
10/21/15,14:45,13.29,hm
10/21/15,15:00,NaN,hm
10/21/15,15:45,13.54,hm
10/21/15,16:00,NaN,hm
10/21/15,16:45,13.82,hm
10/21/15,17:00,NaN,hm
10/21/15,17:45,14.12,hm
10/21/15,18:00,NaN,hm
10/21/15,18:45,14.67,hm
10/21/15,19:00,NaN,hm
10/21/15,19:45,15.38,hm
10/21/15,20:00,NaN,hm
10/21/15,20:45,15.56,hm
10/21/15,21:00,NaN,hm
10/21/15,21:45,15.41,hm
10/21/15,22:00,NaN,hm
10/21/15,22:45,14.62,hm
10/21/15,23:00,NaN,hm
10/21/15,23:45,14.27,hm
10/22/15,0:00,NaN,hm
10/22/15,0:45,13.79,hm
10/22/15,1:00,NaN,hm
10/22/15,1:45,13.73,hm
10/22/15,2:00,NaN,hm
10/22/15,2:45,13.65,hm
10/22/15,3:00,NaN,hm
10/22/15,3:45,13.85,hm
10/22/15,4:00,NaN,hm
10/22/15,4:45,14.1,hm
10/22/15,5:00,NaN,hm
10/22/15,5:45,14.82,hm
10/22/15,6:00,NaN,hm
10/22/15,6:45,15.41,hm
10/22/15,7:00,NaN,hm
10/22/15,7:45,15.81,hm
10/22/15,8:00,NaN,hm
10/22/15,8:45,16.02,hm
10/22/15,9:00,NaN,hm
10/22/15,9:45,16.24,hm
10/22/15,10:00,NaN,hm
10/22/15,10:45,15.5,hm
10/22/15,11:00,NaN,hm
10/22/15,11:45,14.73,hm
10/22/15,12:00,NaN,hm
10/22/15,12:45,14.25,hm
10/22/15,13:00,NaN,hm
10/22/15,13:45,13.46,hm
10/22/15,14:00,NaN,hm
10/22/15,14:45,13.15,hm
10/22/15,15:00,NaN,hm
10/22/15,15:45,13.07,hm
10/22/15,16:00,NaN,hm
10/22/15,16:45,13.15,hm
10/22/15,17:00,NaN,hm
10/22/15,17:45,13.42,hm
10/22/15,18:00,NaN,hm
10/22/15,18:45,13.8,hm
10/22/15,19:00,NaN,hm
10/22/15,19:45,14.32,hm
10/22/15,20:00,NaN,hm
10/22/15,20:45,15.12,hm
10/22/15,21:00,NaN,hm
10/22/15,21:45,15.53,hm
10/22/15,22:00,NaN,hm
10/22/15,22:45,15.24,hm
10/22/15,23:00,NaN,hm
10/22/15,23:45,14.51,hm
10/23/15,0:00,NaN,hm
10/23/15,0:45,13.95,hm
10/23/15,1:00,NaN,hm
10/23/15,1:45,13.69,hm
10/23/15,2:00,NaN,hm
10/23/15,2:45,13.46,hm
10/23/15,3:00,NaN,hm
10/23/15,3:45,13.34,hm
10/23/15,4:00,NaN,hm
10/23/15,4:45,13.57,hm
10/23/15,5:00,NaN,hm
10/23/15,5:45,13.7,hm
10/23/15,6:00,NaN,hm
10/23/15,6:45,14.28,hm
10/23/15,7:00,NaN,hm
10/23/15,7:45,14.93,hm
10/23/15,8:00,NaN,hm
10/23/15,8:45,15.39,hm
10/23/15,9:00,NaN,hm
10/23/15,9:45,15.52,hm
10/23/15,10:00,NaN,hm
10/23/15,10:45,15.81,hm
10/23/15,11:00,NaN,hm
10/23/15,11:45,14.96,hm
10/23/15,12:00,NaN,hm
10/23/15,12:45,14.14,hm
10/23/15,13:00,NaN,hm
10/23/15,13:45,13.6,hm
10/23/15,14:00,NaN,hm
10/23/15,14:45,13.15,hm
10/23/15,15:00,NaN,hm
10/23/15,15:45,12.83,hm
10/23/15,16:00,NaN,hm
10/23/15,16:45,12.74,hm
10/23/15,17:00,NaN,hm
10/23/15,17:45,12.94,hm
10/23/15,18:00,NaN,hm
10/23/15,18:45,13.2,hm
10/23/15,19:00,NaN,hm
10/23/15,19:45,13.52,hm
10/23/15,20:00,NaN,hm
10/23/15,20:45,14.02,hm
10/23/15,21:00,NaN,hm
10/23/15,21:45,14.66,hm
10/23/15,22:00,NaN,hm
10/23/15,22:45,15.15,hm
10/23/15,23:00,NaN,hm
10/23/15,23:45,15.02,hm
10/24/15,0:00,NaN,hm
10/24/15,0:45,14.1,hm
10/24/15,1:00,NaN,hm
10/24/15,1:45,13.61,hm
10/24/15,2:00,NaN,hm
10/24/15,2:45,13.36,hm
10/24/15,3:00,NaN,hm
10/24/15,3:45,13.25,hm
10/24/15,4:00,NaN,hm
10/24/15,4:45,13.19,hm
