date,time,WTMP,site
11/8/16,21:15,14.5,ind
11/8/16,21:30,14.46,ind
11/8/16,21:45,14.43,ind
11/8/16,22:00,14.39,ind
11/8/16,22:15,14.37,ind
11/8/16,22:30,14.34,ind
11/8/16,22:45,14.34,ind
11/8/16,23:00,14.34,ind
11/8/16,23:15,14.36,ind
11/8/16,23:30,14.38,ind
11/8/16,23:45,14.41,ind
11/9/16,0:00,14.46,ind
11/9/16,0:15,14.41,ind
11/9/16,0:30,14.46,ind
11/9/16,0:45,14.48,ind
11/9/16,1:00,14.54,ind
11/9/16,1:15,14.6,ind
11/9/16,1:30,14.65,ind
11/9/16,1:45,14.69,ind
11/9/16,2:00,14.78,ind
11/9/16,2:15,14.84,ind
11/9/16,2:30,14.9,ind
11/9/16,2:45,14.97,ind
11/9/16,3:00,15.03,ind
11/9/16,3:15,15.09,ind
11/9/16,3:30,15.15,ind
11/9/16,3:45,15.22,ind
11/9/16,4:00,15.18,ind
11/9/16,4:15,15.01,ind
11/9/16,4:30,15.03,ind
11/9/16,4:45,15.18,ind
11/9/16,5:00,15.01,ind
11/9/16,5:15,15.01,ind
11/9/16,5:30,14.86,ind
11/9/16,5:45,15.03,ind
11/9/16,6:00,15.28,ind
11/9/16,6:15,15,ind
11/9/16,6:30,15.09,ind
11/9/16,6:45,15.08,ind
11/9/16,7:00,15.07,ind
11/9/16,7:15,15.04,ind
11/9/16,7:30,14.95,ind
11/9/16,7:45,14.92,ind
11/9/16,8:00,14.88,ind
11/9/16,8:15,14.86,ind
11/9/16,8:30,14.83,ind
11/9/16,8:45,14.85,ind
11/9/16,9:00,14.8,ind
11/9/16,9:15,14.78,ind
11/9/16,9:30,14.67,ind
11/9/16,9:45,14.66,ind
11/9/16,10:00,14.66,ind
11/9/16,10:15,14.67,ind
11/9/16,10:30,14.68,ind
11/9/16,10:45,14.7,ind
11/9/16,11:00,14.73,ind
11/9/16,11:15,14.79,ind
11/9/16,11:30,14.9,ind
11/9/16,11:45,15.08,ind
11/9/16,12:00,15.14,ind
11/9/16,12:15,15.23,ind
11/9/16,12:30,15.56,ind
11/9/16,12:45,15.27,ind
11/9/16,13:00,15.08,ind
11/9/16,13:15,15.08,ind
11/9/16,13:30,15.18,ind
11/9/16,13:45,15.21,ind
11/9/16,14:00,15.27,ind
11/9/16,14:15,15.35,ind
11/9/16,14:30,15.3,ind
11/9/16,14:45,15.38,ind
11/9/16,15:00,15.33,ind
11/9/16,15:15,15.36,ind
11/9/16,15:30,15.38,ind
11/9/16,15:45,15.43,ind
11/9/16,16:00,15.48,ind
11/9/16,16:15,15.49,ind
11/9/16,16:30,15.49,ind
11/9/16,16:45,15.49,ind
11/9/16,17:00,15.45,ind
11/9/16,17:15,15.44,ind
11/9/16,17:30,15.43,ind
11/9/16,17:45,15.43,ind
11/9/16,18:00,15.43,ind
11/9/16,18:15,15.45,ind
11/9/16,18:30,15.41,ind
11/9/16,18:45,15.39,ind
11/9/16,19:00,15.31,ind
11/9/16,19:15,15.25,ind
11/9/16,19:30,15.18,ind
11/9/16,19:45,15.12,ind
11/9/16,20:00,15.07,ind
11/9/16,20:15,15.05,ind
11/9/16,20:30,15.01,ind
11/9/16,20:45,14.97,ind
11/9/16,21:00,14.88,ind
11/9/16,21:15,14.82,ind
11/9/16,21:30,14.75,ind
11/9/16,21:45,14.7,ind
11/9/16,22:00,14.66,ind
11/9/16,22:15,14.6,ind
11/9/16,22:30,14.56,ind
11/9/16,22:45,14.52,ind
11/9/16,23:00,14.48,ind
11/9/16,23:15,14.44,ind
11/9/16,23:30,14.43,ind
11/9/16,23:45,14.42,ind
11/10/16,0:00,14.42,ind
11/10/16,0:15,14.44,ind
11/10/16,0:30,14.54,ind
11/10/16,0:45,14.59,ind
11/10/16,1:00,14.68,ind
11/10/16,1:15,14.68,ind
11/10/16,1:30,14.74,ind
11/10/16,1:45,14.81,ind
11/10/16,2:00,14.91,ind
11/10/16,2:15,14.99,ind
11/10/16,2:30,15.05,ind
11/10/16,2:45,15.12,ind
11/10/16,3:00,15.21,ind
11/10/16,3:15,15.29,ind
11/10/16,3:30,15.38,ind
11/10/16,3:45,15.5,ind
11/10/16,4:00,15.52,ind
11/10/16,4:15,15.61,ind
11/10/16,4:30,15.68,ind
11/10/16,4:45,15.76,ind
11/10/16,5:00,15.79,ind
11/10/16,5:15,15.82,ind
11/10/16,5:30,15.89,ind
11/10/16,5:45,15.63,ind
11/10/16,6:00,15.39,ind
11/10/16,6:15,15.79,ind
11/10/16,6:30,15.76,ind
11/10/16,6:45,15.63,ind
11/10/16,7:00,15.52,ind
11/10/16,7:15,15.59,ind
11/10/16,7:30,15.54,ind
11/10/16,7:45,15.46,ind
11/10/16,8:00,15.35,ind
11/10/16,8:15,15.28,ind
11/10/16,8:30,15.13,ind
11/10/16,8:45,15.05,ind
11/10/16,9:00,14.96,ind
11/10/16,9:15,14.91,ind
11/10/16,9:30,14.89,ind
11/10/16,9:45,14.85,ind
11/10/16,10:00,14.82,ind
11/10/16,10:15,14.79,ind
11/10/16,10:30,14.78,ind
11/10/16,10:45,14.76,ind
11/10/16,11:00,14.75,ind
11/10/16,11:15,14.74,ind
11/10/16,11:30,14.75,ind
11/10/16,11:45,14.74,ind
11/10/16,12:00,14.75,ind
11/10/16,12:15,14.85,ind
11/10/16,12:30,15.05,ind
11/10/16,12:45,15.03,ind
11/10/16,13:00,14.96,ind
11/10/16,13:15,15.1,ind
11/10/16,13:30,15.27,ind
11/10/16,13:45,15.36,ind
11/10/16,14:00,15.32,ind
11/10/16,14:15,15.28,ind
11/10/16,14:30,15.3,ind
11/10/16,14:45,15.37,ind
11/10/16,15:00,15.36,ind
11/10/16,15:15,15.42,ind
11/10/16,15:30,15.52,ind
11/10/16,15:45,15.59,ind
11/10/16,16:00,15.71,ind
11/10/16,16:15,15.76,ind
11/10/16,16:30,15.81,ind
11/10/16,16:45,15.87,ind
11/10/16,17:00,15.9,ind
11/10/16,17:15,15.93,ind
11/10/16,17:30,15.92,ind
11/10/16,17:45,15.87,ind
11/10/16,18:00,15.81,ind
11/10/16,18:15,15.8,ind
11/10/16,18:30,15.79,ind
11/10/16,18:45,15.78,ind
11/10/16,19:00,15.76,ind
11/10/16,19:15,15.74,ind
11/10/16,19:30,15.69,ind
11/10/16,19:45,15.64,ind
11/10/16,20:00,15.55,ind
11/10/16,20:15,15.47,ind
11/10/16,20:30,15.33,ind
11/10/16,20:45,15.28,ind
11/10/16,21:00,15.25,ind
11/10/16,21:15,15.2,ind
11/10/16,21:30,15.11,ind
11/10/16,21:45,15.04,ind
11/10/16,22:00,14.96,ind
11/10/16,22:15,14.9,ind
11/10/16,22:30,14.86,ind
11/10/16,22:45,14.81,ind
11/10/16,23:00,14.69,ind
11/10/16,23:15,14.62,ind
11/10/16,23:30,14.58,ind
11/10/16,23:45,14.54,ind
11/11/16,0:00,14.51,ind
11/11/16,0:15,14.48,ind
11/11/16,0:30,14.47,ind
11/11/16,0:45,14.48,ind
11/11/16,1:00,14.51,ind
11/11/16,1:15,14.71,ind
11/11/16,1:30,14.9,ind
11/11/16,1:45,14.91,ind
11/11/16,2:00,14.91,ind
11/11/16,2:15,14.95,ind
11/11/16,2:30,14.98,ind
11/11/16,2:45,15.06,ind
11/11/16,3:00,15.09,ind
11/11/16,3:15,15.16,ind
11/11/16,3:30,15.22,ind
11/11/16,3:45,15.32,ind
11/11/16,4:00,15.42,ind
11/11/16,4:15,15.51,ind
11/11/16,4:30,15.6,ind
11/11/16,4:45,15.7,ind
11/11/16,5:00,15.82,ind
11/11/16,5:15,15.94,ind
11/11/16,5:30,16.04,ind
11/11/16,5:45,16.12,ind
11/11/16,6:00,16.11,ind
11/11/16,6:15,16.23,ind
11/11/16,6:30,16.16,ind
11/11/16,6:45,16.15,ind
11/11/16,7:00,16.11,ind
11/11/16,7:15,16.05,ind
11/11/16,7:30,16.03,ind
11/11/16,7:45,15.79,ind
11/11/16,8:00,15.94,ind
11/11/16,8:15,15.88,ind
11/11/16,8:30,15.8,ind
11/11/16,8:45,15.61,ind
11/11/16,9:00,15.54,ind
11/11/16,9:15,15.48,ind
11/11/16,9:30,15.36,ind
11/11/16,9:45,15.31,ind
11/11/16,10:00,15.27,ind
11/11/16,10:15,15.2,ind
11/11/16,10:30,15.18,ind
11/11/16,10:45,15.1,ind
11/11/16,11:00,15.06,ind
11/11/16,11:15,15.04,ind
11/11/16,11:30,15.01,ind
11/11/16,11:45,14.98,ind
11/11/16,12:00,14.96,ind
11/11/16,12:15,14.93,ind
11/11/16,12:30,14.92,ind
11/11/16,12:45,14.91,ind
11/11/16,13:00,14.92,ind
11/11/16,13:15,14.96,ind
11/11/16,13:30,15.22,ind
11/11/16,13:45,15.22,ind
11/11/16,14:00,15.16,ind
11/11/16,14:15,15.21,ind
11/11/16,14:30,15.29,ind
11/11/16,14:45,15.37,ind
11/11/16,15:00,15.38,ind
11/11/16,15:15,15.4,ind
11/11/16,15:30,15.41,ind
11/11/16,15:45,15.39,ind
11/11/16,16:00,15.43,ind
11/11/16,16:15,15.45,ind
11/11/16,16:30,15.5,ind
11/11/16,16:45,15.5,ind
11/11/16,17:00,15.64,ind
11/11/16,17:15,15.71,ind
11/11/16,17:30,15.75,ind
11/11/16,17:45,15.82,ind
11/11/16,18:00,15.86,ind
11/11/16,18:15,15.92,ind
11/11/16,18:30,15.85,ind
11/11/16,18:45,15.81,ind
11/11/16,19:00,15.77,ind
11/11/16,19:15,15.75,ind
11/11/16,19:30,15.71,ind
11/11/16,19:45,15.71,ind
11/11/16,20:00,15.7,ind
11/11/16,20:15,15.67,ind
11/11/16,20:30,15.62,ind
11/11/16,20:45,15.51,ind
11/11/16,21:00,15.43,ind
11/11/16,21:15,15.34,ind
11/11/16,21:30,15.29,ind
11/11/16,21:45,15.26,ind
11/11/16,22:00,15.18,ind
11/11/16,22:15,15.07,ind
11/11/16,22:30,14.96,ind
11/11/16,22:45,14.9,ind
11/11/16,23:00,14.82,ind
11/11/16,23:15,14.72,ind
11/11/16,23:30,14.56,ind
11/11/16,23:45,14.46,ind
11/12/16,0:00,14.38,ind
11/12/16,0:15,14.31,ind
11/12/16,0:30,14.24,ind
11/12/16,0:45,14.17,ind
11/12/16,1:00,14.11,ind
11/12/16,1:15,14.11,ind
11/12/16,1:30,14.1,ind
11/12/16,1:45,14.47,ind
11/12/16,2:00,14.41,ind
11/12/16,2:15,14.65,ind
11/12/16,2:30,14.79,ind
11/12/16,2:45,14.77,ind
11/12/16,3:00,14.82,ind
11/12/16,3:15,14.9,ind
11/12/16,3:30,14.95,ind
11/12/16,3:45,15.04,ind
11/12/16,4:00,15.16,ind
11/12/16,4:15,15.22,ind
11/12/16,4:30,15.24,ind
11/12/16,4:45,15.24,ind
11/12/16,5:00,15.34,ind
11/12/16,5:15,15.37,ind
11/12/16,5:30,15.46,ind
11/12/16,5:45,15.53,ind
11/12/16,6:00,15.59,ind
11/12/16,6:15,15.66,ind
11/12/16,6:30,15.7,ind
11/12/16,6:45,15.74,ind
11/12/16,7:00,15.76,ind
11/12/16,7:15,15.77,ind
11/12/16,7:30,15.77,ind
11/12/16,7:45,15.77,ind
11/12/16,8:00,15.76,ind
11/12/16,8:15,15.74,ind
11/12/16,8:30,15.71,ind
11/12/16,8:45,15.69,ind
11/12/16,9:00,15.66,ind
11/12/16,9:15,15.62,ind
11/12/16,9:30,15.55,ind
11/12/16,9:45,15.44,ind
11/12/16,10:00,15.39,ind
11/12/16,10:15,15.34,ind
11/12/16,10:30,15.31,ind
11/12/16,10:45,15.27,ind
11/12/16,11:00,15.21,ind
11/12/16,11:15,15.14,ind
11/12/16,11:30,15.08,ind
11/12/16,11:45,14.97,ind
11/12/16,12:00,14.9,ind
11/12/16,12:15,14.82,ind
11/12/16,12:30,14.71,ind
11/12/16,12:45,14.64,ind
11/12/16,13:00,14.56,ind
11/12/16,13:15,14.51,ind
11/12/16,13:30,14.45,ind
11/12/16,13:45,14.44,ind
11/12/16,14:00,14.43,ind
11/12/16,14:15,14.47,ind
11/12/16,14:30,14.56,ind
11/12/16,14:45,14.84,ind
11/12/16,15:00,14.84,ind
11/12/16,15:15,14.88,ind
11/12/16,15:30,14.99,ind
11/12/16,15:45,15.03,ind
11/12/16,16:00,15.08,ind
11/12/16,16:15,15.12,ind
11/12/16,16:30,15.17,ind
11/12/16,16:45,15.13,ind
11/12/16,17:00,15.13,ind
11/12/16,17:15,15.15,ind
11/12/16,17:30,15.22,ind
11/12/16,17:45,15.29,ind
11/12/16,18:00,15.29,ind
11/12/16,18:15,15.29,ind
11/12/16,18:30,15.33,ind
11/12/16,18:45,15.35,ind
11/12/16,19:00,15.41,ind
11/12/16,19:15,15.43,ind
11/12/16,19:30,15.39,ind
11/12/16,19:45,15.39,ind
11/12/16,20:00,15.36,ind
11/12/16,20:15,15.35,ind
11/12/16,20:30,15.31,ind
11/12/16,20:45,15.29,ind
11/12/16,21:00,15.31,ind
11/12/16,21:15,15.28,ind
11/12/16,21:30,15.21,ind
11/12/16,21:45,15.17,ind
11/12/16,22:00,15.15,ind
11/12/16,22:15,15.14,ind
11/12/16,22:30,15.08,ind
11/12/16,22:45,14.98,ind
11/12/16,23:00,14.88,ind
11/12/16,23:15,14.74,ind
11/12/16,23:30,14.66,ind
11/12/16,23:45,14.54,ind
11/13/16,0:00,14.37,ind
11/13/16,0:15,14.24,ind
11/13/16,0:30,14.14,ind
11/13/16,0:45,14.1,ind
11/13/16,1:00,14.07,ind
11/13/16,1:15,14.06,ind
11/13/16,1:30,14.03,ind
11/13/16,1:45,14.02,ind
11/13/16,2:00,14.04,ind
11/13/16,2:15,14.03,ind
11/13/16,2:30,14.2,ind
11/13/16,2:45,14.42,ind
11/13/16,3:00,14.82,ind
11/13/16,3:15,14.97,ind
11/13/16,3:30,14.8,ind
11/13/16,3:45,14.92,ind
11/13/16,4:00,15.01,ind
11/13/16,4:15,15.09,ind
11/13/16,4:30,15.12,ind
11/13/16,4:45,15.07,ind
11/13/16,5:00,15.2,ind
11/13/16,5:15,15.22,ind
11/13/16,5:30,15.4,ind
11/13/16,5:45,15.47,ind
11/13/16,6:00,15.61,ind
11/13/16,6:15,15.71,ind
11/13/16,6:30,15.83,ind
11/13/16,6:45,15.9,ind
11/13/16,7:00,15.96,ind
11/13/16,7:15,15.96,ind
11/13/16,7:30,16,ind
11/13/16,7:45,16.03,ind
11/13/16,8:00,16.04,ind
11/13/16,8:15,16.03,ind
11/13/16,8:30,16.02,ind
11/13/16,8:45,15.95,ind
11/13/16,9:00,15.92,ind
11/13/16,9:15,15.89,ind
11/13/16,9:30,15.87,ind
11/13/16,9:45,15.86,ind
11/13/16,10:00,15.83,ind
11/13/16,10:15,15.81,ind
11/13/16,10:30,15.74,ind
11/13/16,10:45,15.64,ind
11/13/16,11:00,15.53,ind
11/13/16,11:15,15.49,ind
11/13/16,11:30,15.43,ind
11/13/16,11:45,15.37,ind
11/13/16,12:00,15.28,ind
11/13/16,12:15,15.23,ind
11/13/16,12:30,15.14,ind
11/13/16,12:45,15.08,ind
11/13/16,13:00,15.01,ind
11/13/16,13:15,14.8,ind
11/13/16,13:30,14.67,ind
11/13/16,13:45,14.63,ind
11/13/16,14:00,14.56,ind
11/13/16,14:15,14.44,ind
11/13/16,14:30,14.35,ind
11/13/16,14:45,14.33,ind
11/13/16,15:00,14.32,ind
11/13/16,15:15,14.32,ind
11/13/16,15:30,14.48,ind
11/13/16,15:45,14.76,ind
11/13/16,16:00,14.7,ind
11/13/16,16:15,14.77,ind
11/13/16,16:30,14.91,ind
11/13/16,16:45,14.96,ind
11/13/16,17:00,15,ind
11/13/16,17:15,15.06,ind
11/13/16,17:30,15.12,ind
11/13/16,17:45,15.13,ind
11/13/16,18:00,15.15,ind
11/13/16,18:15,15.16,ind
11/13/16,18:30,15.23,ind
11/13/16,18:45,15.24,ind
11/13/16,19:00,15.19,ind
11/13/16,19:15,15.27,ind
11/13/16,19:30,15.27,ind
11/13/16,19:45,15.32,ind
11/13/16,20:00,15.39,ind
11/13/16,20:15,15.35,ind
11/13/16,20:30,15.33,ind
11/13/16,20:45,15.33,ind
11/13/16,21:00,15.33,ind
11/13/16,21:15,15.27,ind
11/13/16,21:30,15.19,ind
11/13/16,21:45,15.25,ind
11/13/16,22:00,15.22,ind
11/13/16,22:15,15.15,ind
11/13/16,22:30,15.09,ind
11/13/16,22:45,15.07,ind
11/13/16,23:00,15.03,ind
11/13/16,23:15,14.94,ind
11/13/16,23:30,14.84,ind
11/13/16,23:45,14.72,ind
11/14/16,0:00,14.6,ind
11/14/16,0:15,14.51,ind
11/14/16,0:30,14.34,ind
11/14/16,0:45,14.22,ind
11/14/16,1:00,14.15,ind
11/14/16,1:15,14.08,ind
11/14/16,1:30,14.02,ind
11/14/16,1:45,13.99,ind
11/14/16,2:00,13.96,ind
11/14/16,2:15,13.95,ind
11/14/16,2:30,14.01,ind
11/14/16,2:45,13.97,ind
11/14/16,3:00,14,ind
11/14/16,3:15,14.18,ind
11/14/16,3:30,14.28,ind
11/14/16,3:45,14.7,ind
11/14/16,4:00,14.67,ind
11/14/16,4:15,14.74,ind
11/14/16,4:30,14.83,ind
11/14/16,4:45,14.93,ind
11/14/16,5:00,15.04,ind
11/14/16,5:15,15.15,ind
11/14/16,5:30,15.25,ind
11/14/16,5:45,15.22,ind
11/14/16,6:00,15.35,ind
11/14/16,6:15,15.38,ind
11/14/16,6:30,15.44,ind
11/14/16,6:45,15.6,ind
11/14/16,7:00,15.66,ind
11/14/16,7:15,15.73,ind
11/14/16,7:30,15.77,ind
11/14/16,7:45,15.82,ind
11/14/16,8:00,15.86,ind
11/14/16,8:15,15.9,ind
11/14/16,8:30,15.95,ind
11/14/16,8:45,15.96,ind
11/14/16,9:00,15.93,ind
11/14/16,9:15,15.91,ind
11/14/16,9:30,15.86,ind
11/14/16,9:45,15.82,ind
11/14/16,10:00,15.73,ind
11/14/16,10:15,15.73,ind
11/14/16,10:30,15.7,ind
11/14/16,10:45,15.7,ind
11/14/16,11:00,15.72,ind
11/14/16,11:15,15.66,ind
11/14/16,11:30,15.54,ind
11/14/16,11:45,15.51,ind
11/14/16,12:00,15.48,ind
11/14/16,12:15,15.44,ind
11/14/16,12:30,15.36,ind
11/14/16,12:45,15.28,ind
11/14/16,13:00,15.23,ind
11/14/16,13:15,15.14,ind
11/14/16,13:30,15.06,ind
11/14/16,13:45,14.85,ind
11/14/16,14:00,14.7,ind
11/14/16,14:15,14.63,ind
11/14/16,14:30,14.55,ind
11/14/16,14:45,14.46,ind
11/14/16,15:00,14.33,ind
11/14/16,15:15,14.28,ind
11/14/16,15:30,14.23,ind
11/14/16,15:45,14.22,ind
11/14/16,16:00,14.21,ind
11/14/16,16:15,14.4,ind
11/14/16,16:30,14.59,ind
11/14/16,16:45,14.53,ind
11/14/16,17:00,14.55,ind
11/14/16,17:15,14.66,ind
11/14/16,17:30,14.72,ind
11/14/16,17:45,14.77,ind
11/14/16,18:00,14.84,ind
11/14/16,18:15,14.87,ind
11/14/16,18:30,14.94,ind
11/14/16,18:45,14.82,ind
11/14/16,19:00,14.95,ind
11/14/16,19:15,15.03,ind
11/14/16,19:30,15,ind
11/14/16,19:45,15.03,ind
11/14/16,20:00,15.02,ind
11/14/16,20:15,15,ind
11/14/16,20:30,15.01,ind
11/14/16,20:45,15.11,ind
11/14/16,21:00,15.09,ind
11/14/16,21:15,15.07,ind
11/14/16,21:30,15.09,ind
11/14/16,21:45,15.07,ind
11/14/16,22:00,14.98,ind
11/14/16,22:15,14.91,ind
11/14/16,22:30,15.02,ind
11/14/16,22:45,14.95,ind
11/14/16,23:00,14.91,ind
11/14/16,23:15,14.9,ind
11/14/16,23:30,14.87,ind
11/14/16,23:45,14.83,ind
11/15/16,0:00,14.74,ind
11/15/16,0:15,14.66,ind
11/15/16,0:30,14.52,ind
11/15/16,0:45,14.4,ind
11/15/16,1:00,14.26,ind
11/15/16,1:15,14.11,ind
11/15/16,1:30,14.01,ind
11/15/16,1:45,13.98,ind
11/15/16,2:00,13.87,ind
11/15/16,2:15,13.83,ind
11/15/16,2:30,13.79,ind
11/15/16,2:45,13.76,ind
11/15/16,3:00,13.77,ind
11/15/16,3:15,13.82,ind
11/15/16,3:30,13.79,ind
11/15/16,3:45,13.88,ind
11/15/16,4:00,14.02,ind
11/15/16,4:15,13.97,ind
11/15/16,4:30,14,ind
11/15/16,4:45,14.46,ind
11/15/16,5:00,14.6,ind
11/15/16,5:15,14.59,ind
11/15/16,5:30,14.63,ind
11/15/16,5:45,14.69,ind
11/15/16,6:00,14.8,ind
11/15/16,6:15,14.87,ind
11/15/16,6:30,14.86,ind
11/15/16,6:45,14.89,ind
11/15/16,7:00,14.93,ind
11/15/16,7:15,15.05,ind
11/15/16,7:30,15.08,ind
11/15/16,7:45,15.15,ind
11/15/16,8:00,15.21,ind
11/15/16,8:15,15.32,ind
11/15/16,8:30,15.35,ind
11/15/16,8:45,15.37,ind
11/15/16,9:00,15.41,ind
11/15/16,9:15,15.44,ind
11/15/16,9:30,15.44,ind
11/15/16,9:45,15.43,ind
11/15/16,10:00,15.43,ind
11/15/16,10:15,15.41,ind
11/15/16,10:30,15.4,ind
11/15/16,10:45,15.28,ind
11/15/16,11:00,15.24,ind
11/15/16,11:15,15.13,ind
11/15/16,11:30,15.18,ind
11/15/16,11:45,15.2,ind
11/15/16,12:00,15.2,ind
11/15/16,12:15,15.14,ind
11/15/16,12:30,15.13,ind
11/15/16,12:45,15.11,ind
11/15/16,13:00,15.07,ind
11/15/16,13:15,15.02,ind
11/15/16,13:30,14.96,ind
11/15/16,13:45,14.92,ind
11/15/16,14:00,14.83,ind
11/15/16,14:15,14.72,ind
11/15/16,14:30,14.49,ind
11/15/16,14:45,14.37,ind
11/15/16,15:00,14.32,ind
11/15/16,15:15,14.18,ind
11/15/16,15:30,14.1,ind
11/15/16,15:45,14.04,ind
11/15/16,16:00,14.01,ind
11/15/16,16:15,14,ind
11/15/16,16:30,14,ind
11/15/16,16:45,14.05,ind
11/15/16,17:00,14,ind
11/15/16,17:15,14.16,ind
11/15/16,17:30,14.25,ind
11/15/16,17:45,14.23,ind
11/15/16,18:00,14.28,ind
11/15/16,18:15,14.41,ind
11/15/16,18:30,14.42,ind
11/15/16,18:45,14.45,ind
11/15/16,19:00,14.51,ind
11/15/16,19:15,14.56,ind
11/15/16,19:30,14.58,ind
11/15/16,19:45,14.69,ind
11/15/16,20:00,14.59,ind
11/15/16,20:15,14.67,ind
11/15/16,20:30,14.74,ind
11/15/16,20:45,14.76,ind
11/15/16,21:00,14.84,ind
11/15/16,21:15,14.9,ind
11/15/16,21:30,14.91,ind
11/15/16,21:45,14.95,ind
11/15/16,22:00,14.94,ind
11/15/16,22:15,14.91,ind
11/15/16,22:30,14.89,ind
11/15/16,22:45,14.84,ind
11/15/16,23:00,14.8,ind
11/15/16,23:15,14.81,ind
11/15/16,23:30,14.77,ind
11/15/16,23:45,14.71,ind
11/16/16,0:00,14.64,ind
11/16/16,0:15,14.58,ind
11/16/16,0:30,14.55,ind
11/16/16,0:45,14.47,ind
11/16/16,1:00,14.39,ind
11/16/16,1:15,14.32,ind
11/16/16,1:30,14.21,ind
11/16/16,1:45,14.12,ind
11/16/16,2:00,13.98,ind
11/16/16,2:15,13.92,ind
11/16/16,2:30,13.87,ind
11/16/16,2:45,13.84,ind
11/16/16,3:00,13.84,ind
11/16/16,3:15,13.82,ind
11/16/16,3:30,13.81,ind
11/16/16,3:45,13.84,ind
11/16/16,4:00,13.89,ind
11/16/16,4:15,13.82,ind
11/16/16,4:30,14.07,ind
11/16/16,4:45,14.05,ind
11/16/16,5:00,14.06,ind
11/16/16,5:15,14.4,ind
11/16/16,5:30,14.53,ind
11/16/16,5:45,14.5,ind
11/16/16,6:00,14.43,ind
11/16/16,6:15,14.57,ind
11/16/16,6:30,14.64,ind
11/16/16,6:45,14.74,ind
11/16/16,7:00,14.75,ind
11/16/16,7:15,14.73,ind
11/16/16,7:30,14.63,ind
11/16/16,7:45,14.83,ind
11/16/16,8:00,14.85,ind
11/16/16,8:15,14.83,ind
11/16/16,8:30,14.89,ind
11/16/16,8:45,14.96,ind
11/16/16,9:00,15.03,ind
11/16/16,9:15,15.07,ind
11/16/16,9:30,15.06,ind
11/16/16,9:45,15.02,ind
11/16/16,10:00,15.06,ind
11/16/16,10:15,15.06,ind
11/16/16,10:30,15.06,ind
11/16/16,10:45,15.08,ind
11/16/16,11:00,15.04,ind
11/16/16,11:15,15.1,ind
11/16/16,11:30,15.09,ind
11/16/16,11:45,15.06,ind
11/16/16,12:00,15.07,ind
11/16/16,12:15,15.06,ind
11/16/16,12:30,15.05,ind
11/16/16,12:45,15.06,ind
11/16/16,13:00,15,ind
11/16/16,13:15,14.95,ind
11/16/16,13:30,14.89,ind
11/16/16,13:45,14.86,ind
11/16/16,14:00,14.82,ind
11/16/16,14:15,14.78,ind
11/16/16,14:30,14.74,ind
11/16/16,14:45,14.71,ind
11/16/16,15:00,14.6,ind
11/16/16,15:15,14.52,ind
11/16/16,15:30,14.38,ind
11/16/16,15:45,14.26,ind
11/16/16,16:00,14.07,ind
11/16/16,16:15,13.93,ind
11/16/16,16:30,13.79,ind
11/16/16,16:45,13.73,ind
11/16/16,17:00,13.66,ind
11/16/16,17:15,13.62,ind
11/16/16,17:30,13.57,ind
11/16/16,17:45,13.58,ind
11/16/16,18:00,13.56,ind
11/16/16,18:15,13.81,ind
11/16/16,18:30,13.9,ind
11/16/16,18:45,13.83,ind
11/16/16,19:00,13.99,ind
11/16/16,19:15,13.99,ind
11/16/16,19:30,14.03,ind
11/16/16,19:45,14.04,ind
11/16/16,20:00,14.14,ind
11/16/16,20:15,14.09,ind
11/16/16,20:30,14.11,ind
11/16/16,20:45,14.18,ind
11/16/16,21:00,14.15,ind
11/16/16,21:15,14.16,ind
11/16/16,21:30,14.14,ind
11/16/16,21:45,14.18,ind
11/16/16,22:00,14.13,ind
11/16/16,22:15,14.09,ind
11/16/16,22:30,14.16,ind
11/16/16,22:45,14.2,ind
11/16/16,23:00,14.13,ind
11/16/16,23:15,14.17,ind
11/16/16,23:30,14.06,ind
11/16/16,23:45,14.01,ind
11/17/16,0:00,13.92,ind
11/17/16,0:15,14.05,ind
11/17/16,0:30,14.09,ind
11/17/16,0:45,14.06,ind
11/17/16,1:00,14.06,ind
11/17/16,1:15,14.08,ind
11/17/16,1:30,14.04,ind
11/17/16,1:45,13.96,ind
11/17/16,2:00,13.9,ind
11/17/16,2:15,13.77,ind
11/17/16,2:30,13.66,ind
11/17/16,2:45,13.58,ind
11/17/16,3:00,13.51,ind
11/17/16,3:15,13.48,ind
11/17/16,3:30,13.47,ind
11/17/16,3:45,13.48,ind
11/17/16,4:00,13.5,ind
11/17/16,4:15,13.47,ind
11/17/16,4:30,13.46,ind
11/17/16,4:45,13.48,ind
11/17/16,5:00,13.48,ind
11/17/16,5:15,13.58,ind
11/17/16,5:30,13.52,ind
11/17/16,5:45,13.64,ind
11/17/16,6:00,13.69,ind
11/17/16,6:15,13.88,ind
11/17/16,6:30,14.05,ind
11/17/16,6:45,13.95,ind
11/17/16,7:00,13.98,ind
11/17/16,7:15,14.06,ind
11/17/16,7:30,14.17,ind
11/17/16,7:45,14.13,ind
11/17/16,8:00,14.28,ind
11/17/16,8:15,14.05,ind
11/17/16,8:30,14.17,ind
11/17/16,8:45,14.25,ind
11/17/16,9:00,14.27,ind
11/17/16,9:15,14.26,ind
11/17/16,9:30,14.22,ind
11/17/16,9:45,14.28,ind
11/17/16,10:00,14.34,ind
11/17/16,10:15,14.3,ind
11/17/16,10:30,14.25,ind
11/17/16,10:45,14.2,ind
11/17/16,11:00,14.16,ind
