sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,"SpCond
mS/cm",,,,Salinity ppt,,,"DO Conc
mg/L",pH,,,"Turbidity+
NTU",,"Depth
meters",,DO%,,
583,,2/10/2011 14:16,,9.31,,,47.71,,30.85,,,9.07,,,7.90,3.5,,,2.20,,,96.4,,
584,,2/10/2011 14:31,,9.35,,,47.68,,30.83,,,9.05,,,7.89,3.1,,,2.24,,,96.3,,
585,,2/10/2011 14:46,,9.30,,,47.93,,31.00,,,9.03,,,7.89,3.1,,,2.28,,,96.0,,
586,,2/10/2011 15:01,,9.20,,,48.09,,31.11,,,8.90,,,7.87,2.8,,,2.34,,,94.5,,
587,,2/10/2011 15:16,,9.28,,,48.16,,31.17,,,8.89,,,7.87,2.7,,,2.38,,,94.6,,
588,,2/10/2011 15:31,,9.34,,,48.33,,31.29,,,8.92,,,7.87,2.7,,,2.41,,,95.1,,
589,,2/10/2011 15:46,,9.38,,,48.10,,31.13,,,8.92,,,7.87,2.3,,,2.45,,,95.1,,
590,,2/10/2011 16:01,,9.36,,,48.40,,31.34,,,8.96,,,7.88,2.7,,,2.49,,,95.6,,
591,,2/10/2011 16:16,,9.36,,,48.37,,31.32,,,8.92,,,7.88,2.9,,,2.51,,,95.1,,
592,,2/10/2011 16:31,,9.36,,,48.45,,31.38,,,8.90,,,7.87,2.1,,,2.52,,,95.0,,
593,,2/10/2011 16:46,,9.36,,,48.41,,31.35,,,8.88,,,7.87,2.2,,,2.56,,,94.7,,
594,,2/10/2011 17:01,,9.36,,,48.49,,31.41,,,8.77,,,7.87,2.1,,,2.57,,,93.6,,
595,,2/10/2011 17:16,,9.36,,,48.42,,31.36,,,8.84,,,7.87,2.6,,,2.56,,,94.3,,
596,,2/10/2011 17:31,,9.37,,,48.19,,31.19,,,8.81,,,7.87,2.4,,,2.54,,,93.9,,
597,,2/10/2011 17:46,,9.38,,,48.61,,31.49,,,8.85,,,7.87,2.7,,,2.54,,,94.6,,
598,,2/10/2011 18:01,,9.39,,,48.22,,31.22,,,8.88,,,7.87,2.7,,,2.55,,,94.7,,
599,,2/10/2011 18:16,,9.39,,,48.08,,31.11,,,8.92,,,7.88,2.5,,,2.50,,,95.2,,
600,,2/10/2011 18:31,,9.38,,,48.04,,31.09,,,9.02,,,7.89,2.7,,,2.46,,,96.2,,
601,,2/10/2011 18:46,,9.44,,,48.20,,31.21,,,9.07,,,7.90,2.9,,,2.43,,,96.9,,
602,,2/10/2011 19:01,,9.53,,,47.82,,30.94,,,9.13,,,7.90,2.9,,,2.39,,,97.6,,
603,,2/10/2011 19:16,,9.82,,,47.66,,30.84,,,9.40,,,7.93,2.9,,,2.36,,,101.0,,
604,,2/10/2011 19:31,,9.76,,,48.03,,31.11,,,9.38,,,7.93,2.9,,,2.30,,,100.8,,
605,,2/10/2011 19:46,,9.80,,,47.89,,31.00,,,9.46,,,7.94,2.9,,,2.28,,,101.8,,
606,,2/10/2011 20:01,,9.84,,,47.77,,30.92,,,9.53,,,7.95,2.9,,,2.25,,,102.6,,
607,,2/10/2011 20:16,,9.82,,,47.52,,30.74,,,9.64,,,7.95,2.9,,,2.20,,,103.5,,
608,,2/10/2011 20:31,,9.83,,,47.59,,30.79,,,9.67,,,7.95,2.9,,,2.16,,,103.9,,
609,,2/10/2011 20:46,,9.66,,,47.81,,30.94,,,9.40,,,7.94,2.6,,,2.15,,,100.8,,
610,,2/10/2011 21:01,,9.44,,,47.52,,30.72,,,9.29,,,7.93,2.7,,,2.14,,,98.9,,
611,,2/10/2011 21:16,,9.70,,,47.32,,30.59,,,9.44,,,7.94,2.6,,,2.13,,,101.0,,
612,,2/10/2011 21:31,,9.72,,,47.72,,30.88,,,9.22,,,7.93,2.4,,,2.11,,,98.9,,
613,,2/10/2011 21:46,,9.76,,,47.70,,30.87,,,9.39,,,7.93,3.1,,,2.14,,,100.9,,
614,,2/10/2011 22:01,,9.72,,,47.86,,30.98,,,9.49,,,7.94,2.8,,,2.15,,,101.9,,
615,,2/10/2011 22:16,,9.66,,,47.81,,30.94,,,9.46,,,7.94,2.7,,,2.17,,,101.3,,
616,,2/10/2011 22:31,,9.61,,,47.83,,30.95,,,9.23,,,7.92,2.4,,,2.19,,,98.8,,
617,,2/10/2011 22:46,,9.52,,,48.02,,31.08,,,9.02,,,7.90,2.6,,,2.22,,,96.5,,
618,,2/10/2011 23:01,,9.51,,,47.99,,31.06,,,8.98,,,7.89,2.7,,,2.26,,,96.0,,
619,,2/10/2011 23:16,,9.42,,,47.74,,30.87,,,9.25,,,7.91,3.3,,,2.28,,,98.6,,
620,,2/10/2011 23:31,,9.40,,,47.65,,30.81,,,9.21,,,7.91,2.9,,,2.33,,,98.0,,
621,,2/10/2011 23:46,,9.50,,,47.87,,30.97,,,9.00,,,7.89,2.3,,,2.38,,,96.1,,
622,,2/11/2011 0:01,,9.44,,,48.05,,31.10,,,8.97,,,7.88,2.7,,,2.43,,,95.8,,
623,,2/11/2011 0:16,,9.40,,,48.36,,31.32,,,8.90,,,7.88,2.4,,,2.46,,,95.0,,
624,,2/11/2011 0:31,,9.38,,,48.15,,31.16,,,8.86,,,7.87,2.6,,,2.53,,,94.5,,
625,,2/11/2011 0:46,,9.35,,,48.43,,31.36,,,8.89,,,7.87,3.1,,,2.57,,,94.8,,
626,,2/11/2011 1:01,,9.31,,,48.55,,31.45,,,8.89,,,7.87,2.8,,,2.62,,,94.8,,
627,,2/11/2011 1:16,,9.31,,,48.71,,31.56,,,8.85,,,7.86,3.4,,,2.68,,,94.4,,
628,,2/11/2011 1:31,,9.31,,,48.95,,31.73,,,8.83,,,7.86,3.2,,,2.74,,,94.3,,
629,,2/11/2011 1:46,,9.30,,,48.67,,31.53,,,8.82,,,7.85,3.1,,,2.80,,,94.1,,
630,,2/11/2011 2:01,,9.28,,,49.20,,31.91,,,8.78,,,7.85,3.5,,,2.86,,,93.9,,
631,,2/11/2011 2:16,,9.24,,,49.13,,31.86,,,8.74,,,7.84,3.1,,,2.91,,,93.4,,
632,,2/11/2011 2:31,,9.21,,,49.35,,32.02,,,8.64,,,7.83,3.6,,,2.97,,,92.3,,
633,,2/11/2011 2:46,,9.19,,,49.39,,32.04,,,8.64,,,7.83,3.4,,,3.02,,,92.3,,
634,,2/11/2011 3:01,,9.19,,,49.30,,31.98,,,8.64,,,7.83,3.1,,,3.08,,,92.3,,
635,,2/11/2011 3:16,,9.16,,,49.35,,32.01,,,8.60,,,7.83,3.3,,,3.14,,,91.8,,
sonde #1,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,Temp C,,,SpCond mS/cm,,Salinity ppt,,,DO Conc mg/L,,,pH,Turbidity+ NTU,,,Depth meters,,,DO%,,
636,,2/11/2011 3:31,,9.15,,,49.65,,32.23,,,8.53,,,7.83,3.3,,,3.19,,,91.2,,
637,,2/11/2011 3:46,,9.14,,,49.76,,32.30,,,8.42,,,7.82,2.4,,,3.23,,,90.0,,
638,,2/11/2011 4:01,,9.11,,,49.93,,32.42,,,8.45,,,7.82,3.3,,,3.26,,,90.3,,
639,,2/11/2011 4:16,,9.10,,,49.87,,32.38,,,8.39,,,7.81,2.3,,,3.28,,,89.7,,
640,,2/11/2011 4:31,,9.10,,,49.69,,32.25,,,8.34,,,7.81,2.0,,,3.30,,,89.0,,
641,,2/11/2011 4:46,,9.11,,,49.88,,32.39,,,8.38,,,7.81,3.5,,,3.30,,,89.5,,
642,,2/11/2011 5:01,,9.10,,,49.87,,32.38,,,8.35,,,7.81,3.2,,,3.29,,,89.2,,
643,,2/11/2011 5:16,,9.09,,,49.64,,32.22,,,8.37,,,7.82,2.5,,,3.27,,,89.3,,
644,,2/11/2011 5:31,,8.91,,,48.55,,31.42,,,8.69,,,7.85,4.0,,,3.22,,,91.9,,
645,,2/11/2011 5:46,,8.96,,,49.09,,31.81,,,8.68,,,7.84,3.0,,,3.18,,,92.0,,
646,,2/11/2011 6:01,,9.03,,,48.95,,31.71,,,8.63,,,7.84,3.0,,,3.13,,,91.6,,
647,,2/11/2011 6:16,,9.04,,,48.77,,31.59,,,8.67,,,7.84,3.8,,,3.06,,,92.0,,
648,,2/11/2011 6:31,,9.04,,,48.53,,31.41,,,8.66,,,7.84,2.8,,,3.00,,,91.8,,
649,,2/11/2011 6:46,,9.05,,,48.64,,31.50,,,8.67,,,7.85,3.5,,,2.93,,,92.0,,
650,,2/11/2011 7:01,,9.07,,,48.87,,31.66,,,8.64,,,7.84,2.9,,,2.88,,,91.8,,
651,,2/11/2011 7:16,,9.03,,,48.62,,31.48,,,8.64,,,7.84,2.5,,,2.80,,,91.6,,
652,,2/11/2011 7:31,,9.04,,,48.51,,31.40,,,8.66,,,7.84,2.6,,,2.73,,,91.8,,
653,,2/11/2011 7:46,,9.02,,,48.82,,31.62,,,8.66,,,7.84,2.4,,,2.66,,,91.9,,
654,,2/11/2011 8:01,,8.98,,,48.81,,31.61,,,8.73,,,7.85,3.4,,,2.58,,,92.6,,
655,,2/11/2011 8:16,,8.98,,,48.62,,31.48,,,8.79,,,7.85,3.5,,,2.49,,,93.1,,
656,,2/11/2011 8:31,,8.95,,,48.45,,31.35,,,8.85,,,7.86,3.5,,,2.42,,,93.6,,
657,,2/11/2011 8:46,,8.97,,,48.35,,31.28,,,8.92,,,7.87,2.9,,,2.35,,,94.4,,
658,,2/11/2011 9:01,,8.97,,,48.46,,31.36,,,9.00,,,7.87,2.7,,,2.27,,,95.2,,
659,,2/11/2011 9:16,,8.99,,,47.87,,30.94,,,9.05,,,7.89,3.0,,,2.18,,,95.6,,
660,,2/11/2011 9:31,,9.00,,,47.90,,30.96,,,9.14,,,7.89,2.7,,,2.10,,,96.6,,
661,,2/11/2011 9:46,,9.05,,,48.19,,31.17,,,9.29,,,7.90,2.6,,,2.02,,,98.3,,
662,,2/11/2011 10:01,,9.06,,,47.94,,30.99,,,9.27,,,7.91,2.5,,,1.93,,,98.1,,
663,,2/11/2011 10:16,,9.09,,,47.57,,30.73,,,9.41,,,7.92,2.7,,,1.87,,,99.4,,
664,,2/11/2011 10:31,,9.16,,,47.71,,30.83,,,9.53,,,7.93,2.4,,,1.81,,,100.9,,
665,,2/11/2011 10:46,,9.23,,,47.61,,30.77,,,9.57,,,7.94,2.6,,,1.76,,,101.5,,
666,,2/11/2011 11:01,,9.29,,,47.59,,30.75,,,9.63,,,7.95,2.3,,,1.70,,,102.2,,
667,,2/11/2011 11:16,,9.33,,,47.70,,30.84,,,9.65,,,7.95,2.4,,,1.68,,,102.6,,
668,,2/11/2011 11:31,,9.40,,,47.56,,30.74,,,9.64,,,7.95,2.8,,,1.66,,,102.5,,
669,,2/11/2011 11:46,,9.37,,,47.56,,30.74,,,9.60,,,7.94,2.3,,,1.65,,,102.1,,
670,,2/11/2011 12:01,,9.30,,,47.74,,30.86,,,9.45,,,7.93,2.1,,,1.66,,,100.4,,
671,,2/11/2011 12:16,,9.37,,,47.49,,30.69,,,9.43,,,7.93,2.1,,,1.66,,,100.3,,
672,,2/11/2011 12:31,,9.24,,,47.82,,30.92,,,9.33,,,7.92,2.0,,,1.68,,,99.0,,
673,,2/11/2011 12:46,,9.27,,,47.66,,30.80,,,9.33,,,7.92,2.1,,,1.73,,,99.0,,
674,,2/11/2011 13:01,,9.24,,,47.69,,30.83,,,9.26,,,7.92,2.0,,,1.76,,,98.3,,
675,,2/11/2011 13:16,,9.30,,,47.54,,30.72,,,9.31,,,7.92,2.1,,,1.78,,,98.8,,
676,,2/11/2011 13:31,,9.22,,,47.50,,30.69,,,9.26,,,7.92,2.1,,,1.85,,,98.1,,
677,,2/11/2011 13:46,,9.21,,,47.46,,30.66,,,9.22,,,7.92,2.1,,,1.88,,,97.6,,
678,,2/11/2011 14:01,,9.18,,,47.61,,30.76,,,9.20,,,7.91,2.2,,,1.91,,,97.4,,
679,,2/11/2011 14:16,,9.14,,,47.59,,30.74,,,9.08,,,7.91,2.0,,,1.97,,,96.1,,
680,,2/11/2011 14:31,,9.17,,,47.40,,30.61,,,9.10,,,7.91,2.1,,,2.01,,,96.2,,
681,,2/11/2011 14:46,,9.21,,,47.34,,30.57,,,9.12,,,7.91,1.8,,,2.04,,,96.6,,
682,,2/11/2011 15:01,,9.19,,,47.49,,30.68,,,9.05,,,7.90,1.6,,,2.09,,,95.9,,
683,,2/11/2011 15:16,,9.14,,,47.66,,30.80,,,8.90,,,7.89,1.7,,,2.14,,,94.2,,
684,,2/11/2011 15:31,,9.16,,,47.63,,30.77,,,8.85,,,7.88,1.5,,,2.16,,,93.7,,
685,,2/11/2011 15:46,,9.19,,,47.83,,30.92,,,8.88,,,7.88,1.7,,,2.21,,,94.1,,
686,,2/11/2011 16:01,,9.22,,,47.68,,30.81,,,8.93,,,7.88,1.7,,,2.26,,,94.7,,
687,,2/11/2011 16:16,,9.18,,,47.99,,31.03,,,8.86,,,7.87,2.1,,,2.30,,,94.0,,
688,,2/11/2011 16:31,,9.17,,,48.17,,31.16,,,8.74,,,7.86,1.9,,,2.34,,,92.8,,
sonde #1,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,Temp C,,,SpCond mS/cm,,Salinity ppt,,,DO Conc mg/L,,,pH,Turbidity+ NTU,,,Depth meters,,,DO%,,
689,,2/11/2011 16:46,,9.20,,,48.21,,31.19,,,8.71,,,7.86,1.7,,,2.37,,,92.5,,
690,,2/11/2011 17:01,,9.24,,,48.34,,31.29,,,8.73,,,7.86,1.8,,,2.42,,,92.9,,
691,,2/11/2011 17:16,,9.27,,,48.18,,31.18,,,8.83,,,7.86,1.6,,,2.45,,,94.0,,
692,,2/11/2011 17:31,,9.25,,,48.53,,31.43,,,8.79,,,7.86,2.0,,,2.47,,,93.7,,
693,,2/11/2011 17:46,,9.24,,,48.49,,31.40,,,8.73,,,7.86,2.0,,,2.51,,,93.0,,
694,,2/11/2011 18:01,,9.23,,,48.50,,31.40,,,8.72,,,7.86,2.0,,,2.53,,,92.8,,
695,,2/11/2011 18:16,,9.22,,,48.62,,31.49,,,8.72,,,7.86,2.0,,,2.53,,,92.8,,
696,,2/11/2011 18:31,,9.25,,,48.33,,31.29,,,8.80,,,7.86,2.0,,,2.56,,,93.7,,
697,,2/11/2011 18:46,,9.23,,,48.51,,31.41,,,8.64,,,7.86,2.0,,,2.55,,,92.0,,
698,,2/11/2011 19:01,,9.23,,,48.48,,31.39,,,8.63,,,7.86,2.0,,,2.55,,,91.9,,
699,,2/11/2011 19:16,,9.23,,,48.58,,31.46,,,8.66,,,7.86,2.0,,,2.54,,,92.2,,
700,,2/11/2011 19:31,,9.23,,,48.62,,31.49,,,8.64,,,7.86,1.8,,,2.51,,,92.1,,
701,,2/11/2011 19:46,,9.23,,,48.41,,31.34,,,8.74,,,7.86,2.1,,,2.51,,,93.0,,
702,,2/11/2011 20:01,,9.22,,,48.35,,31.29,,,8.69,,,7.86,2.0,,,2.46,,,92.5,,
703,,2/11/2011 20:16,,9.21,,,48.26,,31.24,,,8.72,,,7.86,2.1,,,2.44,,,92.7,,
704,,2/11/2011 20:31,,9.19,,,48.10,,31.12,,,8.77,,,7.87,2.0,,,2.43,,,93.2,,
705,,2/11/2011 20:46,,9.21,,,48.32,,31.27,,,8.74,,,7.87,2.1,,,2.38,,,92.9,,
706,,2/11/2011 21:01,,9.23,,,48.13,,31.14,,,8.76,,,7.87,2.3,,,2.36,,,93.1,,
707,,2/11/2011 21:16,,9.26,,,47.97,,31.03,,,8.89,,,7.89,2.0,,,2.33,,,94.5,,
708,,2/11/2011 21:31,,9.29,,,48.20,,31.19,,,8.94,,,7.90,2.0,,,2.31,,,95.1,,
709,,2/11/2011 21:46,,9.28,,,47.97,,31.03,,,8.87,,,7.90,1.5,,,2.30,,,94.3,,
710,,2/11/2011 22:01,,9.35,,,47.95,,31.02,,,9.24,,,7.93,2.0,,,2.27,,,98.4,,
711,,2/11/2011 22:16,,9.32,,,47.76,,30.88,,,9.09,,,7.92,1.3,,,2.28,,,96.7,,
712,,2/11/2011 22:31,,9.26,,,48.31,,31.27,,,8.84,,,7.87,1.6,,,2.28,,,94.1,,
713,,2/11/2011 22:46,,9.31,,,48.03,,31.07,,,8.79,,,7.88,2.1,,,2.28,,,93.6,,
714,,2/11/2011 23:01,,9.23,,,47.86,,30.95,,,9.28,,,7.93,1.9,,,2.29,,,98.5,,
715,,2/11/2011 23:16,,9.13,,,47.60,,30.76,,,9.17,,,7.92,1.5,,,2.30,,,97.1,,
716,,2/11/2011 23:31,,9.25,,,47.95,,31.01,,,9.05,,,7.91,2.6,,,2.34,,,96.2,,
717,,2/11/2011 23:46,,9.25,,,48.02,,31.06,,,8.69,,,7.86,1.7,,,2.35,,,92.3,,
718,,2/12/2011 0:01,,9.18,,,48.15,,31.15,,,8.78,,,7.87,2.7,,,2.38,,,93.2,,
719,,2/12/2011 0:16,,9.16,,,48.06,,31.09,,,8.86,,,7.88,2.1,,,2.41,,,93.9,,
720,,2/12/2011 0:31,,9.15,,,48.11,,31.12,,,8.94,,,7.89,1.8,,,2.45,,,94.8,,
721,,2/12/2011 0:46,,9.20,,,48.30,,31.26,,,8.70,,,7.86,2.0,,,2.49,,,92.5,,
722,,2/12/2011 1:01,,9.20,,,48.53,,31.42,,,8.63,,,7.86,2.1,,,2.53,,,91.8,,
723,,2/12/2011 1:16,,9.19,,,48.51,,31.41,,,8.57,,,7.85,2.2,,,2.58,,,91.2,,
724,,2/12/2011 1:31,,9.17,,,48.60,,31.47,,,8.52,,,7.84,2.6,,,2.63,,,90.6,,
725,,2/12/2011 1:46,,9.16,,,48.54,,31.43,,,8.56,,,7.84,2.5,,,2.67,,,91.0,,
726,,2/12/2011 2:01,,9.14,,,48.48,,31.39,,,8.62,,,7.85,2.1,,,2.72,,,91.6,,
727,,2/12/2011 2:16,,9.14,,,48.64,,31.50,,,8.58,,,7.84,2.0,,,2.77,,,91.2,,
728,,2/12/2011 2:31,,9.10,,,48.93,,31.71,,,8.64,,,7.85,2.0,,,2.81,,,91.9,,
729,,2/12/2011 2:46,,9.09,,,48.88,,31.67,,,8.64,,,7.84,2.0,,,2.88,,,91.9,,
730,,2/12/2011 3:01,,9.03,,,49.06,,31.80,,,8.68,,,7.84,2.0,,,2.92,,,92.3,,
731,,2/12/2011 3:16,,8.97,,,48.96,,31.72,,,8.73,,,7.84,2.3,,,2.98,,,92.6,,
732,,2/12/2011 3:31,,8.93,,,49.19,,31.88,,,8.72,,,7.84,2.3,,,3.04,,,92.6,,
733,,2/12/2011 3:46,,9.07,,,49.83,,32.35,,,8.49,,,7.82,2.3,,,3.08,,,90.6,,
734,,2/12/2011 4:01,,9.08,,,49.85,,32.37,,,8.49,,,7.81,2.5,,,3.13,,,90.6,,
735,,2/12/2011 4:16,,9.08,,,49.83,,32.35,,,8.50,,,7.81,2.5,,,3.19,,,90.7,,
736,,2/12/2011 4:31,,9.06,,,49.66,,32.23,,,8.48,,,7.81,2.2,,,3.22,,,90.4,,
737,,2/12/2011 4:46,,9.06,,,49.66,,32.22,,,8.47,,,7.81,2.4,,,3.26,,,90.3,,
738,,2/12/2011 5:01,,9.04,,,49.95,,32.44,,,8.49,,,7.81,2.4,,,3.29,,,90.6,,
739,,2/12/2011 5:16,,9.03,,,49.93,,32.42,,,8.43,,,7.81,2.0,,,3.30,,,90.0,,
740,,2/12/2011 5:31,,9.03,,,49.78,,32.31,,,8.41,,,7.81,2.2,,,3.32,,,89.7,,
741,,2/12/2011 5:46,,9.04,,,49.79,,32.32,,,8.39,,,7.81,2.3,,,3.32,,,89.5,,
sonde #1,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,Temp C,,,SpCond mS/cm,,Salinity ppt,,,DO Conc mg/L,,,pH,Turbidity+ NTU,,,Depth meters,,,DO%,,
742,,2/12/2011 6:01,,9.04,,,49.81,,32.34,,,8.39,,,7.81,2.6,,,3.30,,,89.4,,
743,,2/12/2011 6:16,,9.04,,,49.99,,32.46,,,8.43,,,7.81,3.1,,,3.28,,,90.0,,
744,,2/12/2011 6:31,,8.96,,,49.37,,32.01,,,8.43,,,7.81,2.6,,,3.25,,,89.5,,
745,,2/12/2011 6:46,,8.82,,,49.36,,31.99,,,8.42,,,7.82,2.4,,,3.21,,,89.2,,
746,,2/12/2011 7:01,,8.84,,,49.23,,31.90,,,8.49,,,7.82,2.9,,,3.16,,,89.9,,
747,,2/12/2011 7:16,,8.93,,,49.26,,31.93,,,8.46,,,7.82,2.6,,,3.10,,,89.8,,
748,,2/12/2011 7:31,,8.86,,,49.00,,31.74,,,8.56,,,7.83,3.5,,,3.03,,,90.6,,
749,,2/12/2011 7:46,,8.86,,,48.79,,31.59,,,8.54,,,7.83,2.4,,,2.97,,,90.3,,
750,,2/12/2011 8:01,,8.86,,,48.85,,31.63,,,8.54,,,7.83,2.1,,,2.89,,,90.4,,
751,,2/12/2011 8:16,,8.88,,,49.10,,31.81,,,8.55,,,7.83,2.3,,,2.82,,,90.6,,
752,,2/12/2011 8:31,,8.89,,,48.98,,31.72,,,8.61,,,7.84,2.0,,,2.75,,,91.2,,
753,,2/12/2011 8:46,,8.91,,,48.78,,31.58,,,8.66,,,7.84,2.7,,,2.67,,,91.7,,
754,,2/12/2011 9:01,,8.89,,,48.45,,31.35,,,8.75,,,7.85,2.1,,,2.60,,,92.5,,
755,,2/12/2011 9:16,,8.89,,,48.78,,31.58,,,8.86,,,7.86,3.1,,,2.51,,,93.7,,
756,,2/12/2011 9:31,,8.93,,,48.69,,31.52,,,8.97,,,7.87,2.4,,,2.43,,,94.9,,
757,,2/12/2011 9:46,,9.01,,,48.66,,31.51,,,9.07,,,7.88,2.1,,,2.33,,,96.1,,
758,,2/12/2011 10:01,,9.00,,,48.30,,31.24,,,9.19,,,7.89,2.2,,,2.25,,,97.3,,
759,,2/12/2011 10:16,,9.12,,,48.24,,31.21,,,9.31,,,7.90,3.5,,,2.16,,,98.8,,
760,,2/12/2011 10:31,,9.17,,,47.96,,31.01,,,9.34,,,7.90,2.4,,,2.07,,,99.1,,
761,,2/12/2011 10:46,,9.18,,,47.74,,30.86,,,9.41,,,7.92,3.1,,,1.98,,,99.7,,
762,,2/12/2011 11:01,,9.27,,,47.97,,31.03,,,9.51,,,7.93,2.3,,,1.91,,,101.1,,
763,,2/12/2011 11:16,,9.28,,,48.00,,31.05,,,9.61,,,7.95,2.0,,,1.83,,,102.2,,
764,,2/12/2011 11:31,,9.42,,,47.75,,30.88,,,9.84,,,7.96,2.2,,,1.76,,,104.8,,
765,,2/12/2011 11:46,,9.47,,,48.12,,31.15,,,9.86,,,7.97,2.4,,,1.70,,,105.4,,
766,,2/12/2011 12:01,,9.42,,,47.84,,30.95,,,9.80,,,7.97,1.9,,,1.66,,,104.5,,
767,,2/12/2011 12:16,,9.45,,,47.80,,30.92,,,9.80,,,7.97,2.0,,,1.62,,,104.5,,
768,,2/12/2011 12:31,,9.44,,,47.76,,30.89,,,9.86,,,7.97,1.8,,,1.61,,,105.1,,
769,,2/12/2011 12:46,,9.54,,,47.98,,31.05,,,9.79,,,7.97,2.7,,,1.58,,,104.7,,
770,,2/12/2011 13:01,,9.51,,,47.70,,30.85,,,9.82,,,7.97,4.6,,,1.58,,,104.8,,
771,,2/12/2011 13:16,,9.50,,,47.67,,30.83,,,9.74,,,7.96,4.6,,,1.60,,,103.9,,
772,,2/12/2011 13:31,,9.54,,,47.67,,30.83,,,9.72,,,7.96,7.9,,,1.60,,,103.8,,
773,,2/12/2011 13:46,,9.50,,,47.80,,30.92,,,9.61,,,7.95,4.9,,,1.62,,,102.6,,
774,,2/12/2011 14:01,,9.49,,,47.58,,30.77,,,9.54,,,7.94,3.0,,,1.66,,,101.8,,
775,,2/12/2011 14:16,,9.48,,,47.60,,30.78,,,9.53,,,7.94,4.8,,,1.70,,,101.7,,
776,,2/12/2011 14:31,,9.36,,,47.34,,30.59,,,9.57,,,7.95,3.1,,,1.73,,,101.7,,
777,,2/12/2011 14:46,,9.37,,,47.19,,30.48,,,9.55,,,7.95,3.3,,,1.77,,,101.3,,
778,,2/12/2011 15:01,,9.38,,,47.49,,30.69,,,9.41,,,7.93,2.7,,,1.82,,,100.0,,
779,,2/12/2011 15:16,,9.36,,,47.47,,30.68,,,9.24,,,7.92,2.6,,,1.86,,,98.2,,
780,,2/12/2011 15:31,,9.36,,,47.65,,30.81,,,9.13,,,7.91,2.9,,,1.89,,,97.2,,
781,,2/12/2011 15:46,,9.35,,,47.59,,30.76,,,9.11,,,7.90,3.0,,,1.95,,,96.8,,
782,,2/12/2011 16:01,,9.33,,,47.58,,30.75,,,9.12,,,7.90,3.1,,,2.00,,,96.9,,
783,,2/12/2011 16:16,,9.29,,,47.77,,30.89,,,9.14,,,7.90,2.3,,,2.05,,,97.1,,
784,,2/12/2011 16:31,,9.22,,,47.79,,30.89,,,9.10,,,7.89,1.8,,,2.11,,,96.5,,
785,,2/12/2011 16:46,,9.20,,,47.98,,31.03,,,9.02,,,7.88,2.3,,,2.16,,,95.8,,
786,,2/12/2011 17:01,,9.18,,,47.96,,31.02,,,8.91,,,7.87,2.2,,,2.21,,,94.5,,
787,,2/12/2011 17:16,,9.21,,,48.46,,31.38,,,8.93,,,7.87,2.0,,,2.27,,,95.0,,
788,,2/12/2011 17:31,,9.22,,,48.35,,31.30,,,8.98,,,7.87,1.8,,,2.33,,,95.6,,
789,,2/12/2011 17:46,,9.24,,,48.58,,31.46,,,9.03,,,7.88,1.5,,,2.36,,,96.2,,
790,,2/12/2011 18:01,,9.23,,,48.40,,31.33,,,9.00,,,7.87,1.9,,,2.42,,,95.8,,
791,,2/12/2011 18:16,,9.22,,,48.46,,31.37,,,8.98,,,7.87,1.6,,,2.46,,,95.6,,
792,,2/12/2011 18:31,,9.21,,,48.50,,31.41,,,8.95,,,7.87,1.8,,,2.50,,,95.3,,
793,,2/12/2011 18:46,,9.21,,,48.55,,31.44,,,8.88,,,7.86,2.1,,,2.53,,,94.5,,
794,,2/12/2011 19:01,,9.20,,,48.39,,31.33,,,8.84,,,7.86,2.2,,,2.55,,,94.0,,
sonde #1,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,Temp C,,,SpCond mS/cm,,Salinity ppt,,,DO Conc mg/L,,,pH,Turbidity+ NTU,,,Depth meters,,,DO%,,
795,,2/12/2011 19:16,,9.19,,,48.42,,31.35,,,8.79,,,7.85,2.4,,,2.59,,,93.5,,
796,,2/12/2011 19:31,,9.14,,,48.67,,31.52,,,8.63,,,7.84,1.5,,,2.61,,,91.8,,
797,,2/12/2011 19:46,,9.13,,,48.53,,31.42,,,8.62,,,7.84,2.0,,,2.63,,,91.6,,
798,,2/12/2011 20:01,,9.12,,,48.73,,31.56,,,8.50,,,7.83,1.6,,,2.64,,,90.3,,
799,,2/12/2011 20:16,,9.14,,,48.63,,31.49,,,8.63,,,7.85,2.0,,,2.65,,,91.7,,
800,,2/12/2011 20:31,,9.13,,,48.67,,31.52,,,8.58,,,7.85,2.0,,,2.66,,,91.2,,
801,,2/12/2011 20:46,,9.14,,,48.82,,31.63,,,8.53,,,7.84,2.0,,,2.63,,,90.8,,
802,,2/12/2011 21:01,,9.10,,,48.59,,31.46,,,8.58,,,7.85,2.0,,,2.63,,,91.1,,
803,,2/12/2011 21:16,,8.99,,,48.58,,31.45,,,8.74,,,7.86,2.3,,,2.62,,,92.6,,
