sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,pH,,,,"Turbidity+
NTU",,,"Depth
meters",,,DO%,,,,,,,,,
620,,,4/5/2013 1:45:50,,13.46,,,,48.07,,31.31,,,8.26,,,8.03,,,3.4,,2.249,,,96.2,,,,,,,,,,
621,,,4/5/2013 2:00:50,,13.55,,,,48.08,,31.33,,,8.26,,,8.03,,,3.4,,2.215,,,96.4,,,,,,,,,,
622,,,4/5/2013 2:15:50,,13.64,,,,47.84,,31.15,,,8.31,,,8.04,,,3.2,,2.197,,,97.1,,,,,,,,,,
623,,,4/5/2013 2:30:50,,13.49,,,,48.09,,31.33,,,8.04,,,8.01,,,3.0,,2.200,,,93.7,,,,,,,,,,
624,,,4/5/2013 2:45:51,,13.38,,,,48.36,,31.52,,,8.10,,,8.01,,,3.2,,2.198,,,94.3,,,,,,,,,,
625,,,4/5/2013 3:00:50,,13.35,,,,48.14,,31.36,,,8.13,,,8.01,,,3.7,,2.225,,,94.4,,,,,,,,,,
626,,,4/5/2013 3:15:50,,13.33,,,,48.23,,31.42,,,8.16,,,8.01,,,3.5,,2.254,,,94.9,,,,,,,,,,
627,,,4/5/2013 3:30:50,,13.29,,,,48.24,,31.43,,,8.12,,,8.00,,,3.6,,2.298,,,94.3,,,,,,,,,,
628,,,4/5/2013 3:45:50,,13.25,,,,48.34,,31.50,,,8.19,,,8.01,,,4.2,,2.360,,,95.1,,,,,,,,,,
629,,,4/5/2013 4:00:50,,13.23,,,,48.31,,31.48,,,8.16,,,8.00,,,3.5,,2.414,,,94.7,,,,,,,,,,
630,,,4/5/2013 4:15:50,,13.17,,,,48.41,,31.55,,,8.13,,,8.00,,,4.2,,2.486,,,94.2,,,,,,,,,,
631,,,4/5/2013 4:30:50,,13.11,,,,48.53,,31.64,,,8.15,,,8.00,,,3.7,,2.548,,,94.4,,,,,,,,,,
632,,,4/5/2013 4:45:50,,12.97,,,,48.68,,31.74,,,8.14,,,7.99,,,3.6,,2.612,,,94.1,,,,,,,,,,
633,,,4/5/2013 5:00:50,,12.85,,,,48.69,,31.74,,,8.14,,,7.99,,,3.4,,2.680,,,93.9,,,,,,,,,,
634,,,4/5/2013 5:15:50,,12.72,,,,48.76,,31.79,,,8.22,,,7.99,,,3.1,,2.747,,,94.5,,,,,,,,,,
635,,,4/5/2013 5:30:50,,12.65,,,,48.93,,31.91,,,8.26,,,7.99,,,3.2,,2.813,,,95.0,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
636,,,4/5/2013 5:45:50,,12.49,,,,49.12,,32.04,,,8.32,,,7.99,,,3.0,,2.874,,,95.4,,,,,,,,,,
637,,,4/5/2013 6:00:50,,12.39,,,,49.10,,32.02,,,8.37,,,7.99,,,3.2,,2.949,,,95.7,,,,,,,,,,
638,,,4/5/2013 6:15:50,,12.28,,,,49.34,,32.19,,,8.40,,,7.99,,,3.3,,3.012,,,96.0,,,,,,,,,,
639,,,4/5/2013 6:30:51,,12.21,,,,49.42,,32.24,,,8.38,,,7.99,,,2.9,,3.080,,,95.7,,,,,,,,,,
640,,,4/5/2013 6:45:51,,12.05,,,,49.43,,32.24,,,8.43,,,7.99,,,3.2,,3.145,,,95.9,,,,,,,,,,
641,,,4/5/2013 7:00:51,,11.92,,,,49.34,,32.17,,,8.52,,,7.99,,,3.4,,3.208,,,96.6,,,,,,,,,,
642,,,4/5/2013 7:15:51,,11.80,,,,49.57,,32.33,,,8.58,,,8.00,,,3.4,,3.272,,,97.1,,,,,,,,,,
643,,,4/5/2013 7:30:50,,11.59,,,,49.56,,32.32,,,8.65,,,8.00,,,2.8,,3.328,,,97.5,,,,,,,,,,
644,,,4/5/2013 7:45:50,,11.52,,,,49.66,,32.39,,,8.65,,,8.00,,,2.8,,3.374,,,97.4,,,,,,,,,,
645,,,4/5/2013 8:00:50,,11.43,,,,49.84,,32.51,,,8.66,,,8.00,,,2.6,,3.406,,,97.3,,,,,,,,,,
646,,,4/5/2013 8:15:51,,11.33,,,,49.77,,32.46,,,8.66,,,8.00,,,2.3,,3.442,,,97.2,,,,,,,,,,
647,,,4/5/2013 8:30:50,,11.29,,,,49.79,,32.47,,,8.70,,,8.00,,,1.8,,3.453,,,97.6,,,,,,,,,,
648,,,4/5/2013 8:45:50,,11.38,,,,49.69,,32.40,,,8.63,,,8.00,,,2.5,,3.444,,,96.9,,,,,,,,,,
649,,,4/5/2013 9:00:50,,11.36,,,,49.92,,32.57,,,8.60,,,7.99,,,2.1,,3.434,,,96.6,,,,,,,,,,
650,,,4/5/2013 9:15:51,,11.44,,,,49.81,,32.49,,,8.60,,,7.99,,,2.3,,3.405,,,96.7,,,,,,,,,,
651,,,4/5/2013 9:30:50,,12.29,,,,49.33,,32.18,,,8.39,,,7.99,,,3.1,,3.339,,,95.9,,,,,,,,,,
652,,,4/5/2013 9:45:51,,12.02,,,,49.42,,32.24,,,8.43,,,7.99,,,3.1,,3.273,,,95.9,,,,,,,,,,
653,,,4/5/2013 10:00:50,,12.26,,,,49.13,,32.04,,,8.37,,,7.99,,,3.6,,3.199,,,95.5,,,,,,,,,,
654,,,4/5/2013 10:15:50,,12.63,,,,48.99,,31.95,,,8.43,,,8.00,,,3.4,,3.115,,,96.9,,,,,,,,,,
655,,,4/5/2013 10:30:50,,12.52,,,,48.82,,31.83,,,8.49,,,8.00,,,3.6,,3.024,,,97.3,,,,,,,,,,
656,,,4/5/2013 10:45:50,,12.69,,,,49.06,,32.00,,,8.49,,,8.00,,,3.9,,2.926,,,97.7,,,,,,,,,,
657,,,4/5/2013 11:00:50,,12.87,,,,49.05,,32.00,,,8.56,,,8.01,,,3.8,,2.838,,,98.9,,,,,,,,,,
658,,,4/5/2013 11:15:50,,13.02,,,,48.99,,31.96,,,8.64,,,8.02,,,3.9,,2.751,,,100.1,,,,,,,,,,
659,,,4/5/2013 11:30:51,,13.12,,,,48.98,,31.96,,,8.60,,,8.02,,,4.0,,2.639,,,99.9,,,,,,,,,,
660,,,4/5/2013 11:45:50,,13.32,,,,48.58,,31.68,,,8.69,,,8.03,,,4.8,,2.536,,,101.2,,,,,,,,,,
661,,,4/5/2013 12:00:50,,13.48,,,,48.49,,31.62,,,8.81,,,8.04,,,4.8,,2.440,,,102.8,,,,,,,,,,
662,,,4/5/2013 12:15:50,,13.66,,,,48.47,,31.61,,,8.81,,,8.05,,,4.7,,2.337,,,103.2,,,,,,,,,,
663,,,4/5/2013 12:30:50,,13.85,,,,48.32,,31.51,,,9.07,,,8.07,,,4.7,,2.210,,,106.6,,,,,,,,,,
664,,,4/5/2013 12:45:50,,14.07,,,,48.19,,31.42,,,9.11,,,8.08,,,5.1,,2.094,,,107.5,,,,,,,,,,
665,,,4/5/2013 13:00:50,,14.24,,,,48.21,,31.44,,,9.06,,,8.09,,,5.8,,1.989,,,107.2,,,,,,,,,,
666,,,4/5/2013 13:15:50,,14.47,,,,47.98,,31.28,,,9.11,,,8.11,,,6.5,,1.894,,,108.2,,,,,,,,,,
667,,,4/5/2013 13:30:50,,14.56,,,,47.80,,31.15,,,9.10,,,8.11,,,6.1,,1.801,,,108.3,,,,,,,,,,
668,,,4/5/2013 13:45:50,,14.64,,,,47.65,,31.05,,,9.06,,,8.11,,,6.0,,1.688,,,107.9,,,,,,,,,,
669,,,4/5/2013 14:00:50,,14.76,,,,47.72,,31.10,,,9.08,,,8.12,,,6.5,,1.634,,,108.4,,,,,,,,,,
670,,,4/5/2013 14:15:50,,14.78,,,,47.69,,31.07,,,9.05,,,8.11,,,6.4,,1.581,,,108.2,,,,,,,,,,
671,,,4/5/2013 14:30:50,,14.84,,,,47.54,,30.97,,,9.13,,,8.13,,,6.4,,1.514,,,109.2,,,,,,,,,,
672,,,4/5/2013 14:45:50,,14.81,,,,47.71,,31.09,,,8.76,,,8.11,,,7.5,,1.513,,,104.7,,,,,,,,,,
673,,,4/5/2013 15:00:50,,14.56,,,,47.85,,31.19,,,8.82,,,8.10,,,4.8,,1.510,,,105.0,,,,,,,,,,
674,,,4/5/2013 15:15:50,,14.62,,,,47.68,,31.07,,,8.92,,,8.10,,,7.6,,1.558,,,106.2,,,,,,,,,,
675,,,4/5/2013 15:30:50,,14.58,,,,47.73,,31.10,,,8.92,,,8.10,,,6.2,,1.566,,,106.2,,,,,,,,,,
676,,,4/5/2013 15:45:50,,14.51,,,,47.70,,31.08,,,8.91,,,8.10,,,5.1,,1.615,,,105.8,,,,,,,,,,
677,,,4/5/2013 16:00:50,,14.49,,,,47.27,,30.77,,,8.85,,,8.09,,,4.3,,1.678,,,104.8,,,,,,,,,,
678,,,4/5/2013 16:15:50,,14.48,,,,47.22,,30.73,,,8.81,,,8.08,,,4.3,,1.731,,,104.4,,,,,,,,,,
679,,,4/5/2013 16:30:50,,14.43,,,,46.85,,30.46,,,8.76,,,8.07,,,4.5,,1.818,,,103.5,,,,,,,,,,
680,,,4/5/2013 16:45:50,,14.35,,,,46.74,,30.38,,,8.72,,,8.06,,,5.3,,1.876,,,102.8,,,,,,,,,,
681,,,4/5/2013 17:00:50,,14.32,,,,47.04,,30.60,,,8.70,,,8.06,,,4.2,,1.970,,,102.7,,,,,,,,,,
682,,,4/5/2013 17:15:50,,14.20,,,,47.44,,30.88,,,8.63,,,8.06,,,3.9,,2.075,,,101.7,,,,,,,,,,
683,,,4/5/2013 17:30:50,,14.09,,,,47.38,,30.84,,,8.57,,,8.05,,,3.7,,2.163,,,100.8,,,,,,,,,,
684,,,4/5/2013 17:45:50,,13.91,,,,47.61,,31.00,,,8.56,,,8.04,,,3.7,,2.262,,,100.4,,,,,,,,,,
685,,,4/5/2013 18:00:51,,13.67,,,,48.13,,31.36,,,8.45,,,8.02,,,4.0,,2.313,,,98.9,,,,,,,,,,
686,,,4/5/2013 18:15:50,,13.50,,,,48.34,,31.51,,,8.43,,,8.01,,,3.9,,2.410,,,98.4,,,,,,,,,,
687,,,4/5/2013 18:30:51,,13.44,,,,48.64,,31.72,,,8.43,,,8.00,,,4.2,,2.514,,,98.4,,,,,,,,,,
688,,,4/5/2013 18:45:50,,13.36,,,,48.52,,31.63,,,8.47,,,8.00,,,4.5,,2.620,,,98.6,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
689,,,4/5/2013 19:00:50,,13.25,,,,48.51,,31.62,,,8.46,,,8.00,,,5.3,,2.673,,,98.2,,,,,,,,,,
690,,,4/5/2013 19:15:50,,13.10,,,,48.67,,31.74,,,8.46,,,8.00,,,5.4,,2.748,,,98.0,,,,,,,,,,
691,,,4/5/2013 19:30:50,,12.97,,,,48.77,,31.81,,,8.46,,,7.99,,,5.2,,2.837,,,97.8,,,,,,,,,,
692,,,4/5/2013 19:45:50,,12.80,,,,48.78,,31.80,,,8.50,,,7.99,,,5.7,,2.910,,,98.0,,,,,,,,,,
693,,,4/5/2013 20:00:50,,12.58,,,,49.06,,32.00,,,8.60,,,7.99,,,5.6,,3.007,,,98.8,,,,,,,,,,
694,,,4/5/2013 20:15:50,,12.45,,,,49.17,,32.07,,,8.63,,,7.99,,,4.9,,3.101,,,98.9,,,,,,,,,,
695,,,4/5/2013 20:30:50,,12.33,,,,48.97,,31.93,,,8.70,,,8.00,,,4.7,,3.164,,,99.3,,,,,,,,,,
696,,,4/5/2013 20:45:50,,12.13,,,,49.29,,32.15,,,8.82,,,8.00,,,4.3,,3.221,,,100.5,,,,,,,,,,
697,,,4/5/2013 21:00:51,,11.92,,,,49.62,,32.37,,,9.00,,,8.01,,,4.3,,3.276,,,102.2,,,,,,,,,,
698,,,4/5/2013 21:15:50,,11.79,,,,49.58,,32.34,,,9.06,,,8.02,,,3.8,,3.365,,,102.5,,,,,,,,,,
699,,,4/5/2013 21:30:50,,11.73,,,,49.52,,32.29,,,9.13,,,8.02,,,3.3,,3.389,,,103.2,,,,,,,,,,
700,,,4/5/2013 21:45:50,,11.67,,,,49.49,,32.27,,,9.11,,,8.02,,,2.6,,3.419,,,102.9,,,,,,,,,,
701,,,4/5/2013 22:00:50,,11.67,,,,49.74,,32.45,,,8.94,,,8.01,,,2.8,,3.447,,,101.0,,,,,,,,,,
702,,,4/5/2013 22:15:50,,11.82,,,,49.30,,32.14,,,8.95,,,8.01,,,4.2,,3.459,,,101.2,,,,,,,,,,
703,,,4/5/2013 22:30:50,,11.72,,,,49.49,,32.27,,,9.05,,,8.01,,,3.0,,3.386,,,102.2,,,,,,,,,,
704,,,4/5/2013 22:45:50,,11.94,,,,49.53,,32.31,,,8.87,,,8.01,,,2.9,,3.361,,,100.7,,,,,,,,,,
705,,,4/5/2013 23:00:50,,12.01,,,,49.37,,32.20,,,8.81,,,8.01,,,3.7,,3.307,,,100.1,,,,,,,,,,
706,,,4/5/2013 23:15:50,,12.15,,,,49.34,,32.18,,,8.75,,,8.00,,,4.2,,3.214,,,99.8,,,,,,,,,,
707,,,4/5/2013 23:30:50,,12.38,,,,49.14,,32.05,,,8.58,,,8.00,,,4.4,,3.132,,,98.1,,,,,,,,,,
708,,,4/5/2013 23:45:50,,12.41,,,,49.10,,32.02,,,8.57,,,8.00,,,4.3,,3.080,,,98.1,,,,,,,,,,
709,,,4/6/2013 0:00:50,,12.71,,,,48.87,,31.87,,,8.43,,,8.00,,,5.2,,2.961,,,97.0,,,,,,,,,,
710,,,4/6/2013 0:15:50,,12.78,,,,48.73,,31.77,,,8.38,,,7.99,,,5.6,,2.889,,,96.5,,,,,,,,,,
711,,,4/6/2013 0:30:50,,12.91,,,,48.73,,31.77,,,8.24,,,7.99,,,4.7,,2.818,,,95.2,,,,,,,,,,
712,,,4/6/2013 0:45:50,,13.01,,,,48.66,,31.72,,,8.14,,,7.98,,,5.1,,2.722,,,94.1,,,,,,,,,,
713,,,4/6/2013 1:00:50,,13.06,,,,48.65,,31.72,,,8.15,,,7.99,,,5.8,,2.627,,,94.3,,,,,,,,,,
714,,,4/6/2013 1:15:50,,13.01,,,,48.54,,31.64,,,8.22,,,7.99,,,4.3,,2.575,,,95.0,,,,,,,,,,
715,,,4/6/2013 1:30:50,,13.26,,,,48.30,,31.47,,,8.23,,,8.00,,,4.7,,2.484,,,95.6,,,,,,,,,,
716,,,4/6/2013 1:45:50,,13.43,,,,47.50,,30.90,,,8.24,,,8.00,,,4.5,,2.415,,,95.7,,,,,,,,,,
717,,,4/6/2013 2:00:50,,13.33,,,,47.87,,31.17,,,8.22,,,8.00,,,4.4,,2.340,,,95.4,,,,,,,,,,
718,,,4/6/2013 2:15:50,,13.36,,,,47.74,,31.07,,,8.19,,,8.00,,,4.7,,2.281,,,95.1,,,,,,,,,,
719,,,4/6/2013 2:30:50,,13.49,,,,47.55,,30.93,,,8.18,,,8.00,,,4.3,,2.187,,,95.1,,,,,,,,,,
720,,,4/6/2013 2:45:50,,13.56,,,,47.39,,30.83,,,8.20,,,8.01,,,4.2,,2.138,,,95.4,,,,,,,,,,
721,,,4/6/2013 3:00:50,,13.71,,,,47.29,,30.75,,,8.21,,,8.02,,,4.3,,2.122,,,95.8,,,,,,,,,,
722,,,4/6/2013 3:15:50,,13.72,,,,47.12,,30.63,,,8.20,,,8.02,,,4.7,,2.049,,,95.6,,,,,,,,,,
723,,,4/6/2013 3:30:50,,13.59,,,,47.20,,30.69,,,7.93,,,7.99,,,3.8,,2.017,,,92.3,,,,,,,,,,
724,,,4/6/2013 3:45:50,,13.59,,,,47.41,,30.84,,,7.99,,,7.99,,,3.8,,2.057,,,93.1,,,,,,,,,,
725,,,4/6/2013 4:00:50,,13.57,,,,47.46,,30.88,,,7.98,,,7.99,,,3.9,,2.028,,,92.9,,,,,,,,,,
726,,,4/6/2013 4:15:50,,13.56,,,,47.69,,31.04,,,8.05,,,8.00,,,4.7,,2.100,,,93.8,,,,,,,,,,
727,,,4/6/2013 4:30:50,,13.55,,,,47.77,,31.10,,,8.04,,,8.00,,,4.3,,2.147,,,93.7,,,,,,,,,,
728,,,4/6/2013 4:45:50,,13.62,,,,47.00,,30.54,,,8.11,,,8.00,,,5.1,,2.214,,,94.3,,,,,,,,,,
729,,,4/6/2013 5:00:50,,13.52,,,,47.60,,30.97,,,8.05,,,7.99,,,4.2,,2.255,,,93.7,,,,,,,,,,
730,,,4/6/2013 5:15:50,,13.47,,,,47.65,,31.01,,,8.03,,,7.99,,,4.2,,2.330,,,93.3,,,,,,,,,,
731,,,4/6/2013 5:30:50,,13.40,,,,47.81,,31.12,,,8.06,,,7.99,,,4.0,,2.440,,,93.6,,,,,,,,,,
732,,,4/6/2013 5:45:50,,13.31,,,,47.86,,31.15,,,8.04,,,7.98,,,3.8,,2.501,,,93.3,,,,,,,,,,
733,,,4/6/2013 6:00:50,,13.21,,,,48.13,,31.35,,,8.02,,,7.98,,,3.6,,2.557,,,93.0,,,,,,,,,,
734,,,4/6/2013 6:15:50,,13.02,,,,48.41,,31.54,,,8.08,,,7.97,,,3.7,,2.649,,,93.4,,,,,,,,,,
735,,,4/6/2013 6:30:50,,12.93,,,,48.66,,31.72,,,8.17,,,7.97,,,3.8,,2.692,,,94.4,,,,,,,,,,
736,,,4/6/2013 6:45:50,,12.87,,,,48.63,,31.70,,,8.23,,,7.97,,,3.9,,2.780,,,94.9,,,,,,,,,,
737,,,4/6/2013 7:00:50,,12.85,,,,48.80,,31.82,,,8.26,,,7.98,,,3.8,,2.860,,,95.2,,,,,,,,,,
738,,,4/6/2013 7:15:50,,12.79,,,,48.80,,31.82,,,8.25,,,7.98,,,3.9,,2.923,,,95.1,,,,,,,,,,
739,,,4/6/2013 7:30:50,,12.68,,,,48.80,,31.82,,,8.28,,,7.98,,,3.9,,3.003,,,95.2,,,,,,,,,,
740,,,4/6/2013 7:45:50,,12.51,,,,48.85,,31.84,,,8.33,,,7.98,,,3.7,,3.070,,,95.4,,,,,,,,,,
741,,,4/6/2013 8:00:50,,12.33,,,,49.01,,31.95,,,8.41,,,7.98,,,4.5,,3.118,,,96.0,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
742,,,4/6/2013 8:15:50,,12.15,,,,48.89,,31.86,,,8.50,,,7.98,,,3.7,,3.204,,,96.7,,,,,,,,,,
743,,,4/6/2013 8:30:50,,11.99,,,,49.26,,32.12,,,8.60,,,7.98,,,3.5,,3.263,,,97.6,,,,,,,,,,
744,,,4/6/2013 8:45:50,,11.87,,,,49.39,,32.21,,,8.65,,,7.98,,,3.6,,3.344,,,98.0,,,,,,,,,,
745,,,4/6/2013 9:00:50,,11.72,,,,49.46,,32.25,,,8.76,,,7.99,,,3.2,,3.375,,,99.0,,,,,,,,,,
746,,,4/6/2013 9:15:50,,11.64,,,,49.49,,32.27,,,8.79,,,7.99,,,3.1,,3.443,,,99.2,,,,,,,,,,
747,,,4/6/2013 9:30:50,,11.58,,,,49.06,,31.95,,,8.68,,,7.98,,,2.3,,3.463,,,97.6,,,,,,,,,,
748,,,4/6/2013 9:45:50,,11.48,,,,49.48,,32.25,,,8.72,,,7.98,,,2.2,,3.483,,,98.1,,,,,,,,,,
749,,,4/6/2013 10:00:50,,11.57,,,,49.30,,32.12,,,8.77,,,7.99,,,2.3,,3.461,,,98.7,,,,,,,,,,
750,,,4/6/2013 10:15:50,,11.52,,,,49.51,,32.28,,,8.82,,,7.99,,,2.7,,3.439,,,99.2,,,,,,,,,,
751,,,4/6/2013 10:30:50,,11.57,,,,49.47,,32.25,,,8.78,,,7.99,,,3.2,,3.412,,,98.9,,,,,,,,,,
752,,,4/6/2013 10:45:50,,12.18,,,,49.12,,32.02,,,8.71,,,8.00,,,3.4,,3.345,,,99.2,,,,,,,,,,
753,,,4/6/2013 11:00:50,,12.59,,,,48.94,,31.91,,,8.71,,,8.00,,,4.0,,3.290,,,100.0,,,,,,,,,,
754,,,4/6/2013 11:15:50,,12.50,,,,49.00,,31.95,,,8.68,,,8.00,,,3.6,,3.180,,,99.5,,,,,,,,,,
755,,,4/6/2013 11:30:50,,12.86,,,,48.83,,31.84,,,8.85,,,8.01,,,3.7,,3.084,,,102.2,,,,,,,,,,
756,,,4/6/2013 11:45:50,,13.02,,,,48.67,,31.73,,,8.70,,,8.01,,,5.2,,2.990,,,100.7,,,,,,,,,,
757,,,4/6/2013 12:00:50,,13.18,,,,48.77,,31.81,,,8.72,,,8.01,,,4.1,,2.898,,,101.3,,,,,,,,,,
758,,,4/6/2013 12:15:50,,13.46,,,,48.33,,31.50,,,8.84,,,8.02,,,4.2,,2.814,,,103.1,,,,,,,,,,
759,,,4/6/2013 12:30:50,,13.61,,,,48.49,,31.62,,,8.92,,,8.03,,,4.5,,2.704,,,104.4,,,,,,,,,,
760,,,4/6/2013 12:45:50,,13.78,,,,48.47,,31.61,,,8.97,,,8.04,,,4.5,,2.610,,,105.3,,,,,,,,,,
761,,,4/6/2013 13:00:50,,13.90,,,,48.37,,31.54,,,9.23,,,8.05,,,4.7,,2.499,,,108.6,,,,,,,,,,
762,,,4/6/2013 13:15:50,,14.00,,,,48.17,,31.40,,,9.08,,,8.05,,,5.3,,2.389,,,107.0,,,,,,,,,,
763,,,4/6/2013 13:30:50,,14.10,,,,48.16,,31.40,,,9.15,,,8.06,,,5.9,,2.283,,,108.0,,,,,,,,,,
764,,,4/6/2013 13:45:50,,14.37,,,,48.10,,31.37,,,9.27,,,8.08,,,6.9,,2.167,,,110.0,,,,,,,,,,
765,,,4/6/2013 14:00:50,,14.55,,,,47.92,,31.24,,,9.26,,,8.09,,,6.1,,2.074,,,110.3,,,,,,,,,,
766,,,4/6/2013 14:15:50,,14.79,,,,47.93,,31.25,,,9.44,,,8.11,,,6.7,,1.953,,,112.9,,,,,,,,,,
767,,,4/6/2013 14:30:50,,14.87,,,,47.67,,31.06,,,9.41,,,8.12,,,8.0,,1.823,,,112.6,,,,,,,,,,
768,,,4/6/2013 14:45:50,,14.92,,,,47.52,,30.95,,,9.39,,,8.12,,,7.3,,1.786,,,112.4,,,,,,,,,,
769,,,4/6/2013 15:00:50,,15.06,,,,47.63,,31.04,,,9.40,,,8.13,,,8.0,,1.676,,,112.9,,,,,,,,,,
770,,,4/6/2013 15:15:50,,15.07,,,,47.66,,31.06,,,9.36,,,8.13,,,6.8,,1.604,,,112.5,,,,,,,,,,
771,,,4/6/2013 15:30:50,,15.03,,,,47.56,,30.99,,,9.34,,,8.13,,,5.6,,1.557,,,112.0,,,,,,,,,,
772,,,4/6/2013 15:45:50,,15.05,,,,47.40,,30.87,,,9.32,,,8.13,,,6.2,,1.534,,,111.8,,,,,,,,,,
773,,,4/6/2013 16:00:50,,15.01,,,,47.61,,31.02,,,9.28,,,8.12,,,6.2,,1.555,,,111.3,,,,,,,,,,
774,,,4/6/2013 16:15:50,,14.91,,,,47.45,,30.91,,,9.27,,,8.12,,,5.6,,1.592,,,110.9,,,,,,,,,,
775,,,4/6/2013 16:30:50,,14.85,,,,47.45,,30.90,,,9.23,,,8.11,,,5.9,,1.629,,,110.3,,,,,,,,,,
776,,,4/6/2013 16:45:50,,14.82,,,,46.94,,30.54,,,9.18,,,8.10,,,7.8,,1.684,,,109.4,,,,,,,,,,
777,,,4/6/2013 17:00:50,,14.89,,,,45.43,,29.44,,,9.04,,,8.07,,,7.5,,1.761,,,107.1,,,,,,,,,,
778,,,4/6/2013 17:15:50,,14.85,,,,45.46,,29.47,,,9.00,,,8.07,,,6.7,,1.842,,,106.6,,,,,,,,,,
779,,,4/6/2013 17:30:50,,14.73,,,,45.98,,29.84,,,8.97,,,8.06,,,6.3,,1.915,,,106.2,,,,,,,,,,
780,,,4/6/2013 17:45:50,,14.60,,,,46.59,,30.27,,,8.93,,,8.06,,,6.3,,2.048,,,105.8,,,,,,,,,,
781,,,4/6/2013 18:00:50,,14.51,,,,46.91,,30.51,,,8.91,,,8.05,,,5.6,,2.108,,,105.5,,,,,,,,,,
782,,,4/6/2013 18:15:50,,14.44,,,,47.07,,30.62,,,8.86,,,8.05,,,4.0,,2.203,,,104.8,,,,,,,,,,
783,,,4/6/2013 18:30:50,,14.18,,,,47.67,,31.04,,,8.77,,,8.03,,,4.3,,2.293,,,103.5,,,,,,,,,,
784,,,4/6/2013 18:45:50,,13.87,,,,48.00,,31.28,,,8.64,,,8.01,,,4.4,,2.363,,,101.5,,,,,,,,,,
785,,,4/6/2013 19:00:50,,13.84,,,,48.19,,31.41,,,8.58,,,8.01,,,4.5,,2.434,,,100.8,,,,,,,,,,
786,,,4/6/2013 19:15:50,,13.75,,,,48.24,,31.45,,,8.56,,,8.00,,,4.8,,2.529,,,100.4,,,,,,,,,,
787,,,4/6/2013 19:30:50,,13.60,,,,48.38,,31.55,,,8.55,,,8.00,,,5.6,,2.631,,,100.0,,,,,,,,,,
788,,,4/6/2013 19:45:50,,13.46,,,,48.08,,31.32,,,8.58,,,8.00,,,6.0,,2.722,,,99.9,,,,,,,,,,
789,,,4/6/2013 20:00:50,,13.38,,,,48.12,,31.35,,,8.57,,,7.99,,,6.7,,2.786,,,99.6,,,,,,,,,,
790,,,4/6/2013 20:15:50,,13.25,,,,48.22,,31.42,,,8.56,,,7.99,,,5.8,,2.858,,,99.3,,,,,,,,,,
791,,,4/6/2013 20:30:50,,13.07,,,,48.52,,31.62,,,8.63,,,7.99,,,6.9,,2.946,,,99.9,,,,,,,,,,
792,,,4/6/2013 20:45:50,,12.79,,,,48.84,,31.85,,,8.76,,,7.99,,,5.3,,3.036,,,101.0,,,,,,,,,,
793,,,4/6/2013 21:00:50,,12.63,,,,48.88,,31.87,,,8.82,,,7.99,,,6.1,,3.153,,,101.4,,,,,,,,,,
794,,,4/6/2013 21:15:50,,12.40,,,,48.73,,31.75,,,8.96,,,7.99,,,5.8,,3.213,,,102.4,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
795,,,4/6/2013 21:30:50,,12.09,,,,49.17,,32.06,,,9.16,,,8.00,,,6.3,,3.304,,,104.1,,,,,,,,,,
796,,,4/6/2013 21:45:51,,11.90,,,,49.48,,32.27,,,9.23,,,7.99,,,5.4,,3.362,,,104.7,,,,,,,,,,
797,,,4/6/2013 22:00:50,,11.77,,,,49.48,,32.26,,,9.30,,,7.99,,,5.4,,3.464,,,105.2,,,,,,,,,,
798,,,4/6/2013 22:15:50,,11.70,,,,49.57,,32.33,,,9.31,,,7.99,,,4.9,,3.502,,,105.1,,,,,,,,,,
799,,,4/6/2013 22:30:50,,11.57,,,,49.48,,32.26,,,9.34,,,7.99,,,4.0,,3.534,,,105.1,,,,,,,,,,
